cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
20459,Hui Min,a/l Subramaniam,42,Female,011-2999688,1980-01-13,hui20459@gmail.com,Silver,"No. 132, Jalan C10",Kuala Lumpur,Wilayah Persekutuan,51701,2022-09-01
20460,Ken Hong,Wong,42,Male,015-9132388,1980-09-03,ken20460@gmail.com,Bronze,"No. 222, Jalan C7",Johor Bahru,Johor,84825,2021-11-17
20461,Farah,a/p Rajan,42,Female,019-7633584,1980-06-15,farah20461@gmail.com,Silver,"No. 77, Jalan E3",George Town,Pulau Pinang,17977,2019-09-07
20462,Aminah,Sim,33,Female,014-8495597,1989-07-13,aminah20462@gmail.com,Bronze,"No. 254, Jalan D5",Melaka,Melaka,76077,2022-01-10
20463,Kavitha,Tan,39,Female,019-7245855,1983-11-01,kavitha20463@gmail.com,Bronze,"No. 15, Jalan D13",Petaling Jaya,Selangor,47015,2021-02-11
20464,Grace,bin Hassan,41,Female,014-8691908,1981-10-20,grace20464@gmail.com,Gold,"No. 45, Jalan A4",Petaling Jaya,Selangor,41136,2018-04-05
20465,Farah,binti Rahman,24,Female,012-2727906,1998-12-17,farah20465@gmail.com,Platinum,"No. 148, Jalan C7",Kuala Lumpur,Wilayah Persekutuan,57032,2022-03-16
20466,Chloe,Chong,57,Female,010-4440272,1965-10-23,chloe20466@gmail.com,Bronze,"No. 82, Jalan A10",Kuala Lumpur,Wilayah Persekutuan,58755,2021-07-23
20467,Nur Aisyah,Tan,51,Female,013-9553110,1971-05-15,nur20467@gmail.com,Bronze,"No. 234, Jalan E7",Melaka,Melaka,79042,2020-12-29
20468,Anitha,Lee,47,Female,016-9839880,1975-05-17,anitha20468@gmail.com,Silver,"No. 10, Jalan E7",Petaling Jaya,Selangor,41685,2018-05-18
20469,Aminah,Yeoh,38,Female,016-6313857,1984-06-04,aminah20469@gmail.com,Bronze,"No. 32, Jalan B15",Kuala Lumpur,Wilayah Persekutuan,57452,2019-12-29
20470,Lakshmi,Sim,29,Female,017-5668469,1993-02-26,lakshmi20470@gmail.com,Silver,"No. 144, Jalan A12",George Town,Pulau Pinang,14970,2019-11-21
20471,Nadia,Ng,28,Female,014-5561276,1994-06-08,nadia20471@gmail.com,Silver,"No. 236, Jalan C10",Melaka,Melaka,79360,2022-07-10
20472,Sharmila,Goh,42,Female,018-2914698,1980-02-10,sharmila20472@gmail.com,Silver,"No. 211, Jalan C13",Johor Bahru,Johor,82098,2019-08-04
20473,Sabrina,a/l Muthu,25,Female,017-6618662,1997-03-08,sabrina20473@gmail.com,Bronze,"No. 100, Jalan B11",Johor Bahru,Johor,86668,2019-12-16
20474,Nurul Huda,a/l Muthu,47,Female,010-9153246,1975-02-13,nurul20474@gmail.com,Platinum,"No. 249, Jalan D14",Kuala Lumpur,Wilayah Persekutuan,58208,2020-07-01
20475,Aiman,bin Abdullah,29,Male,014-5736256,1993-12-03,aiman20475@gmail.com,Bronze,"No. 170, Jalan B12",Petaling Jaya,Selangor,45356,2019-06-07
20476,Nur Aisyah,Loh,47,Female,019-8940510,1975-03-11,nur20476@gmail.com,Gold,"No. 90, Jalan D12",George Town,Pulau Pinang,17055,2022-01-22
20477,Li Wen,Tan,37,Female,013-7496506,1985-12-04,li20477@gmail.com,Bronze,"No. 273, Jalan A11",George Town,Pulau Pinang,13218,2019-09-06
20478,Sharmila,Ng,27,Female,014-4337925,1995-10-10,sharmila20478@gmail.com,Bronze,"No. 256, Jalan D5",Johor Bahru,Johor,81140,2021-04-12
20479,Aminah,a/p Rajan,50,Female,019-3185979,1972-12-02,aminah20479@gmail.com,Silver,"No. 26, Jalan B11",Johor Bahru,Johor,81707,2021-04-11
20480,Yee Ling,Cheah,45,Female,017-9800643,1977-02-10,yee20480@gmail.com,Gold,"No. 13, Jalan E15",Johor Bahru,Johor,85737,2018-10-01
20481,Yee Ling,a/p Rajan,39,Female,014-4416665,1983-05-04,yee20481@gmail.com,Silver,"No. 54, Jalan C3",Petaling Jaya,Selangor,48705,2022-12-26
20482,Nur Aisyah,Ong,33,Female,018-2657118,1989-05-10,nur20482@gmail.com,Silver,"No. 73, Jalan B2",Kuala Lumpur,Wilayah Persekutuan,55760,2022-09-27
20483,Mei Ling,a/l Muthu,32,Female,011-4724270,1990-07-09,mei20483@gmail.com,Bronze,"No. 146, Jalan B10",Petaling Jaya,Selangor,49411,2022-03-20
20484,Nur Aisyah,a/p Rajan,41,Female,010-3388533,1981-02-21,nur20484@gmail.com,Platinum,"No. 210, Jalan E9",Johor Bahru,Johor,85404,2020-12-06
20485,Grace,Loh,33,Female,015-3059793,1989-01-15,grace20485@gmail.com,Bronze,"No. 199, Jalan A7",George Town,Pulau Pinang,15126,2022-10-08
20486,Wan Nurul,Yeoh,45,Female,013-3841488,1977-07-18,wan20486@gmail.com,Platinum,"No. 248, Jalan A3",Johor Bahru,Johor,86452,2022-01-18
20487,Siti Zubaidah,Wong,47,Female,016-7668417,1975-09-28,siti20487@gmail.com,Bronze,"No. 147, Jalan A7",George Town,Pulau Pinang,14325,2020-07-09
20488,Sharmila,Ong,42,Female,011-5601557,1980-05-28,sharmila20488@gmail.com,Gold,"No. 39, Jalan D8",Johor Bahru,Johor,86799,2020-02-08
20489,Wan Nurul,Wong,26,Female,018-8682414,1996-02-21,wan20489@gmail.com,Silver,"No. 204, Jalan E2",George Town,Pulau Pinang,11072,2020-07-19
20490,Wan Nurul,bin Abdullah,51,Female,012-4211744,1971-08-11,wan20490@gmail.com,Bronze,"No. 115, Jalan A4",Johor Bahru,Johor,85634,2022-08-31
20491,Zarina,Sim,51,Female,013-5303438,1971-10-25,zarina20491@gmail.com,Gold,"No. 37, Jalan E10",Petaling Jaya,Selangor,45864,2021-09-26
20492,Jia Yi,binti Ismail,34,Female,019-2678316,1988-02-26,jia20492@gmail.com,Silver,"No. 25, Jalan E13",George Town,Pulau Pinang,19389,2021-02-07
20493,Poh Yee,binti Ismail,31,Female,011-4650904,1991-08-10,poh20493@gmail.com,Bronze,"No. 196, Jalan D10",Kuala Lumpur,Wilayah Persekutuan,59234,2019-09-28
20494,Jun Hao,Loh,34,Male,011-6082628,1988-07-20,jun20494@gmail.com,Silver,"No. 107, Jalan E5",Kuala Lumpur,Wilayah Persekutuan,58975,2021-05-20
20495,Priya,Chong,41,Female,010-8627522,1981-04-26,priya20495@gmail.com,Silver,"No. 167, Jalan E6",Johor Bahru,Johor,87988,2018-10-11
20496,Xin Yi,Chong,35,Female,016-2635000,1987-09-24,xin20496@gmail.com,Bronze,"No. 218, Jalan E7",Kuala Lumpur,Wilayah Persekutuan,55324,2020-07-04
20497,Nurin,Wong,36,Female,016-3607852,1986-04-18,nurin20497@gmail.com,Bronze,"No. 104, Jalan B12",George Town,Pulau Pinang,12441,2019-07-10
20498,Elena,Sim,25,Female,013-5478395,1997-08-25,elena20498@gmail.com,Gold,"No. 208, Jalan D4",Johor Bahru,Johor,82118,2020-01-06
20499,Rizal,Tan,38,Male,014-8389285,1984-02-15,rizal20499@gmail.com,Bronze,"No. 46, Jalan B11",Kuala Lumpur,Wilayah Persekutuan,58124,2018-07-09
20500,Hafiz,Ong,44,Male,015-7919243,1978-04-23,hafiz20500@gmail.com,Bronze,"No. 298, Jalan E12",Melaka,Melaka,77177,2021-03-05
20501,Lakshmi,Tan,37,Female,015-7129078,1985-01-06,lakshmi20501@gmail.com,Bronze,"No. 45, Jalan A10",Johor Bahru,Johor,85124,2022-08-25
20502,Wan Nurul,Ong,58,Female,019-4029407,1964-09-28,wan20502@gmail.com,Gold,"No. 62, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,55067,2022-09-17
20503,Sharmila,bin Hassan,31,Female,015-9081109,1991-02-28,sharmila20503@gmail.com,Gold,"No. 108, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,57093,2022-08-24
20504,Ahmad,binti Ismail,43,Male,019-5643653,1979-01-03,ahmad20504@gmail.com,Bronze,"No. 106, Jalan C6",Kuala Lumpur,Wilayah Persekutuan,56685,2022-12-16
20505,Grace,Yeoh,50,Female,010-2205608,1972-09-25,grace20505@gmail.com,Gold,"No. 56, Jalan E2",Kuala Lumpur,Wilayah Persekutuan,51338,2019-04-29
20506,Zarina,Wong,44,Female,014-6855231,1978-07-22,zarina20506@gmail.com,Platinum,"No. 98, Jalan A14",Petaling Jaya,Selangor,49323,2022-05-30
20507,Zarina,Ong,43,Female,016-2574940,1979-05-10,zarina20507@gmail.com,Bronze,"No. 247, Jalan A6",Kuala Lumpur,Wilayah Persekutuan,56069,2020-10-04
20508,Nadia,Goh,32,Female,010-5668009,1990-01-26,nadia20508@gmail.com,Bronze,"No. 162, Jalan C11",Johor Bahru,Johor,88171,2020-12-08
20509,Kumar,Ong,23,Male,016-3603283,1999-11-20,kumar20509@gmail.com,Bronze,"No. 98, Jalan C6",Petaling Jaya,Selangor,48951,2022-10-06
20510,Farah,bin Hassan,41,Female,016-4548742,1981-09-23,farah20510@gmail.com,Bronze,"No. 27, Jalan B15",Johor Bahru,Johor,84579,2019-03-14
20511,Nurin,bin Abdullah,28,Female,012-8449990,1994-05-14,nurin20511@gmail.com,Silver,"No. 52, Jalan E5",Petaling Jaya,Selangor,46621,2020-04-26
20512,Jia Yi,Goh,44,Female,015-7477453,1978-10-28,jia20512@gmail.com,Bronze,"No. 19, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,57865,2021-11-15
20513,Farah,a/p Rajan,33,Female,016-7449111,1989-11-04,farah20513@gmail.com,Bronze,"No. 42, Jalan C6",Petaling Jaya,Selangor,43774,2022-09-29
20514,Suriani,a/l Subramaniam,32,Female,010-7092221,1990-08-07,suriani20514@gmail.com,Platinum,"No. 183, Jalan B2",George Town,Pulau Pinang,18177,2020-05-16
20515,Sharmila,Ong,33,Female,013-2726818,1989-07-05,sharmila20515@gmail.com,Bronze,"No. 78, Jalan A12",Johor Bahru,Johor,89955,2022-02-09
20516,Nadia,bin Hassan,21,Female,019-8975913,2001-07-12,nadia20516@gmail.com,Silver,"No. 288, Jalan D10",George Town,Pulau Pinang,17252,2022-11-17
20517,Chloe,a/l Subramaniam,36,Female,011-2924200,1986-07-26,chloe20517@gmail.com,Bronze,"No. 46, Jalan D10",Kuala Lumpur,Wilayah Persekutuan,57550,2019-05-04
20518,Grace,binti Rahman,45,Female,011-5879266,1977-07-16,grace20518@gmail.com,Bronze,"No. 195, Jalan C1",Kuala Lumpur,Wilayah Persekutuan,53894,2020-11-16
20519,Lakshmi,binti Osman,48,Female,018-4109172,1974-03-01,lakshmi20519@gmail.com,Bronze,"No. 234, Jalan B14",Johor Bahru,Johor,83257,2021-03-08
20520,Jun Hao,a/p Rajan,43,Male,010-9783761,1979-09-19,jun20520@gmail.com,Bronze,"No. 10, Jalan A7",Johor Bahru,Johor,89278,2018-10-31
20521,Mei Ling,Lee,55,Female,011-7897530,1967-12-25,mei20521@gmail.com,Bronze,"No. 8, Jalan A11",George Town,Pulau Pinang,19567,2022-09-10
20522,Tan Sze Min,Sim,41,Female,018-4544394,1981-03-25,tan20522@gmail.com,Bronze,"No. 300, Jalan E5",Kuala Lumpur,Wilayah Persekutuan,53521,2019-03-11
20523,Hui Min,Wong,41,Female,019-6385521,1981-02-01,hui20523@gmail.com,Bronze,"No. 65, Jalan E5",Petaling Jaya,Selangor,43307,2020-04-26
20524,Mei Ling,bin Hassan,26,Female,016-8548300,1996-02-15,mei20524@gmail.com,Silver,"No. 6, Jalan A7",Petaling Jaya,Selangor,42221,2022-07-21
20525,Chloe,Lim,40,Female,011-8240111,1982-11-01,chloe20525@gmail.com,Bronze,"No. 127, Jalan E5",Kuala Lumpur,Wilayah Persekutuan,54123,2021-11-02
20526,Priya,Ng,31,Female,016-6001779,1991-06-07,priya20526@gmail.com,Bronze,"No. 7, Jalan A1",Petaling Jaya,Selangor,43162,2021-05-18
20527,Amelia,a/p Rajan,41,Female,010-5945282,1981-12-07,amelia20527@gmail.com,Gold,"No. 299, Jalan D12",George Town,Pulau Pinang,12996,2021-09-12
20528,Rachel,Ong,28,Female,011-9558130,1994-11-01,rachel20528@gmail.com,Silver,"No. 49, Jalan A9",Johor Bahru,Johor,84202,2020-03-06
20529,Siti Zubaidah,binti Rahman,33,Female,012-6233671,1989-09-04,siti20529@gmail.com,Bronze,"No. 151, Jalan C12",Kuala Lumpur,Wilayah Persekutuan,59565,2022-01-17
20530,Farah,bin Abdullah,26,Female,016-8981715,1996-05-05,farah20530@gmail.com,Gold,"No. 45, Jalan B11",Petaling Jaya,Selangor,48889,2021-02-13
20531,Ahmad,Goh,19,Male,019-2718267,2003-08-26,ahmad20531@gmail.com,Bronze,"No. 278, Jalan A15",Johor Bahru,Johor,89467,2021-04-09
20532,Sharmila,a/p Rajan,43,Female,010-2438636,1979-05-28,sharmila20532@gmail.com,Bronze,"No. 78, Jalan A6",Kuala Lumpur,Wilayah Persekutuan,57053,2019-03-25
20533,Chloe,Lee,32,Female,013-6403266,1990-02-01,chloe20533@gmail.com,Bronze,"No. 148, Jalan B13",Kuala Lumpur,Wilayah Persekutuan,54271,2022-11-09
20534,Rizal,binti Rahman,32,Male,015-9079162,1990-09-18,rizal20534@gmail.com,Bronze,"No. 107, Jalan B14",Petaling Jaya,Selangor,44738,2021-05-27
20535,Daniel,Lee,34,Male,013-6132603,1988-04-19,daniel20535@gmail.com,Bronze,"No. 59, Jalan D6",Johor Bahru,Johor,82102,2021-09-05
20536,Siti Zubaidah,bin Abdullah,39,Female,013-2913851,1983-06-10,siti20536@gmail.com,Bronze,"No. 55, Jalan D11",George Town,Pulau Pinang,18176,2020-11-23
20537,Farah,Ong,25,Female,012-2076733,1997-08-01,farah20537@gmail.com,Bronze,"No. 141, Jalan E1",Petaling Jaya,Selangor,43402,2019-05-02
20538,Rachel,bin Hassan,40,Female,012-3821070,1982-11-03,rachel20538@gmail.com,Silver,"No. 244, Jalan E12",Kuala Lumpur,Wilayah Persekutuan,52921,2022-06-27
20539,Zarina,binti Rahman,36,Female,017-8957967,1986-06-04,zarina20539@gmail.com,Bronze,"No. 172, Jalan B4",Johor Bahru,Johor,88435,2021-04-24
20540,Priya,Yeoh,26,Female,015-3338745,1996-07-05,priya20540@gmail.com,Silver,"No. 54, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,54459,2022-09-17
20541,Li Wen,binti Rahman,49,Female,015-7975818,1973-12-20,li20541@gmail.com,Platinum,"No. 74, Jalan E11",Kuala Lumpur,Wilayah Persekutuan,51995,2018-03-18
20542,Nurin,a/p Rajan,56,Female,018-6829204,1966-07-17,nurin20542@gmail.com,Bronze,"No. 192, Jalan A1",Petaling Jaya,Selangor,48397,2020-12-07
20543,Jia Yi,Loh,42,Female,012-6077091,1980-07-12,jia20543@gmail.com,Bronze,"No. 79, Jalan C11",Johor Bahru,Johor,81510,2020-07-13
20544,Grace,Cheah,33,Female,011-8946516,1989-12-22,grace20544@gmail.com,Bronze,"No. 104, Jalan C12",George Town,Pulau Pinang,12422,2018-02-06
20545,Sabrina,Goh,34,Female,014-3573047,1988-11-26,sabrina20545@gmail.com,Gold,"No. 150, Jalan D11",Kuala Lumpur,Wilayah Persekutuan,59594,2019-04-14
20546,Jia Yi,Ong,29,Female,013-4390192,1993-03-28,jia20546@gmail.com,Bronze,"No. 114, Jalan D2",Kuala Lumpur,Wilayah Persekutuan,58706,2018-10-31
20547,Amelia,Goh,27,Female,018-6460313,1995-09-02,amelia20547@gmail.com,Silver,"No. 73, Jalan A10",Kuala Lumpur,Wilayah Persekutuan,51944,2020-12-25
20548,Grace,bin Hassan,60,Female,017-3692955,1962-02-18,grace20548@gmail.com,Bronze,"No. 235, Jalan D6",Kuala Lumpur,Wilayah Persekutuan,52035,2019-01-19
20549,Zarina,Loh,39,Female,011-6440445,1983-10-15,zarina20549@gmail.com,Silver,"No. 257, Jalan D11",Johor Bahru,Johor,81382,2022-10-13
20550,Daniel,Tan,33,Male,010-8404635,1989-01-01,daniel20550@gmail.com,Silver,"No. 286, Jalan C3",George Town,Pulau Pinang,15491,2018-08-13
20551,Jun Hao,Yeoh,38,Male,013-6080603,1984-03-18,jun20551@gmail.com,Silver,"No. 196, Jalan B6",Petaling Jaya,Selangor,41410,2021-08-27
20552,Zarina,Lim,38,Female,016-4185885,1984-12-27,zarina20552@gmail.com,Bronze,"No. 87, Jalan E10",George Town,Pulau Pinang,13484,2020-08-12
20553,Anitha,a/l Muthu,50,Female,018-7294493,1972-07-22,anitha20553@gmail.com,Bronze,"No. 104, Jalan D3",Kuala Lumpur,Wilayah Persekutuan,56232,2019-06-17
20554,Yee Ling,a/l Subramaniam,39,Female,016-2802401,1983-08-01,yee20554@gmail.com,Silver,"No. 255, Jalan C2",Petaling Jaya,Selangor,41483,2019-04-05
20555,Suriani,Yeoh,36,Female,015-9234647,1986-06-13,suriani20555@gmail.com,Gold,"No. 112, Jalan D13",Johor Bahru,Johor,84665,2021-05-21
20556,Elena,Yeoh,23,Female,010-5651431,1999-09-24,elena20556@gmail.com,Silver,"No. 34, Jalan D12",Petaling Jaya,Selangor,45722,2020-08-25
20557,Nadia,Lim,47,Female,016-6016104,1975-11-01,nadia20557@gmail.com,Gold,"No. 222, Jalan B14",Petaling Jaya,Selangor,47065,2022-09-28
20558,Nadia,Loh,50,Female,013-8618549,1972-03-07,nadia20558@gmail.com,Bronze,"No. 233, Jalan C9",Johor Bahru,Johor,84699,2018-12-19
20559,Divya,bin Hassan,20,Female,010-5382867,2002-03-27,divya20559@gmail.com,Gold,"No. 294, Jalan C12",Petaling Jaya,Selangor,44155,2021-07-15
20560,Elena,Ong,30,Female,015-3005744,1992-01-25,elena20560@gmail.com,Bronze,"No. 296, Jalan C1",Kuala Lumpur,Wilayah Persekutuan,55150,2019-03-08
20561,Wan Nurul,Ng,53,Female,016-2521401,1969-08-10,wan20561@gmail.com,Platinum,"No. 160, Jalan A4",Kuala Lumpur,Wilayah Persekutuan,52738,2020-05-29
20562,Tan Sze Min,a/l Muthu,41,Female,019-8210545,1981-11-09,tan20562@gmail.com,Bronze,"No. 239, Jalan B9",Kuala Lumpur,Wilayah Persekutuan,51480,2022-02-14
20563,Siti Zubaidah,Chong,51,Female,015-8553144,1971-06-02,siti20563@gmail.com,Gold,"No. 36, Jalan D8",Melaka,Melaka,73129,2022-07-09
20564,Wan Nurul,Wong,39,Female,015-4906726,1983-12-17,wan20564@gmail.com,Bronze,"No. 90, Jalan B1",Johor Bahru,Johor,84121,2020-08-22
20565,Tan Sze Min,binti Ismail,37,Female,013-7250430,1985-04-27,tan20565@gmail.com,Bronze,"No. 79, Jalan A14",Kuala Lumpur,Wilayah Persekutuan,58488,2019-01-15
20566,Xin Yi,binti Rahman,54,Female,017-4806602,1968-01-02,xin20566@gmail.com,Bronze,"No. 206, Jalan C11",Kuala Lumpur,Wilayah Persekutuan,59488,2019-03-05
20567,Priya,a/p Rajan,28,Female,018-8729826,1994-09-28,priya20567@gmail.com,Bronze,"No. 48, Jalan A14",Melaka,Melaka,78728,2019-05-24
20568,Mei Ling,Yeoh,23,Female,013-2560339,1999-07-20,mei20568@gmail.com,Gold,"No. 246, Jalan C14",Kuala Lumpur,Wilayah Persekutuan,51844,2022-06-25
20569,Nur Aisyah,Tan,22,Female,015-9476113,2000-05-09,nur20569@gmail.com,Gold,"No. 229, Jalan B2",Kuala Lumpur,Wilayah Persekutuan,56896,2022-07-09
20570,Nurin,a/l Subramaniam,42,Female,014-4760886,1980-07-18,nurin20570@gmail.com,Bronze,"No. 253, Jalan A7",Kuala Lumpur,Wilayah Persekutuan,52906,2021-08-21
20571,Yong Sheng,Ong,32,Male,010-2621461,1990-10-17,yong20571@gmail.com,Bronze,"No. 182, Jalan D6",Petaling Jaya,Selangor,47187,2021-06-03
20572,Wan Nurul,Goh,36,Female,010-5125742,1986-07-24,wan20572@gmail.com,Gold,"No. 129, Jalan C3",Johor Bahru,Johor,83373,2022-02-02
20573,Nurin,binti Rahman,37,Female,010-9526861,1985-09-22,nurin20573@gmail.com,Bronze,"No. 229, Jalan E3",Kuala Lumpur,Wilayah Persekutuan,52945,2019-03-26
20574,Rizal,Ong,46,Male,014-9585275,1976-12-02,rizal20574@gmail.com,Bronze,"No. 165, Jalan B12",Kuala Lumpur,Wilayah Persekutuan,54963,2020-10-08
20575,Yong Sheng,a/l Muthu,32,Male,012-6252208,1990-06-20,yong20575@gmail.com,Bronze,"No. 74, Jalan D2",George Town,Pulau Pinang,16253,2018-10-13
20576,Suriani,Yeoh,26,Female,014-2435284,1996-05-06,suriani20576@gmail.com,Platinum,"No. 27, Jalan B8",Kuala Lumpur,Wilayah Persekutuan,53934,2019-10-22
20577,Chong Wei,bin Hassan,32,Male,011-7492065,1990-02-25,chong20577@gmail.com,Gold,"No. 79, Jalan C13",Petaling Jaya,Selangor,45424,2022-07-13
20578,Sharmila,Tan,43,Female,019-7515442,1979-10-14,sharmila20578@gmail.com,Gold,"No. 203, Jalan B12",Petaling Jaya,Selangor,47904,2021-07-22
20579,Farah,a/l Muthu,34,Female,019-3959662,1988-11-26,farah20579@gmail.com,Silver,"No. 232, Jalan A7",Melaka,Melaka,76198,2019-10-29
20580,Li Wen,a/p Rajan,31,Female,019-7630353,1991-01-03,li20580@gmail.com,Bronze,"No. 229, Jalan C9",Melaka,Melaka,73771,2020-05-28
20581,Elena,a/l Muthu,35,Female,012-8711178,1987-08-04,elena20581@gmail.com,Silver,"No. 191, Jalan A5",Petaling Jaya,Selangor,46117,2020-11-13
20582,Kumar,binti Rahman,42,Male,017-7233603,1980-09-06,kumar20582@gmail.com,Silver,"No. 221, Jalan A4",Kuala Lumpur,Wilayah Persekutuan,51531,2018-11-03
20583,Chong Wei,bin Abdullah,31,Male,012-8331531,1991-07-15,chong20583@gmail.com,Silver,"No. 211, Jalan B2",Johor Bahru,Johor,86533,2022-06-07
20584,Chloe,Goh,43,Female,010-2539229,1979-06-15,chloe20584@gmail.com,Bronze,"No. 38, Jalan C1",Johor Bahru,Johor,83890,2022-11-15
20585,Ken Hong,Ng,30,Male,016-4170943,1992-01-28,ken20585@gmail.com,Silver,"No. 22, Jalan C13",Petaling Jaya,Selangor,45836,2018-11-08
20586,Elena,Tan,21,Female,016-3058477,2001-12-16,elena20586@gmail.com,Bronze,"No. 269, Jalan E6",Kuala Lumpur,Wilayah Persekutuan,56465,2022-06-27
20587,Nadia,Cheah,26,Female,019-4710911,1996-07-10,nadia20587@gmail.com,Bronze,"No. 158, Jalan C14",George Town,Pulau Pinang,11279,2020-01-05
20588,Rachel,Ng,36,Female,015-3476737,1986-08-20,rachel20588@gmail.com,Bronze,"No. 263, Jalan B4",Kuala Lumpur,Wilayah Persekutuan,57296,2022-01-10
20589,Tan Sze Min,Goh,50,Female,019-4747859,1972-05-23,tan20589@gmail.com,Bronze,"No. 289, Jalan C10",George Town,Pulau Pinang,12444,2018-12-04
20590,Siti Zubaidah,binti Rahman,38,Female,011-4575296,1984-09-02,siti20590@gmail.com,Bronze,"No. 191, Jalan C14",Kuala Lumpur,Wilayah Persekutuan,56268,2022-11-18
20591,Lakshmi,Wong,20,Female,016-9790137,2002-10-13,lakshmi20591@gmail.com,Bronze,"No. 47, Jalan B14",Johor Bahru,Johor,84794,2019-06-03
20592,Ken Hong,Cheah,26,Male,013-3952040,1996-07-23,ken20592@gmail.com,Bronze,"No. 121, Jalan D4",Kuala Lumpur,Wilayah Persekutuan,53657,2020-06-24
20593,Li Wen,Chong,39,Female,016-5716858,1983-04-28,li20593@gmail.com,Silver,"No. 122, Jalan E13",Petaling Jaya,Selangor,44045,2022-08-04
20594,Chloe,Ong,27,Female,019-8032449,1995-03-06,chloe20594@gmail.com,Bronze,"No. 13, Jalan D12",Kuala Lumpur,Wilayah Persekutuan,53005,2018-07-23
20595,Poh Yee,Ng,29,Female,012-4278234,1993-12-10,poh20595@gmail.com,Bronze,"No. 153, Jalan A12",Petaling Jaya,Selangor,49415,2022-05-23
20596,Priya,Wong,41,Female,015-9500247,1981-01-10,priya20596@gmail.com,Bronze,"No. 60, Jalan D15",Kuala Lumpur,Wilayah Persekutuan,54168,2019-04-25
20597,Jia Yi,Ong,26,Female,011-7453903,1996-03-19,jia20597@gmail.com,Silver,"No. 54, Jalan C5",Petaling Jaya,Selangor,44662,2020-10-22
20598,Grace,a/l Subramaniam,35,Female,019-7273891,1987-07-17,grace20598@gmail.com,Bronze,"No. 184, Jalan A5",Kuala Lumpur,Wilayah Persekutuan,51433,2019-09-17
20599,Rachel,Lee,35,Female,014-8213018,1987-05-19,rachel20599@gmail.com,Bronze,"No. 90, Jalan C11",Johor Bahru,Johor,81427,2022-10-02
20600,Anitha,Cheah,53,Female,012-5198336,1969-09-27,anitha20600@gmail.com,Gold,"No. 259, Jalan C5",George Town,Pulau Pinang,11126,2020-01-27
20601,Lakshmi,binti Ismail,37,Female,015-5171474,1985-03-11,lakshmi20601@gmail.com,Gold,"No. 260, Jalan B4",Petaling Jaya,Selangor,41892,2020-11-10
20602,Jia Yi,bin Hassan,29,Female,018-9112806,1993-04-12,jia20602@gmail.com,Bronze,"No. 250, Jalan D5",Kuala Lumpur,Wilayah Persekutuan,53163,2022-11-09
20603,Poh Yee,a/l Muthu,26,Female,012-7103360,1996-01-08,poh20603@gmail.com,Silver,"No. 161, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,56532,2022-02-10
20604,Chloe,binti Ismail,46,Female,019-3772332,1976-06-09,chloe20604@gmail.com,Bronze,"No. 9, Jalan A14",Kuala Lumpur,Wilayah Persekutuan,53680,2021-01-21
20605,Nadia,Lim,22,Female,017-2349971,2000-11-15,nadia20605@gmail.com,Bronze,"No. 150, Jalan D12",George Town,Pulau Pinang,13726,2021-09-01
20606,Divya,Yeoh,41,Female,016-9839641,1981-08-04,divya20606@gmail.com,Gold,"No. 86, Jalan A1",Kuala Lumpur,Wilayah Persekutuan,52469,2021-11-22
20607,Rachel,a/l Muthu,27,Female,019-3089039,1995-07-18,rachel20607@gmail.com,Silver,"No. 112, Jalan C14",Petaling Jaya,Selangor,47276,2021-02-25
20608,Siti Zubaidah,bin Hassan,54,Female,012-8134048,1968-07-23,siti20608@gmail.com,Bronze,"No. 41, Jalan D8",George Town,Pulau Pinang,11002,2018-04-08
20609,Ken Hong,binti Ismail,31,Male,015-3511691,1991-08-19,ken20609@gmail.com,Bronze,"No. 193, Jalan D4",Kuala Lumpur,Wilayah Persekutuan,59051,2022-12-06
20610,Wei Jie,Lee,30,Male,018-2854699,1992-08-13,wei20610@gmail.com,Silver,"No. 259, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,56939,2019-03-11
20611,Priya,Goh,46,Female,013-6944770,1976-08-01,priya20611@gmail.com,Platinum,"No. 259, Jalan A3",Johor Bahru,Johor,88917,2019-07-14
20612,Priya,Lim,20,Female,013-9892643,2002-12-22,priya20612@gmail.com,Silver,"No. 172, Jalan D14",Petaling Jaya,Selangor,45017,2020-12-28
20613,Nur Aisyah,a/l Subramaniam,36,Female,011-6209009,1986-09-25,nur20613@gmail.com,Bronze,"No. 54, Jalan B4",Petaling Jaya,Selangor,41702,2020-03-04
20614,Chloe,Tan,38,Female,016-8076889,1984-05-06,chloe20614@gmail.com,Silver,"No. 193, Jalan C15",Kuala Lumpur,Wilayah Persekutuan,55079,2021-04-01
