res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
158832,120380,278,10,2025-10-23 15:00:00,2025-10-23 16:00:00,7.56,14.67
158833,120381,273,9,2025-10-23 14:45:00,2025-10-23 16:00:00,30.00,20.70
158834,120381,273,18,2025-10-23 16:00:00,2025-10-23 16:20:00,5.40,3.73
158835,120382,294,5,2025-10-23 17:15:00,2025-10-23 18:30:00,11.03,21.39
158836,120383,284,11,2025-10-23 15:45:00,2025-10-23 17:00:00,0.00,16.20
158837,120384,295,12,2025-10-23 18:00:00,2025-10-23 19:00:00,15.23,12.14
158838,120385,299,5,2025-10-23 17:45:00,2025-10-23 19:00:00,0.00,22.05
158839,120386,302,9,2025-10-23 15:15:00,2025-10-23 16:30:00,26.25,20.93
158840,120387,305,11,2025-10-23 14:00:00,2025-10-23 15:15:00,32.40,14.26
158841,120388,300,5,2025-10-23 18:00:00,2025-10-23 19:15:00,0.00,22.05
158842,120388,300,18,2025-10-23 19:15:00,2025-10-23 19:35:00,0.00,4.05
158843,120389,314,6,2025-10-24 15:15:00,2025-10-24 16:30:00,0.00,16.65
158844,120389,314,14,2025-10-24 16:30:00,2025-10-24 16:45:00,0.00,3.15
158845,120390,5,10,2025-10-24 16:30:00,2025-10-24 17:30:00,0.00,15.12
158846,120390,5,15,2025-10-24 17:30:00,2025-10-24 18:00:00,0.00,4.95
158847,120391,5,13,2025-10-24 18:00:00,2025-10-24 19:15:00,0.00,14.40
158848,120392,24,11,2025-10-24 14:45:00,2025-10-24 16:00:00,13.50,15.39
158849,120393,13,4,2025-10-24 14:45:00,2025-10-24 15:45:00,24.22,7.10
158850,120393,13,18,2025-10-24 15:45:00,2025-10-24 16:05:00,11.47,3.36
158851,120394,15,3,2025-10-24 16:45:00,2025-10-24 18:00:00,0.00,9.90
158852,120395,24,5,2025-10-24 17:45:00,2025-10-24 19:00:00,0.00,22.05
158853,120396,12,13,2025-10-24 15:00:00,2025-10-24 16:15:00,0.00,14.40
158854,120396,12,15,2025-10-24 16:15:00,2025-10-24 16:45:00,0.00,4.95
158855,120397,4,2,2025-10-24 11:30:00,2025-10-24 12:15:00,4.50,5.13
158856,120397,4,15,2025-10-24 12:15:00,2025-10-24 12:45:00,4.12,4.70
158857,120398,8,4,2025-10-24 18:45:00,2025-10-24 19:45:00,4.27,8.29
158858,120399,314,13,2025-10-24 18:45:00,2025-10-24 20:00:00,0.00,14.40
158859,120400,27,13,2025-10-24 17:45:00,2025-10-24 19:00:00,16.80,13.39
158860,120400,27,16,2025-10-24 19:00:00,2025-10-24 19:30:00,4.20,3.35
158861,120401,57,2,2025-10-24 17:15:00,2025-10-24 18:00:00,2.70,5.24
158862,120402,57,1,2025-10-24 13:30:00,2025-10-24 14:30:00,9.00,6.21
158863,120403,40,7,2025-10-24 14:30:00,2025-10-24 16:00:00,23.25,26.50
158864,120403,40,15,2025-10-24 16:00:00,2025-10-24 16:30:00,4.12,4.70
158865,120404,37,1,2025-10-24 18:30:00,2025-10-24 19:30:00,0.00,6.75
158866,120405,67,3,2025-10-24 17:15:00,2025-10-24 18:30:00,11.55,9.21
158867,120406,77,8,2025-10-24 18:30:00,2025-10-24 20:00:00,33.60,26.78
158868,120407,71,12,2025-10-24 18:30:00,2025-10-24 19:30:00,0.00,13.05
158869,120408,73,10,2025-10-24 17:45:00,2025-10-24 18:45:00,0.00,15.12
158870,120409,75,4,2025-10-24 14:45:00,2025-10-24 15:45:00,17.10,7.52
158871,120410,70,4,2025-10-24 18:45:00,2025-10-24 19:45:00,0.00,8.55
158872,120411,80,1,2025-10-24 14:45:00,2025-10-24 15:45:00,9.00,6.21
158873,120412,62,3,2025-10-24 18:45:00,2025-10-24 20:00:00,11.55,9.21
158874,120413,75,13,2025-10-24 16:30:00,2025-10-24 17:45:00,0.00,14.40
158875,120414,95,6,2025-10-24 14:45:00,2025-10-24 16:00:00,33.30,14.65
158876,120415,83,4,2025-10-24 19:00:00,2025-10-24 20:00:00,4.27,8.29
158877,120416,97,5,2025-10-24 17:45:00,2025-10-24 19:00:00,11.03,21.39
158878,120417,85,5,2025-10-24 17:30:00,2025-10-24 18:45:00,11.03,21.39
158879,120418,108,8,2025-10-24 17:45:00,2025-10-24 19:15:00,33.60,26.78
158880,120419,114,13,2025-10-24 11:15:00,2025-10-24 12:30:00,28.80,12.67
158881,120420,102,13,2025-10-24 18:00:00,2025-10-24 19:15:00,0.00,14.40
158882,120421,105,10,2025-10-24 17:30:00,2025-10-24 18:30:00,0.00,15.12
158883,120421,105,16,2025-10-24 18:30:00,2025-10-24 19:00:00,0.00,3.60
158884,120422,110,13,2025-10-24 17:30:00,2025-10-24 18:45:00,0.00,14.40
158885,120423,118,12,2025-10-24 17:30:00,2025-10-24 18:30:00,6.52,12.66
158886,120424,317,17,2025-10-24 17:15:00,2025-10-24 18:45:00,0.00,37.80
158887,120425,122,4,2025-10-24 10:15:00,2025-10-24 11:15:00,17.10,7.52
158888,120426,125,6,2025-10-24 18:45:00,2025-10-24 20:00:00,8.32,16.15
158889,120427,317,4,2025-10-24 19:00:00,2025-10-24 20:00:00,4.27,8.29
158890,120428,119,6,2025-10-24 11:45:00,2025-10-24 13:00:00,13.88,15.82
158891,120428,119,14,2025-10-24 13:00:00,2025-10-24 13:15:00,2.62,2.99
158892,120429,116,17,2025-10-24 13:45:00,2025-10-24 15:15:00,31.50,35.91
158893,120429,116,18,2025-10-24 15:15:00,2025-10-24 15:35:00,3.38,3.85
158894,120430,148,6,2025-10-24 16:45:00,2025-10-24 18:00:00,19.43,15.48
158895,120431,143,7,2025-10-24 13:15:00,2025-10-24 14:45:00,55.80,24.55
158896,120432,153,8,2025-10-24 17:45:00,2025-10-24 19:15:00,33.60,26.78
158897,120432,153,14,2025-10-24 19:15:00,2025-10-24 19:30:00,3.68,2.93
158898,120433,141,9,2025-10-24 10:00:00,2025-10-24 11:15:00,63.75,18.68
158899,120434,250,13,2025-10-24 17:45:00,2025-10-24 19:00:00,16.80,13.39
158900,120435,166,5,2025-10-24 18:45:00,2025-10-24 20:00:00,0.00,22.05
158901,120436,174,12,2025-10-24 19:00:00,2025-10-24 20:00:00,15.23,12.14
158902,120437,174,9,2025-10-24 11:15:00,2025-10-24 12:30:00,45.00,19.80
158903,120437,174,18,2025-10-24 12:30:00,2025-10-24 12:50:00,8.10,3.56
158904,120438,168,17,2025-10-24 18:30:00,2025-10-24 20:00:00,18.90,36.67
158905,120439,184,3,2025-10-24 17:30:00,2025-10-24 18:45:00,4.95,9.60
158906,120439,184,18,2025-10-24 18:45:00,2025-10-24 19:05:00,2.02,3.93
158907,120440,181,13,2025-10-24 16:15:00,2025-10-24 17:30:00,16.80,13.39
158908,120440,181,16,2025-10-24 17:30:00,2025-10-24 18:00:00,4.20,3.35
158909,120441,195,6,2025-10-24 15:45:00,2025-10-24 17:00:00,0.00,16.65
158910,120442,201,6,2025-10-24 12:45:00,2025-10-24 14:00:00,47.17,13.82
158911,120443,193,9,2025-10-24 16:45:00,2025-10-24 18:00:00,26.25,20.93
158912,120444,195,8,2025-10-24 18:30:00,2025-10-24 20:00:00,14.40,27.94
158913,120445,194,13,2025-10-24 17:00:00,2025-10-24 18:15:00,7.20,13.97
158914,120445,194,15,2025-10-24 18:15:00,2025-10-24 18:45:00,2.48,4.80
158915,120446,211,13,2025-10-24 10:45:00,2025-10-24 12:00:00,28.80,12.67
158916,120447,226,3,2025-10-24 10:45:00,2025-10-24 12:00:00,13.20,9.11
158917,120448,233,3,2025-10-24 18:15:00,2025-10-24 19:30:00,11.55,9.21
158918,120448,233,14,2025-10-24 19:30:00,2025-10-24 19:45:00,3.68,2.93
158919,120449,231,6,2025-10-24 12:15:00,2025-10-24 13:30:00,47.17,13.82
158920,120449,231,16,2025-10-24 13:30:00,2025-10-24 14:00:00,10.20,2.99
158921,120450,229,2,2025-10-24 18:30:00,2025-10-24 19:15:00,6.30,5.02
158922,120451,235,1,2025-10-24 12:15:00,2025-10-24 13:15:00,9.00,6.21
158923,120452,241,3,2025-10-24 18:00:00,2025-10-24 19:15:00,11.55,9.21
158924,120452,241,14,2025-10-24 19:15:00,2025-10-24 19:30:00,3.68,2.93
158925,120453,241,7,2025-10-24 15:15:00,2025-10-24 16:45:00,55.80,24.55
158926,120454,243,4,2025-10-24 18:15:00,2025-10-24 19:15:00,4.27,8.29
158927,120454,243,16,2025-10-24 19:15:00,2025-10-24 19:45:00,1.80,3.49
158928,120455,267,17,2025-10-24 11:30:00,2025-10-24 13:00:00,75.60,33.26
158929,120455,267,16,2025-10-24 13:00:00,2025-10-24 13:30:00,7.20,3.17
158930,120456,264,6,2025-10-24 15:15:00,2025-10-24 16:30:00,0.00,16.65
158931,120457,255,11,2025-10-24 18:45:00,2025-10-24 20:00:00,8.10,15.71
158932,120458,265,1,2025-10-24 18:30:00,2025-10-24 19:30:00,3.38,6.55
158933,120459,269,2,2025-10-24 11:30:00,2025-10-24 12:15:00,7.20,4.97
158934,120460,269,8,2025-10-24 17:45:00,2025-10-24 19:15:00,0.00,28.80
158935,120460,269,14,2025-10-24 19:15:00,2025-10-24 19:30:00,0.00,3.15
158936,120461,279,2,2025-10-24 16:45:00,2025-10-24 17:30:00,0.00,5.40
158937,120462,281,9,2025-10-24 17:15:00,2025-10-24 18:30:00,26.25,20.93
158938,120462,281,18,2025-10-24 18:30:00,2025-10-24 18:50:00,4.73,3.77
158939,120463,271,6,2025-10-24 14:00:00,2025-10-24 15:15:00,33.30,14.65
158940,120464,273,6,2025-10-24 15:30:00,2025-10-24 16:45:00,33.30,14.65
158941,120465,279,6,2025-10-24 10:30:00,2025-10-24 11:45:00,33.30,14.65
158942,120465,279,15,2025-10-24 11:45:00,2025-10-24 12:15:00,9.90,4.36
158943,120466,271,6,2025-10-24 18:45:00,2025-10-24 20:00:00,8.32,16.15
158944,120467,278,2,2025-10-24 14:15:00,2025-10-24 15:00:00,4.50,5.13
158945,120467,278,14,2025-10-24 15:00:00,2025-10-24 15:15:00,2.62,2.99
158946,120468,284,5,2025-10-24 18:15:00,2025-10-24 19:30:00,11.03,21.39
158947,120468,284,18,2025-10-24 19:30:00,2025-10-24 19:50:00,2.02,3.93
158948,120469,285,11,2025-10-24 17:00:00,2025-10-24 18:15:00,8.10,15.71
158949,120469,285,14,2025-10-24 18:15:00,2025-10-24 18:30:00,1.57,3.06
158950,120470,295,3,2025-10-24 17:15:00,2025-10-24 18:30:00,4.95,9.60
158951,120471,282,4,2025-10-24 12:00:00,2025-10-24 13:00:00,17.10,7.52
158952,120471,282,15,2025-10-24 13:00:00,2025-10-24 13:30:00,9.90,4.36
158953,120472,285,11,2025-10-24 12:15:00,2025-10-24 13:30:00,32.40,14.26
158954,120472,285,18,2025-10-24 13:30:00,2025-10-24 13:50:00,8.10,3.56
158955,120473,318,13,2025-10-24 12:15:00,2025-10-24 13:30:00,19.20,13.25
158956,120473,318,15,2025-10-24 13:30:00,2025-10-24 14:00:00,6.60,4.55
158957,120474,284,10,2025-10-24 16:30:00,2025-10-24 17:30:00,30.24,13.31
158958,120475,288,7,2025-10-24 15:30:00,2025-10-24 17:00:00,0.00,27.90
158959,120475,288,14,2025-10-24 17:00:00,2025-10-24 17:15:00,0.00,3.15
158960,120476,295,3,2025-10-24 12:45:00,2025-10-24 14:00:00,28.05,8.22
158961,120477,297,7,2025-10-24 17:00:00,2025-10-24 18:30:00,0.00,27.90
158962,120477,297,16,2025-10-24 18:30:00,2025-10-24 19:00:00,0.00,3.60
158963,120478,298,2,2025-10-24 16:00:00,2025-10-24 16:45:00,0.00,5.40
158964,120479,305,6,2025-10-24 15:30:00,2025-10-24 16:45:00,8.32,16.15
158965,120479,305,18,2025-10-24 16:45:00,2025-10-24 17:05:00,2.02,3.93
158966,120480,301,13,2025-10-24 18:15:00,2025-10-24 19:30:00,16.80,13.39
158967,120480,301,15,2025-10-24 19:30:00,2025-10-24 20:00:00,5.78,4.60
158968,120481,305,7,2025-10-24 12:30:00,2025-10-24 14:00:00,37.20,25.67
158969,120481,305,16,2025-10-24 14:00:00,2025-10-24 14:30:00,4.80,3.31
158970,120482,299,11,2025-10-24 10:15:00,2025-10-24 11:30:00,13.50,15.39
158971,120483,7,13,2025-10-25 15:00:00,2025-10-25 16:15:00,28.80,12.67
158972,120483,7,16,2025-10-25 16:15:00,2025-10-25 16:45:00,7.20,3.17
158973,120484,5,4,2025-10-25 11:15:00,2025-10-25 12:15:00,4.27,8.29
158974,120484,5,16,2025-10-25 12:15:00,2025-10-25 12:45:00,1.80,3.49
158975,120485,19,5,2025-10-25 14:00:00,2025-10-25 15:15:00,25.73,20.51
158976,120486,5,1,2025-10-25 16:30:00,2025-10-25 17:30:00,3.38,6.55
158977,120486,5,18,2025-10-25 17:30:00,2025-10-25 17:50:00,2.02,3.93
158978,120487,245,13,2025-10-25 14:30:00,2025-10-25 15:45:00,0.00,14.40
158979,120487,245,16,2025-10-25 15:45:00,2025-10-25 16:15:00,0.00,3.60
158980,120488,16,10,2025-10-25 13:45:00,2025-10-25 14:45:00,0.00,15.12
158981,120489,314,7,2025-10-25 16:45:00,2025-10-25 18:15:00,55.80,24.55
158982,120490,11,1,2025-10-25 17:15:00,2025-10-25 18:15:00,3.38,6.55
158983,120491,12,7,2025-10-25 16:45:00,2025-10-25 18:15:00,0.00,27.90
158984,120492,3,2,2025-10-25 17:00:00,2025-10-25 17:45:00,0.00,5.40
158985,120493,15,3,2025-10-25 15:30:00,2025-10-25 16:45:00,19.80,8.71
158986,120493,15,18,2025-10-25 16:45:00,2025-10-25 17:05:00,8.10,3.56
158987,120494,42,9,2025-10-25 18:45:00,2025-10-25 20:00:00,0.00,22.50
158988,120495,59,6,2025-10-25 16:00:00,2025-10-25 17:15:00,0.00,16.65
158989,120496,246,8,2025-10-25 13:15:00,2025-10-25 14:45:00,0.00,28.80
158990,120497,41,7,2025-10-25 11:00:00,2025-10-25 12:30:00,55.80,24.55
158991,120498,30,13,2025-10-25 18:30:00,2025-10-25 19:45:00,16.80,13.39
158992,120499,30,4,2025-10-25 10:30:00,2025-10-25 11:30:00,9.98,7.95
158993,120500,52,13,2025-10-25 14:45:00,2025-10-25 16:00:00,7.20,13.97
158994,120501,246,4,2025-10-25 11:15:00,2025-10-25 12:15:00,0.00,8.55
158995,120501,246,18,2025-10-25 12:15:00,2025-10-25 12:35:00,0.00,4.05
158996,120502,40,4,2025-10-25 10:15:00,2025-10-25 11:15:00,4.27,8.29
158997,120502,40,15,2025-10-25 11:15:00,2025-10-25 11:45:00,2.48,4.80
158998,120503,37,7,2025-10-25 17:00:00,2025-10-25 18:30:00,0.00,27.90
158999,120503,37,16,2025-10-25 18:30:00,2025-10-25 19:00:00,0.00,3.60
159000,120504,46,3,2025-10-25 17:30:00,2025-10-25 18:45:00,0.00,9.90
159001,120505,57,10,2025-10-25 16:45:00,2025-10-25 17:45:00,7.56,14.67
159002,120505,57,14,2025-10-25 17:45:00,2025-10-25 18:00:00,1.57,3.06
159003,120506,30,1,2025-10-25 15:45:00,2025-10-25 16:45:00,0.00,6.75
159004,120506,30,15,2025-10-25 16:45:00,2025-10-25 17:15:00,0.00,4.95
159005,120507,316,8,2025-10-25 17:30:00,2025-10-25 19:00:00,57.60,25.34
159006,120508,70,7,2025-10-25 16:45:00,2025-10-25 18:15:00,32.55,25.95
159007,120509,62,10,2025-10-25 17:00:00,2025-10-25 18:00:00,17.64,14.06
159008,120510,62,2,2025-10-25 11:00:00,2025-10-25 11:45:00,0.00,5.40
159009,120511,67,6,2025-10-25 10:15:00,2025-10-25 11:30:00,0.00,16.65
159010,120512,63,5,2025-10-25 11:00:00,2025-10-25 12:15:00,0.00,22.05
159011,120513,97,6,2025-10-25 11:00:00,2025-10-25 12:15:00,0.00,16.65
159012,120514,87,9,2025-10-25 13:30:00,2025-10-25 14:45:00,26.25,20.93
159013,120514,87,14,2025-10-25 14:45:00,2025-10-25 15:00:00,3.68,2.93
159014,120515,83,4,2025-10-25 17:15:00,2025-10-25 18:15:00,4.27,8.29
159015,120515,83,16,2025-10-25 18:15:00,2025-10-25 18:45:00,1.80,3.49
159016,120516,110,1,2025-10-25 12:45:00,2025-10-25 13:45:00,0.00,6.75
159017,120516,110,18,2025-10-25 13:45:00,2025-10-25 14:05:00,0.00,4.05
159018,120517,108,13,2025-10-25 18:00:00,2025-10-25 19:15:00,0.00,14.40
159019,120517,108,14,2025-10-25 19:15:00,2025-10-25 19:30:00,0.00,3.15
159020,120518,107,2,2025-10-25 12:00:00,2025-10-25 12:45:00,6.30,5.02
159021,120519,103,5,2025-10-25 13:15:00,2025-10-25 14:30:00,0.00,22.05
159022,120519,103,14,2025-10-25 14:30:00,2025-10-25 14:45:00,0.00,3.15
159023,120520,107,4,2025-10-25 15:30:00,2025-10-25 16:30:00,9.98,7.95
159024,120520,107,18,2025-10-25 16:30:00,2025-10-25 16:50:00,4.73,3.77
159025,120521,105,2,2025-10-25 14:15:00,2025-10-25 15:00:00,0.00,5.40
159026,120522,116,12,2025-10-25 14:45:00,2025-10-25 15:45:00,0.00,13.05
159027,120523,133,4,2025-10-25 16:00:00,2025-10-25 17:00:00,9.98,7.95
159028,120524,123,12,2025-10-25 17:45:00,2025-10-25 18:45:00,0.00,13.05
159029,120525,116,3,2025-10-25 18:45:00,2025-10-25 20:00:00,4.95,9.60
159030,120526,249,2,2025-10-25 10:15:00,2025-10-25 11:00:00,2.70,5.24
159031,120527,148,13,2025-10-25 15:45:00,2025-10-25 17:00:00,0.00,14.40
159032,120528,151,4,2025-10-25 12:00:00,2025-10-25 13:00:00,4.27,8.29
159033,120529,146,4,2025-10-25 16:15:00,2025-10-25 17:15:00,4.27,8.29
159034,120530,250,1,2025-10-25 18:30:00,2025-10-25 19:30:00,0.00,6.75
159035,120531,154,12,2025-10-25 15:00:00,2025-10-25 16:00:00,6.52,12.66
159036,120532,168,3,2025-10-25 15:30:00,2025-10-25 16:45:00,4.95,9.60
159037,120533,161,8,2025-10-25 11:00:00,2025-10-25 12:30:00,14.40,27.94
159038,120534,168,12,2025-10-25 19:00:00,2025-10-25 20:00:00,0.00,13.05
159039,120535,160,4,2025-10-25 18:30:00,2025-10-25 19:30:00,17.10,7.52
159040,120536,162,4,2025-10-25 12:15:00,2025-10-25 13:15:00,0.00,8.55
159041,120537,163,12,2025-10-25 15:00:00,2025-10-25 16:00:00,0.00,13.05
159042,120538,166,2,2025-10-25 15:45:00,2025-10-25 16:30:00,0.00,5.40
159043,120539,159,8,2025-10-25 10:00:00,2025-10-25 11:30:00,0.00,28.80
159044,120540,178,10,2025-10-25 15:45:00,2025-10-25 16:45:00,17.64,14.06
159045,120541,181,12,2025-10-25 17:30:00,2025-10-25 18:30:00,6.52,12.66
159046,120542,178,10,2025-10-25 12:00:00,2025-10-25 13:00:00,0.00,15.12
159047,120543,195,10,2025-10-25 11:45:00,2025-10-25 12:45:00,7.56,14.67
159048,120543,195,16,2025-10-25 12:45:00,2025-10-25 13:15:00,1.80,3.49
159049,120544,201,12,2025-10-25 17:30:00,2025-10-25 18:30:00,0.00,13.05
159050,120545,198,9,2025-10-25 18:45:00,2025-10-25 20:00:00,11.25,21.82
159051,120546,193,17,2025-10-25 14:15:00,2025-10-25 15:45:00,44.10,35.15
159052,120547,195,10,2025-10-25 15:45:00,2025-10-25 16:45:00,17.64,14.06
159053,120548,194,5,2025-10-25 11:30:00,2025-10-25 12:45:00,25.73,20.51
159054,120548,194,18,2025-10-25 12:45:00,2025-10-25 13:05:00,4.73,3.77
159055,120549,205,9,2025-10-25 11:15:00,2025-10-25 12:30:00,11.25,21.82
159056,120550,211,4,2025-10-25 18:45:00,2025-10-25 19:45:00,9.98,7.95
159057,120551,216,5,2025-10-25 15:45:00,2025-10-25 17:00:00,0.00,22.05
159058,120552,214,11,2025-10-25 18:45:00,2025-10-25 20:00:00,0.00,16.20
159059,120553,211,8,2025-10-25 14:00:00,2025-10-25 15:30:00,0.00,28.80
159060,120554,215,2,2025-10-25 18:45:00,2025-10-25 19:30:00,10.80,4.75
159061,120555,217,11,2025-10-25 13:45:00,2025-10-25 15:00:00,8.10,15.71
159062,120556,234,5,2025-10-25 16:15:00,2025-10-25 17:30:00,11.03,21.39
159063,120557,233,11,2025-10-25 16:30:00,2025-10-25 17:45:00,8.10,15.71
159064,120557,233,15,2025-10-25 17:45:00,2025-10-25 18:15:00,2.48,4.80
159065,120558,226,8,2025-10-25 16:15:00,2025-10-25 17:45:00,14.40,27.94
159066,120559,231,10,2025-10-25 16:00:00,2025-10-25 17:00:00,30.24,13.31
159067,120560,233,4,2025-10-25 14:30:00,2025-10-25 15:30:00,4.27,8.29
159068,120560,233,16,2025-10-25 15:30:00,2025-10-25 16:00:00,1.80,3.49
159069,120561,243,4,2025-10-25 16:15:00,2025-10-25 17:15:00,9.98,7.95
159070,120562,239,3,2025-10-25 16:30:00,2025-10-25 17:45:00,0.00,9.90
159071,120562,239,18,2025-10-25 17:45:00,2025-10-25 18:05:00,0.00,4.05
159072,120563,239,8,2025-10-25 11:45:00,2025-10-25 13:15:00,14.40,27.94
159073,120563,239,18,2025-10-25 13:15:00,2025-10-25 13:35:00,2.02,3.93
159074,120564,241,11,2025-10-25 18:45:00,2025-10-25 20:00:00,0.00,16.20
159075,120565,257,17,2025-10-25 18:30:00,2025-10-25 20:00:00,44.10,35.15
159076,120566,257,2,2025-10-25 10:45:00,2025-10-25 11:30:00,0.00,5.40
159077,120567,255,1,2025-10-25 16:15:00,2025-10-25 17:15:00,3.38,6.55
159078,120567,255,16,2025-10-25 17:15:00,2025-10-25 17:45:00,1.80,3.49
159079,120568,261,3,2025-10-25 17:15:00,2025-10-25 18:30:00,4.95,9.60
159080,120569,263,8,2025-10-25 16:00:00,2025-10-25 17:30:00,0.00,28.80
159081,120570,255,12,2025-10-25 11:45:00,2025-10-25 12:45:00,26.10,11.48
159082,120571,273,2,2025-10-25 12:45:00,2025-10-25 13:30:00,0.00,5.40
159083,120572,271,7,2025-10-25 17:15:00,2025-10-25 18:45:00,32.55,25.95
159084,120572,271,14,2025-10-25 18:45:00,2025-10-25 19:00:00,3.68,2.93
159085,120573,281,1,2025-10-25 15:15:00,2025-10-25 16:15:00,13.50,5.94
159086,120574,273,3,2025-10-25 14:45:00,2025-10-25 16:00:00,0.00,9.90
159087,120575,278,12,2025-10-25 12:15:00,2025-10-25 13:15:00,6.52,12.66
159088,120576,268,3,2025-10-25 18:30:00,2025-10-25 19:45:00,4.95,9.60
159089,120576,268,14,2025-10-25 19:45:00,2025-10-25 20:00:00,1.57,3.06
159090,120577,279,10,2025-10-25 17:00:00,2025-10-25 18:00:00,30.24,13.31
159091,120577,279,15,2025-10-25 18:00:00,2025-10-25 18:30:00,9.90,4.36
159092,120578,282,3,2025-10-25 13:15:00,2025-10-25 14:30:00,11.55,9.21
159093,120579,286,3,2025-10-25 17:30:00,2025-10-25 18:45:00,4.95,9.60
159094,120580,295,9,2025-10-25 14:00:00,2025-10-25 15:15:00,45.00,19.80
159095,120581,297,10,2025-10-25 17:00:00,2025-10-25 18:00:00,0.00,15.12
159096,120582,284,12,2025-10-25 17:45:00,2025-10-25 18:45:00,15.23,12.14
159097,120582,284,18,2025-10-25 18:45:00,2025-10-25 19:05:00,4.73,3.77
159098,120583,291,5,2025-10-25 17:15:00,2025-10-25 18:30:00,11.03,21.39
159099,120583,291,16,2025-10-25 18:30:00,2025-10-25 19:00:00,1.80,3.49
159100,120584,288,5,2025-10-25 13:00:00,2025-10-25 14:15:00,0.00,22.05
159101,120585,291,1,2025-10-25 12:00:00,2025-10-25 13:00:00,0.00,6.75
159102,120586,299,3,2025-10-25 10:45:00,2025-10-25 12:00:00,0.00,9.90
159103,120587,308,10,2025-10-25 14:45:00,2025-10-25 15:45:00,7.56,14.67
159104,120588,319,13,2025-10-25 18:15:00,2025-10-25 19:30:00,7.20,13.97
159105,120589,27,9,2025-10-26 17:00:00,2025-10-26 18:15:00,26.25,20.93
159106,120589,27,15,2025-10-26 18:15:00,2025-10-26 18:45:00,5.78,4.60
159107,120590,9,5,2025-10-26 18:00:00,2025-10-26 19:15:00,11.03,21.39
159108,120590,9,14,2025-10-26 19:15:00,2025-10-26 19:30:00,1.57,3.06
159109,120591,4,9,2025-10-26 17:00:00,2025-10-26 18:15:00,11.25,21.82
159110,120592,7,2,2025-10-26 16:45:00,2025-10-26 17:30:00,0.00,5.40
159111,120593,13,7,2025-10-26 11:00:00,2025-10-26 12:30:00,55.80,24.55
159112,120593,13,18,2025-10-26 12:30:00,2025-10-26 12:50:00,8.10,3.56
159113,120594,314,6,2025-10-26 12:30:00,2025-10-26 13:45:00,0.00,16.65
159114,120595,314,6,2025-10-26 10:30:00,2025-10-26 11:45:00,8.32,16.15
159115,120596,19,12,2025-10-26 18:15:00,2025-10-26 19:15:00,6.52,12.66
159116,120597,21,2,2025-10-26 16:45:00,2025-10-26 17:30:00,0.00,5.40
159117,120598,12,1,2025-10-26 10:00:00,2025-10-26 11:00:00,7.88,6.28
159118,120598,12,14,2025-10-26 11:00:00,2025-10-26 11:15:00,3.68,2.93
159119,120599,16,13,2025-10-26 13:00:00,2025-10-26 14:15:00,0.00,14.40
159120,120600,58,8,2025-10-26 17:00:00,2025-10-26 18:30:00,14.40,27.94
159121,120601,315,3,2025-10-26 10:30:00,2025-10-26 11:45:00,0.00,9.90
159122,120602,42,4,2025-10-26 18:15:00,2025-10-26 19:15:00,4.27,8.29
159123,120603,59,4,2025-10-26 16:30:00,2025-10-26 17:30:00,0.00,8.55
159124,120603,59,15,2025-10-26 17:30:00,2025-10-26 18:00:00,0.00,4.95
159125,120604,41,6,2025-10-26 18:45:00,2025-10-26 20:00:00,19.43,15.48
159126,120605,31,1,2025-10-26 16:45:00,2025-10-26 17:45:00,7.88,6.28
159127,120605,31,14,2025-10-26 17:45:00,2025-10-26 18:00:00,3.68,2.93
159128,120606,33,4,2025-10-26 13:45:00,2025-10-26 14:45:00,0.00,8.55
159129,120606,33,15,2025-10-26 14:45:00,2025-10-26 15:15:00,0.00,4.95
159130,120607,62,11,2025-10-26 16:45:00,2025-10-26 18:00:00,0.00,16.20
159131,120608,71,4,2025-10-26 17:15:00,2025-10-26 18:15:00,0.00,8.55
159132,120608,71,16,2025-10-26 18:15:00,2025-10-26 18:45:00,0.00,3.60
159133,120609,63,5,2025-10-26 14:15:00,2025-10-26 15:30:00,11.03,21.39
159134,120610,67,4,2025-10-26 16:00:00,2025-10-26 17:00:00,9.98,7.95
159135,120611,72,17,2025-10-26 15:30:00,2025-10-26 17:00:00,18.90,36.67
159136,120611,72,15,2025-10-26 17:00:00,2025-10-26 17:30:00,2.48,4.80
159137,120612,95,9,2025-10-26 14:00:00,2025-10-26 15:15:00,26.25,20.93
159138,120612,95,18,2025-10-26 15:15:00,2025-10-26 15:35:00,4.73,3.77
159139,120613,83,11,2025-10-26 11:45:00,2025-10-26 13:00:00,32.40,14.26
159140,120614,98,2,2025-10-26 12:30:00,2025-10-26 13:15:00,6.30,5.02
159141,120615,96,17,2025-10-26 15:45:00,2025-10-26 17:15:00,44.10,35.15
159142,120616,97,10,2025-10-26 16:00:00,2025-10-26 17:00:00,0.00,15.12
159143,120617,105,8,2025-10-26 12:30:00,2025-10-26 14:00:00,0.00,28.80
159144,120617,105,16,2025-10-26 14:00:00,2025-10-26 14:30:00,0.00,3.60
159145,120618,103,4,2025-10-26 10:30:00,2025-10-26 11:30:00,0.00,8.55
159146,120619,119,13,2025-10-26 18:45:00,2025-10-26 20:00:00,0.00,14.40
159147,120620,317,12,2025-10-26 17:45:00,2025-10-26 18:45:00,6.52,12.66
159148,120621,118,3,2025-10-26 14:00:00,2025-10-26 15:15:00,0.00,9.90
