res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
155258,117657,261,13,2025-09-20 12:15:00,2025-09-20 13:30:00,0.00,9.60
155259,117658,264,2,2025-09-20 13:15:00,2025-09-20 14:00:00,1.80,3.49
155260,117659,257,9,2025-09-20 10:45:00,2025-09-20 12:00:00,0.00,15.00
155261,117660,267,3,2025-09-20 15:15:00,2025-09-20 16:30:00,13.20,5.81
155262,117661,278,1,2025-09-20 14:30:00,2025-09-20 15:30:00,0.00,4.50
155263,117661,278,16,2025-09-20 15:30:00,2025-09-20 16:00:00,0.00,2.40
155264,117662,268,13,2025-09-20 12:00:00,2025-09-20 13:15:00,4.80,9.31
155265,117663,269,10,2025-09-20 12:45:00,2025-09-20 13:45:00,5.04,9.78
155266,117664,279,6,2025-09-20 10:30:00,2025-09-20 11:45:00,0.00,11.10
155267,117664,279,15,2025-09-20 11:45:00,2025-09-20 12:15:00,0.00,3.30
155268,117665,297,12,2025-09-20 18:45:00,2025-09-20 19:45:00,10.15,8.09
155269,117666,318,9,2025-09-20 18:45:00,2025-09-20 20:00:00,0.00,15.00
155270,117667,318,7,2025-09-20 16:45:00,2025-09-20 18:15:00,9.30,18.04
155271,117668,294,17,2025-09-20 16:00:00,2025-09-20 17:30:00,12.60,24.44
155272,117669,297,9,2025-09-20 16:30:00,2025-09-20 17:45:00,17.50,13.95
155273,117670,282,13,2025-09-20 15:45:00,2025-09-20 17:00:00,0.00,9.60
155274,117671,282,10,2025-09-20 19:00:00,2025-09-20 20:00:00,11.76,9.37
155275,117672,282,3,2025-09-20 17:00:00,2025-09-20 18:15:00,7.70,6.14
155276,117672,282,15,2025-09-20 18:15:00,2025-09-20 18:45:00,3.85,3.07
155277,117673,8,8,2025-09-21 17:45:00,2025-09-21 19:15:00,0.00,19.20
155278,117674,4,3,2025-09-21 15:30:00,2025-09-21 16:45:00,7.70,6.14
155279,117675,57,7,2025-09-21 14:00:00,2025-09-21 15:30:00,9.30,18.04
155280,117676,36,11,2025-09-21 12:45:00,2025-09-21 14:00:00,12.60,10.04
155281,117677,36,12,2025-09-21 18:45:00,2025-09-21 19:45:00,17.40,7.66
155282,117678,42,2,2025-09-21 17:00:00,2025-09-21 17:45:00,0.00,3.60
155283,117679,57,17,2025-09-21 17:15:00,2025-09-21 18:45:00,12.60,24.44
155284,117679,57,14,2025-09-21 18:45:00,2025-09-21 19:00:00,1.05,2.04
155285,117680,59,9,2025-09-21 16:15:00,2025-09-21 17:30:00,0.00,15.00
155286,117681,58,6,2025-09-21 13:00:00,2025-09-21 14:15:00,0.00,11.10
155287,117682,37,10,2025-09-21 18:00:00,2025-09-21 19:00:00,5.04,9.78
155288,117682,37,16,2025-09-21 19:00:00,2025-09-21 19:30:00,1.20,2.33
155289,117683,53,17,2025-09-21 16:15:00,2025-09-21 17:45:00,0.00,25.20
155290,117683,53,15,2025-09-21 17:45:00,2025-09-21 18:15:00,0.00,3.30
155291,117684,58,12,2025-09-21 10:00:00,2025-09-21 11:00:00,4.35,8.44
155292,117685,58,2,2025-09-21 16:30:00,2025-09-21 17:15:00,0.00,3.60
155293,117686,52,5,2025-09-21 11:00:00,2025-09-21 12:15:00,7.35,14.26
155294,117687,67,8,2025-09-21 18:15:00,2025-09-21 19:45:00,0.00,19.20
155295,117688,72,9,2025-09-21 15:30:00,2025-09-21 16:45:00,7.50,14.55
155296,117688,72,16,2025-09-21 16:45:00,2025-09-21 17:15:00,1.20,2.33
155297,117689,61,8,2025-09-21 11:00:00,2025-09-21 12:30:00,9.60,18.62
155298,117689,61,15,2025-09-21 12:30:00,2025-09-21 13:00:00,1.65,3.20
155299,117690,75,8,2025-09-21 18:30:00,2025-09-21 20:00:00,0.00,19.20
155300,117691,62,3,2025-09-21 17:00:00,2025-09-21 18:15:00,0.00,6.60
155301,117692,72,11,2025-09-21 18:45:00,2025-09-21 20:00:00,5.40,10.48
155302,117693,77,1,2025-09-21 15:45:00,2025-09-21 16:45:00,0.00,4.50
155303,117694,85,4,2025-09-21 15:00:00,2025-09-21 16:00:00,11.40,5.02
155304,117695,98,12,2025-09-21 14:00:00,2025-09-21 15:00:00,10.15,8.09
155305,117695,98,15,2025-09-21 15:00:00,2025-09-21 15:30:00,3.85,3.07
155306,117696,85,12,2025-09-21 11:00:00,2025-09-21 12:00:00,0.00,8.70
155307,117697,94,6,2025-09-21 16:00:00,2025-09-21 17:15:00,0.00,11.10
155308,117698,101,12,2025-09-21 12:30:00,2025-09-21 13:30:00,4.35,8.44
155309,117698,101,14,2025-09-21 13:30:00,2025-09-21 13:45:00,1.05,2.04
155310,117699,101,2,2025-09-21 17:30:00,2025-09-21 18:15:00,1.80,3.49
155311,117700,102,7,2025-09-21 14:15:00,2025-09-21 15:45:00,0.00,18.60
155312,117700,102,18,2025-09-21 15:45:00,2025-09-21 16:05:00,0.00,2.70
155313,117701,105,17,2025-09-21 16:15:00,2025-09-21 17:45:00,29.40,23.44
155314,117701,105,14,2025-09-21 17:45:00,2025-09-21 18:00:00,2.45,1.95
155315,117702,317,1,2025-09-21 16:00:00,2025-09-21 17:00:00,2.25,4.37
155316,117703,116,4,2025-09-21 14:30:00,2025-09-21 15:30:00,2.85,5.53
155317,117704,132,1,2025-09-21 17:00:00,2025-09-21 18:00:00,0.00,4.50
155318,117705,118,6,2025-09-21 18:45:00,2025-09-21 20:00:00,0.00,11.10
155319,117706,126,10,2025-09-21 10:00:00,2025-09-21 11:00:00,5.04,9.78
155320,117707,249,6,2025-09-21 17:00:00,2025-09-21 18:15:00,5.55,10.77
155321,117708,117,8,2025-09-21 16:15:00,2025-09-21 17:45:00,0.00,19.20
155322,117709,138,8,2025-09-21 13:00:00,2025-09-21 14:30:00,9.60,18.62
155323,117709,138,14,2025-09-21 14:30:00,2025-09-21 14:45:00,1.05,2.04
155324,117710,138,1,2025-09-21 18:30:00,2025-09-21 19:30:00,2.25,4.37
155325,117711,150,1,2025-09-21 19:00:00,2025-09-21 20:00:00,2.25,4.37
155326,117712,166,11,2025-09-21 16:45:00,2025-09-21 18:00:00,12.60,10.04
155327,117713,163,2,2025-09-21 15:45:00,2025-09-21 16:30:00,4.20,3.35
155328,117714,168,3,2025-09-21 14:00:00,2025-09-21 15:15:00,0.00,6.60
155329,117715,251,3,2025-09-21 18:45:00,2025-09-21 20:00:00,7.70,6.14
155330,117716,160,1,2025-09-21 11:00:00,2025-09-21 12:00:00,5.25,4.18
155331,117716,160,18,2025-09-21 12:00:00,2025-09-21 12:20:00,3.15,2.51
155332,117717,163,12,2025-09-21 13:45:00,2025-09-21 14:45:00,0.00,8.70
155333,117718,171,6,2025-09-21 17:15:00,2025-09-21 18:30:00,5.55,10.77
155334,117719,162,4,2025-09-21 16:45:00,2025-09-21 17:45:00,2.85,5.53
155335,117719,162,15,2025-09-21 17:45:00,2025-09-21 18:15:00,1.65,3.20
155336,117720,174,1,2025-09-21 16:45:00,2025-09-21 17:45:00,9.00,3.96
155337,117720,174,15,2025-09-21 17:45:00,2025-09-21 18:15:00,6.60,2.90
155338,117721,186,10,2025-09-21 10:45:00,2025-09-21 11:45:00,5.04,9.78
155339,117722,179,11,2025-09-21 12:45:00,2025-09-21 14:00:00,5.40,10.48
155340,117722,179,14,2025-09-21 14:00:00,2025-09-21 14:15:00,1.05,2.04
155341,117723,181,1,2025-09-21 19:00:00,2025-09-21 20:00:00,2.25,4.37
155342,117724,195,6,2025-09-21 18:45:00,2025-09-21 20:00:00,12.95,10.32
155343,117725,216,6,2025-09-21 12:15:00,2025-09-21 13:30:00,22.20,9.77
155344,117726,211,3,2025-09-21 14:00:00,2025-09-21 15:15:00,3.30,6.40
155345,117727,226,11,2025-09-21 14:45:00,2025-09-21 16:00:00,12.60,10.04
155346,117728,235,11,2025-09-21 18:00:00,2025-09-21 19:15:00,12.60,10.04
155347,117728,235,15,2025-09-21 19:15:00,2025-09-21 19:45:00,3.85,3.07
155348,117729,233,4,2025-09-21 12:15:00,2025-09-21 13:15:00,6.65,5.30
155349,117730,229,4,2025-09-21 15:30:00,2025-09-21 16:30:00,2.85,5.53
155350,117731,228,1,2025-09-21 15:45:00,2025-09-21 16:45:00,2.25,4.37
155351,117732,229,8,2025-09-21 16:30:00,2025-09-21 18:00:00,38.40,16.90
155352,117733,240,11,2025-09-21 12:15:00,2025-09-21 13:30:00,0.00,10.80
155353,117734,240,17,2025-09-21 16:45:00,2025-09-21 18:15:00,12.60,24.44
155354,117734,240,15,2025-09-21 18:15:00,2025-09-21 18:45:00,1.65,3.20
155355,117735,241,12,2025-09-21 16:45:00,2025-09-21 17:45:00,0.00,8.70
155356,117736,243,3,2025-09-21 16:45:00,2025-09-21 18:00:00,0.00,6.60
155357,117737,239,8,2025-09-21 16:30:00,2025-09-21 18:00:00,38.40,16.90
155358,117738,243,3,2025-09-21 12:15:00,2025-09-21 13:30:00,3.30,6.40
155359,117739,256,1,2025-09-21 12:30:00,2025-09-21 13:30:00,0.00,4.50
155360,117740,255,11,2025-09-21 11:45:00,2025-09-21 13:00:00,0.00,10.80
155361,117741,274,10,2025-09-21 11:00:00,2025-09-21 12:00:00,5.04,9.78
155362,117741,274,18,2025-09-21 12:00:00,2025-09-21 12:20:00,1.35,2.62
155363,117742,271,2,2025-09-21 16:30:00,2025-09-21 17:15:00,1.80,3.49
155364,117742,271,15,2025-09-21 17:15:00,2025-09-21 17:45:00,1.65,3.20
155365,117743,278,5,2025-09-21 16:00:00,2025-09-21 17:15:00,29.40,12.94
155366,117743,278,15,2025-09-21 17:15:00,2025-09-21 17:45:00,6.60,2.90
155367,117744,278,4,2025-09-21 14:30:00,2025-09-21 15:30:00,0.00,5.70
155368,117745,291,7,2025-09-21 18:30:00,2025-09-21 20:00:00,9.30,18.04
155369,117746,294,1,2025-09-21 14:15:00,2025-09-21 15:15:00,0.00,4.50
155370,117747,297,10,2025-09-21 17:30:00,2025-09-21 18:30:00,5.04,9.78
155371,117748,295,12,2025-09-21 12:30:00,2025-09-21 13:30:00,4.35,8.44
155372,117749,285,10,2025-09-21 15:30:00,2025-09-21 16:30:00,0.00,10.08
155373,117749,285,14,2025-09-21 16:30:00,2025-09-21 16:45:00,0.00,2.10
155374,117750,301,9,2025-09-21 17:15:00,2025-09-21 18:30:00,0.00,15.00
155375,117751,313,6,2025-09-21 12:45:00,2025-09-21 14:00:00,5.55,10.77
155376,117751,313,18,2025-09-21 14:00:00,2025-09-21 14:20:00,1.35,2.62
155377,117752,298,5,2025-09-21 14:15:00,2025-09-21 15:30:00,7.35,14.26
155378,117752,298,14,2025-09-21 15:30:00,2025-09-21 15:45:00,1.05,2.04
155379,117753,24,12,2025-09-22 16:30:00,2025-09-22 17:30:00,0.00,8.70
155380,117754,13,6,2025-09-22 14:30:00,2025-09-22 15:45:00,31.45,9.21
155381,117754,13,15,2025-09-22 15:45:00,2025-09-22 16:15:00,9.35,2.74
155382,117755,7,2,2025-09-22 15:15:00,2025-09-22 16:00:00,4.20,3.35
155383,117755,7,14,2025-09-22 16:00:00,2025-09-22 16:15:00,2.45,1.95
155384,117756,13,6,2025-09-22 12:15:00,2025-09-22 13:30:00,9.25,10.54
155385,117756,13,15,2025-09-22 13:30:00,2025-09-22 14:00:00,2.75,3.13
155386,117757,31,12,2025-09-22 18:15:00,2025-09-22 19:15:00,10.15,8.09
155387,117757,31,18,2025-09-22 19:15:00,2025-09-22 19:35:00,3.15,2.51
155388,117758,52,2,2025-09-22 19:15:00,2025-09-22 20:00:00,1.80,3.49
155389,117759,37,1,2025-09-22 18:30:00,2025-09-22 19:30:00,2.25,4.37
155390,117760,315,5,2025-09-22 11:00:00,2025-09-22 12:15:00,29.40,12.94
155391,117760,315,18,2025-09-22 12:15:00,2025-09-22 12:35:00,5.40,2.38
155392,117761,315,10,2025-09-22 17:45:00,2025-09-22 18:45:00,0.00,10.08
155393,117762,315,6,2025-09-22 14:00:00,2025-09-22 15:15:00,14.80,10.21
155394,117763,36,4,2025-09-22 16:30:00,2025-09-22 17:30:00,0.00,5.70
155395,117764,33,2,2025-09-22 13:15:00,2025-09-22 14:00:00,3.00,3.42
155396,117764,33,14,2025-09-22 14:00:00,2025-09-22 14:15:00,1.75,1.99
155397,117765,71,13,2025-09-22 12:30:00,2025-09-22 13:45:00,8.00,9.12
155398,117765,71,18,2025-09-22 13:45:00,2025-09-22 14:05:00,2.25,2.56
155399,117766,62,12,2025-09-22 15:45:00,2025-09-22 16:45:00,0.00,8.70
155400,117767,61,10,2025-09-22 17:00:00,2025-09-22 18:00:00,0.00,10.08
155401,117768,70,2,2025-09-22 19:15:00,2025-09-22 20:00:00,1.80,3.49
155402,117769,316,12,2025-09-22 18:15:00,2025-09-22 19:15:00,4.35,8.44
155403,117770,67,11,2025-09-22 14:15:00,2025-09-22 15:30:00,9.00,10.26
155404,117770,67,15,2025-09-22 15:30:00,2025-09-22 16:00:00,2.75,3.13
155405,117771,70,12,2025-09-22 13:15:00,2025-09-22 14:15:00,24.65,7.22
155406,117772,85,1,2025-09-22 10:15:00,2025-09-22 11:15:00,9.00,3.96
155407,117773,108,13,2025-09-22 14:30:00,2025-09-22 15:45:00,8.00,9.12
155408,117774,172,10,2025-09-22 17:15:00,2025-09-22 18:15:00,20.16,8.87
155409,117775,162,1,2025-09-22 11:45:00,2025-09-22 12:45:00,6.00,4.14
155410,117775,162,16,2025-09-22 12:45:00,2025-09-22 13:15:00,3.20,2.21
155411,117776,159,12,2025-09-22 10:00:00,2025-09-22 11:00:00,24.65,7.22
155412,117777,171,5,2025-09-22 12:15:00,2025-09-22 13:30:00,19.60,13.52
155413,117777,171,15,2025-09-22 13:30:00,2025-09-22 14:00:00,4.40,3.04
155414,117778,181,2,2025-09-22 11:15:00,2025-09-22 12:00:00,4.80,3.31
155415,117779,178,12,2025-09-22 16:15:00,2025-09-22 17:15:00,4.35,8.44
155416,117780,179,8,2025-09-22 16:00:00,2025-09-22 17:30:00,22.40,17.86
155417,117781,214,1,2025-09-22 14:15:00,2025-09-22 15:15:00,6.00,4.14
155418,117782,217,17,2025-09-22 17:15:00,2025-09-22 18:45:00,0.00,25.20
155419,117782,217,14,2025-09-22 18:45:00,2025-09-22 19:00:00,0.00,2.10
155420,117783,215,1,2025-09-22 11:00:00,2025-09-22 12:00:00,3.75,4.27
155421,117784,217,10,2025-09-22 11:15:00,2025-09-22 12:15:00,8.40,9.58
155422,117785,240,2,2025-09-22 10:00:00,2025-09-22 10:45:00,3.00,3.42
155423,117786,267,6,2025-09-22 17:45:00,2025-09-22 19:00:00,5.55,10.77
155424,117787,255,9,2025-09-22 18:00:00,2025-09-22 19:15:00,7.50,14.55
155425,117788,264,8,2025-09-22 16:30:00,2025-09-22 18:00:00,0.00,19.20
155426,117789,318,2,2025-09-22 15:45:00,2025-09-22 16:30:00,0.00,3.60
155427,117789,318,16,2025-09-22 16:30:00,2025-09-22 17:00:00,0.00,2.40
155428,117790,301,3,2025-09-22 10:00:00,2025-09-22 11:15:00,5.50,6.27
155429,117791,24,7,2025-09-23 14:30:00,2025-09-23 16:00:00,24.80,17.11
155430,117791,24,14,2025-09-23 16:00:00,2025-09-23 16:15:00,2.80,1.93
155431,117792,9,3,2025-09-23 11:15:00,2025-09-23 12:30:00,13.20,5.81
155432,117792,9,14,2025-09-23 12:30:00,2025-09-23 12:45:00,4.20,1.85
155433,117793,11,11,2025-09-23 11:45:00,2025-09-23 13:00:00,14.40,9.94
155434,117793,11,15,2025-09-23 13:00:00,2025-09-23 13:30:00,4.40,3.04
155435,117794,11,9,2025-09-23 14:45:00,2025-09-23 16:00:00,30.00,13.20
155436,117795,13,10,2025-09-23 15:30:00,2025-09-23 16:30:00,5.04,9.78
155437,117795,13,16,2025-09-23 16:30:00,2025-09-23 17:00:00,1.20,2.33
155438,117796,9,10,2025-09-23 13:45:00,2025-09-23 14:45:00,20.16,8.87
155439,117796,9,16,2025-09-23 14:45:00,2025-09-23 15:15:00,4.80,2.11
155440,117797,46,4,2025-09-23 15:15:00,2025-09-23 16:15:00,0.00,5.70
155441,117798,42,2,2025-09-23 18:30:00,2025-09-23 19:15:00,7.20,3.17
155442,117798,42,15,2025-09-23 19:15:00,2025-09-23 19:45:00,6.60,2.90
155443,117799,46,3,2025-09-23 13:30:00,2025-09-23 14:45:00,5.50,6.27
155444,117800,40,6,2025-09-23 10:15:00,2025-09-23 11:30:00,9.25,10.54
155445,117801,316,13,2025-09-23 12:00:00,2025-09-23 13:15:00,27.20,7.97
155446,117802,70,3,2025-09-23 18:45:00,2025-09-23 20:00:00,3.30,6.40
155447,117803,80,6,2025-09-23 18:45:00,2025-09-23 20:00:00,22.20,9.77
155448,117804,80,1,2025-09-23 16:45:00,2025-09-23 17:45:00,0.00,4.50
155449,117805,75,2,2025-09-23 11:30:00,2025-09-23 12:15:00,3.00,3.42
155450,117806,107,10,2025-09-23 17:30:00,2025-09-23 18:30:00,0.00,10.08
155451,117807,105,5,2025-09-23 13:00:00,2025-09-23 14:15:00,12.25,13.96
155452,117808,114,3,2025-09-23 15:30:00,2025-09-23 16:45:00,0.00,6.60
155453,117809,126,6,2025-09-23 14:30:00,2025-09-23 15:45:00,14.80,10.21
155454,117809,126,15,2025-09-23 15:45:00,2025-09-23 16:15:00,4.40,3.04
155455,117810,249,7,2025-09-23 14:15:00,2025-09-23 15:45:00,15.50,17.67
155456,117810,249,18,2025-09-23 15:45:00,2025-09-23 16:05:00,2.25,2.56
155457,117811,123,2,2025-09-23 17:00:00,2025-09-23 17:45:00,0.00,3.60
155458,117812,143,9,2025-09-23 10:45:00,2025-09-23 12:00:00,12.50,14.25
155459,117813,141,11,2025-09-23 11:30:00,2025-09-23 12:45:00,21.60,9.50
155460,117814,250,9,2025-09-23 15:00:00,2025-09-23 16:15:00,7.50,14.55
155461,117815,151,2,2025-09-23 16:00:00,2025-09-23 16:45:00,7.20,3.17
155462,117816,146,2,2025-09-23 16:00:00,2025-09-23 16:45:00,1.80,3.49
155463,117817,171,4,2025-09-23 12:15:00,2025-09-23 13:15:00,7.60,5.24
155464,117818,172,5,2025-09-23 11:30:00,2025-09-23 12:45:00,29.40,12.94
155465,117818,172,16,2025-09-23 12:45:00,2025-09-23 13:15:00,4.80,2.11
155466,117819,174,11,2025-09-23 16:30:00,2025-09-23 17:45:00,0.00,10.80
155467,117820,168,12,2025-09-23 12:30:00,2025-09-23 13:30:00,7.25,8.27
155468,117820,168,16,2025-09-23 13:30:00,2025-09-23 14:00:00,2.00,2.28
155469,117821,179,1,2025-09-23 16:15:00,2025-09-23 17:15:00,9.00,3.96
155470,117822,178,2,2025-09-23 10:15:00,2025-09-23 11:00:00,4.80,3.31
155471,117823,179,1,2025-09-23 19:00:00,2025-09-23 20:00:00,0.00,4.50
155472,117824,181,1,2025-09-23 17:30:00,2025-09-23 18:30:00,5.25,4.18
155473,117824,181,14,2025-09-23 18:30:00,2025-09-23 18:45:00,2.45,1.95
155474,117825,198,6,2025-09-23 17:30:00,2025-09-23 18:45:00,12.95,10.32
155475,117826,196,7,2025-09-23 16:45:00,2025-09-23 18:15:00,21.70,17.30
155476,117827,203,7,2025-09-23 18:30:00,2025-09-23 20:00:00,0.00,18.60
155477,117828,216,1,2025-09-23 15:30:00,2025-09-23 16:30:00,0.00,4.50
155478,117829,234,9,2025-09-23 17:45:00,2025-09-23 19:00:00,7.50,14.55
155479,117829,234,15,2025-09-23 19:00:00,2025-09-23 19:30:00,1.65,3.20
155480,117830,239,11,2025-09-23 16:00:00,2025-09-23 17:15:00,12.60,10.04
155481,117831,239,1,2025-09-23 13:45:00,2025-09-23 14:45:00,9.00,3.96
155482,117832,240,13,2025-09-23 18:30:00,2025-09-23 19:45:00,4.80,9.31
155483,117833,265,3,2025-09-23 17:00:00,2025-09-23 18:15:00,0.00,6.60
155484,117834,256,7,2025-09-23 16:15:00,2025-09-23 17:45:00,9.30,18.04
155485,117835,281,13,2025-09-23 14:45:00,2025-09-23 16:00:00,8.00,9.12
155486,117836,279,9,2025-09-23 16:00:00,2025-09-23 17:15:00,17.50,13.95
155487,117837,273,17,2025-09-23 18:30:00,2025-09-23 20:00:00,0.00,25.20
155488,117838,268,2,2025-09-23 14:45:00,2025-09-23 15:30:00,4.80,3.31
155489,117838,268,16,2025-09-23 15:30:00,2025-09-23 16:00:00,3.20,2.21
155490,117839,318,9,2025-09-23 16:30:00,2025-09-23 17:45:00,0.00,15.00
155491,117839,318,16,2025-09-23 17:45:00,2025-09-23 18:15:00,0.00,2.40
155492,117840,282,6,2025-09-23 12:30:00,2025-09-23 13:45:00,14.80,10.21
155493,117841,299,4,2025-09-23 11:00:00,2025-09-23 12:00:00,4.75,5.42
155494,117841,299,14,2025-09-23 12:00:00,2025-09-23 12:15:00,1.75,1.99
155495,117842,301,2,2025-09-23 13:45:00,2025-09-23 14:30:00,3.00,3.42
155496,117843,302,3,2025-09-23 11:00:00,2025-09-23 12:15:00,5.50,6.27
155497,117843,302,15,2025-09-23 12:15:00,2025-09-23 12:45:00,2.75,3.13
155498,117844,4,1,2025-09-24 15:45:00,2025-09-24 16:45:00,9.00,3.96
155499,117845,19,2,2025-09-24 18:00:00,2025-09-24 18:45:00,7.20,3.17
155500,117846,314,7,2025-09-24 18:30:00,2025-09-24 20:00:00,21.70,17.30
155501,117847,16,5,2025-09-24 18:00:00,2025-09-24 19:15:00,0.00,14.70
155502,117848,24,1,2025-09-24 13:00:00,2025-09-24 14:00:00,3.75,4.27
155503,117848,24,15,2025-09-24 14:00:00,2025-09-24 14:30:00,2.75,3.13
155504,117849,33,13,2025-09-24 15:45:00,2025-09-24 17:00:00,11.20,8.93
155505,117850,36,3,2025-09-24 17:00:00,2025-09-24 18:15:00,3.30,6.40
155506,117850,36,15,2025-09-24 18:15:00,2025-09-24 18:45:00,1.65,3.20
155507,117851,58,3,2025-09-24 16:15:00,2025-09-24 17:30:00,3.30,6.40
155508,117851,58,16,2025-09-24 17:30:00,2025-09-24 18:00:00,1.20,2.33
155509,117852,52,12,2025-09-24 14:45:00,2025-09-24 15:45:00,11.60,8.00
155510,117853,46,12,2025-09-24 19:00:00,2025-09-24 20:00:00,4.35,8.44
155511,117854,30,2,2025-09-24 18:45:00,2025-09-24 19:30:00,7.20,3.17
155512,117854,30,18,2025-09-24 19:30:00,2025-09-24 19:50:00,5.40,2.38
155513,117855,53,17,2025-09-24 18:30:00,2025-09-24 20:00:00,12.60,24.44
155514,117856,315,12,2025-09-24 10:15:00,2025-09-24 11:15:00,7.25,8.27
155515,117857,31,13,2025-09-24 18:45:00,2025-09-24 20:00:00,4.80,9.31
155516,117858,71,1,2025-09-24 10:00:00,2025-09-24 11:00:00,3.75,4.27
155517,117859,61,13,2025-09-24 16:00:00,2025-09-24 17:15:00,0.00,9.60
155518,117860,68,3,2025-09-24 18:45:00,2025-09-24 20:00:00,0.00,6.60
155519,117861,75,3,2025-09-24 16:00:00,2025-09-24 17:15:00,13.20,5.81
155520,117862,71,1,2025-09-24 16:30:00,2025-09-24 17:30:00,2.25,4.37
155521,117863,95,1,2025-09-24 10:00:00,2025-09-24 11:00:00,12.75,3.73
155522,117864,93,11,2025-09-24 16:45:00,2025-09-24 18:00:00,0.00,10.80
155523,117865,98,6,2025-09-24 17:45:00,2025-09-24 19:00:00,0.00,11.10
155524,117866,95,5,2025-09-24 18:45:00,2025-09-24 20:00:00,7.35,14.26
155525,117867,108,12,2025-09-24 12:15:00,2025-09-24 13:15:00,7.25,8.27
155526,117868,132,12,2025-09-24 15:15:00,2025-09-24 16:15:00,17.40,7.66
155527,117869,249,4,2025-09-24 17:15:00,2025-09-24 18:15:00,0.00,5.70
155528,117869,249,15,2025-09-24 18:15:00,2025-09-24 18:45:00,0.00,3.30
155529,117870,250,1,2025-09-24 10:45:00,2025-09-24 11:45:00,3.75,4.27
155530,117871,153,6,2025-09-24 11:15:00,2025-09-24 12:30:00,22.20,9.77
155531,117871,153,16,2025-09-24 12:30:00,2025-09-24 13:00:00,4.80,2.11
155532,117872,143,17,2025-09-24 15:45:00,2025-09-24 17:15:00,0.00,25.20
155533,117873,138,10,2025-09-24 13:30:00,2025-09-24 14:30:00,20.16,8.87
155534,117874,250,13,2025-09-24 18:45:00,2025-09-24 20:00:00,0.00,9.60
155535,117875,154,7,2025-09-24 14:30:00,2025-09-24 16:00:00,37.20,16.37
155536,117875,154,18,2025-09-24 16:00:00,2025-09-24 16:20:00,5.40,2.38
155537,117876,148,13,2025-09-24 18:15:00,2025-09-24 19:30:00,4.80,9.31
155538,117877,161,6,2025-09-24 18:45:00,2025-09-24 20:00:00,12.95,10.32
155539,117878,171,3,2025-09-24 12:45:00,2025-09-24 14:00:00,13.20,5.81
155540,117879,184,6,2025-09-24 11:15:00,2025-09-24 12:30:00,14.80,10.21
155541,117879,184,15,2025-09-24 12:30:00,2025-09-24 13:00:00,4.40,3.04
155542,117880,186,1,2025-09-24 17:45:00,2025-09-24 18:45:00,5.25,4.18
155543,117881,178,6,2025-09-24 18:45:00,2025-09-24 20:00:00,5.55,10.77
155544,117882,193,8,2025-09-24 17:45:00,2025-09-24 19:15:00,9.60,18.62
155545,117883,195,13,2025-09-24 13:15:00,2025-09-24 14:30:00,19.20,8.45
155546,117884,215,13,2025-09-24 18:15:00,2025-09-24 19:30:00,4.80,9.31
155547,117884,215,14,2025-09-24 19:30:00,2025-09-24 19:45:00,1.05,2.04
155548,117885,231,10,2025-09-24 15:30:00,2025-09-24 16:30:00,0.00,10.08
155549,117885,231,18,2025-09-24 16:30:00,2025-09-24 16:50:00,0.00,2.70
155550,117886,229,13,2025-09-24 14:45:00,2025-09-24 16:00:00,19.20,8.45
155551,117887,235,17,2025-09-24 17:30:00,2025-09-24 19:00:00,12.60,24.44
155552,117888,243,1,2025-09-24 11:30:00,2025-09-24 12:30:00,3.75,4.27
155553,117888,243,18,2025-09-24 12:30:00,2025-09-24 12:50:00,2.25,2.56
155554,117889,255,2,2025-09-24 18:00:00,2025-09-24 18:45:00,1.80,3.49
155555,117889,255,16,2025-09-24 18:45:00,2025-09-24 19:15:00,1.20,2.33
155556,117890,255,12,2025-09-24 16:30:00,2025-09-24 17:30:00,10.15,8.09
155557,117890,255,14,2025-09-24 17:30:00,2025-09-24 17:45:00,2.45,1.95
155558,117891,279,2,2025-09-24 14:15:00,2025-09-24 15:00:00,7.20,3.17
155559,117892,281,1,2025-09-24 14:15:00,2025-09-24 15:15:00,3.75,4.27
155560,117893,271,5,2025-09-24 11:30:00,2025-09-24 12:45:00,29.40,12.94
155561,117894,297,1,2025-09-24 10:45:00,2025-09-24 11:45:00,6.00,4.14
155562,117894,297,15,2025-09-24 11:45:00,2025-09-24 12:15:00,4.40,3.04
155563,117895,285,11,2025-09-24 14:45:00,2025-09-24 16:00:00,14.40,9.94
155564,117896,307,12,2025-09-24 10:30:00,2025-09-24 11:30:00,7.25,8.27
155565,117896,307,16,2025-09-24 11:30:00,2025-09-24 12:00:00,2.00,2.28
155566,117897,298,9,2025-09-24 14:45:00,2025-09-24 16:00:00,12.50,14.25
155567,117898,299,12,2025-09-24 16:00:00,2025-09-24 17:00:00,0.00,8.70
155568,117899,313,6,2025-09-24 15:30:00,2025-09-24 16:45:00,0.00,11.10
155569,117899,313,16,2025-09-24 16:45:00,2025-09-24 17:15:00,0.00,2.40
155570,117900,301,2,2025-09-24 17:15:00,2025-09-24 18:00:00,7.20,3.17
155571,117901,245,1,2025-09-25 16:15:00,2025-09-25 17:15:00,0.00,4.50
155572,117901,245,18,2025-09-25 17:15:00,2025-09-25 17:35:00,0.00,2.70
155573,117902,16,1,2025-09-25 17:45:00,2025-09-25 18:45:00,2.25,4.37
155574,117903,24,1,2025-09-25 12:15:00,2025-09-25 13:15:00,9.00,3.96
