sal_pay_ID,st_ID,pay_period,base_amount,bonus_amount,deduction_amount,payment_date
9208,118,2022-11,2918.60,0.00,321.05,2022-11-25
9209,119,2022-11,1701.33,0.00,187.15,2022-11-25
9210,120,2022-11,1597.48,0.00,175.72,2022-11-25
9211,121,2022-11,1857.30,0.00,204.30,2022-11-25
9212,122,2022-11,1697.63,0.00,186.74,2022-11-25
9213,123,2022-11,1668.20,0.00,183.50,2022-11-25
9214,124,2022-11,2232.17,0.00,245.54,2022-11-25
9215,125,2022-11,2368.63,0.00,260.55,2022-11-25
9216,126,2022-11,3233.13,0.00,355.64,2022-11-25
9217,128,2022-11,1582.06,0.00,174.03,2022-11-25
9218,130,2022-11,1934.55,0.00,212.80,2022-11-25
9219,131,2022-11,1872.46,0.00,205.97,2022-11-25
9220,132,2022-11,1570.56,0.00,172.76,2022-11-25
9221,133,2022-11,1840.49,0.00,202.45,2022-11-25
9222,134,2022-11,1829.17,0.00,201.21,2022-11-25
9223,135,2022-11,1867.75,0.00,205.45,2022-11-25
9224,136,2022-11,5059.65,0.00,556.56,2022-11-25
9225,138,2022-11,3002.21,0.00,330.24,2022-11-25
9226,139,2022-11,1564.42,0.00,172.09,2022-11-25
9227,140,2022-11,1795.11,0.00,197.46,2022-11-25
9228,141,2022-11,2368.72,0.00,260.56,2022-11-25
9229,143,2022-11,2132.36,0.00,234.56,2022-11-25
9230,144,2022-11,2225.55,0.00,244.81,2022-11-25
9231,146,2022-11,2808.57,0.00,308.94,2022-11-25
9232,147,2022-11,1744.70,0.00,191.92,2022-11-25
9233,148,2022-11,1882.78,0.00,207.11,2022-11-25
9234,149,2022-11,1644.32,0.00,180.88,2022-11-25
9235,150,2022-11,1902.48,0.00,209.27,2022-11-25
9236,151,2022-11,1725.73,0.00,189.83,2022-11-25
9237,152,2022-11,1632.95,0.00,179.62,2022-11-25
9238,153,2022-11,1748.65,0.00,192.35,2022-11-25
9239,154,2022-11,1703.69,0.00,187.41,2022-11-25
9240,155,2022-11,1691.66,0.00,186.08,2022-11-25
9241,156,2022-11,4714.23,0.00,518.57,2022-11-25
9242,157,2022-11,1954.45,0.00,214.99,2022-11-25
9243,158,2022-11,1757.76,0.00,193.35,2022-11-25
9244,159,2022-11,2065.44,0.00,227.20,2022-11-25
9245,160,2022-11,2863.82,0.00,315.02,2022-11-25
9246,161,2022-11,2181.49,0.00,239.96,2022-11-25
9247,162,2022-11,1543.43,0.00,169.78,2022-11-25
9248,163,2022-11,2071.89,0.00,227.91,2022-11-25
9249,165,2022-11,1651.44,0.00,181.66,2022-11-25
9250,166,2022-11,3088.44,0.00,339.73,2022-11-25
9251,168,2022-11,1795.45,0.00,197.50,2022-11-25
9252,169,2022-11,1899.46,0.00,208.94,2022-11-25
9253,171,2022-11,1548.99,0.00,170.39,2022-11-25
9254,172,2022-11,1825.38,0.00,200.79,2022-11-25
9255,173,2022-11,1567.43,0.00,172.42,2022-11-25
9256,174,2022-11,1835.03,0.00,201.85,2022-11-25
9257,175,2022-11,1792.92,0.00,197.22,2022-11-25
9258,176,2022-11,4670.32,0.00,513.74,2022-11-25
9259,177,2022-11,1756.53,0.00,193.22,2022-11-25
9260,178,2022-11,1807.48,0.00,198.82,2022-11-25
9261,179,2022-11,3187.69,0.00,350.65,2022-11-25
9262,180,2022-11,1847.63,0.00,203.24,2022-11-25
9263,181,2022-11,1567.76,0.00,172.45,2022-11-25
9264,183,2022-11,2211.26,0.00,243.24,2022-11-25
9265,184,2022-11,2311.92,0.00,254.31,2022-11-25
9266,186,2022-11,1770.59,0.00,194.76,2022-11-25
9267,188,2022-11,1643.30,0.00,180.76,2022-11-25
9268,189,2022-11,1823.32,0.00,200.57,2022-11-25
9269,190,2022-11,1843.39,0.00,202.77,2022-11-25
9270,191,2022-11,4986.61,0.00,548.53,2022-11-25
9271,192,2022-11,1933.52,0.00,212.69,2022-11-25
9272,193,2022-11,2329.50,0.00,256.25,2022-11-25
9273,194,2022-11,3088.09,0.00,339.69,2022-11-25
9274,195,2022-11,3227.54,0.00,355.03,2022-11-25
9275,196,2022-11,2226.99,0.00,244.97,2022-11-25
9276,197,2022-11,1824.16,0.00,200.66,2022-11-25
9277,198,2022-11,1869.29,0.00,205.62,2022-11-25
9278,199,2022-11,1603.97,0.00,176.44,2022-11-25
9279,200,2022-11,1731.45,0.00,190.46,2022-11-25
9280,201,2022-11,2057.84,0.00,226.36,2022-11-25
9281,202,2022-11,1802.60,0.00,198.29,2022-11-25
9282,203,2022-11,1830.15,0.00,201.32,2022-11-25
9283,204,2022-11,1855.51,0.00,204.11,2022-11-25
9284,205,2022-11,1834.01,0.00,201.74,2022-11-25
9285,206,2022-11,1667.16,0.00,183.39,2022-11-25
9286,207,2022-11,4448.94,0.00,489.38,2022-11-25
9287,209,2022-11,1636.28,0.00,179.99,2022-11-25
9288,210,2022-11,1993.67,0.00,219.30,2022-11-25
9289,211,2022-11,1555.80,0.00,171.14,2022-11-25
9290,214,2022-11,2275.33,0.00,250.29,2022-11-25
9291,215,2022-11,2872.04,0.00,315.92,2022-11-25
9292,216,2022-11,2872.56,0.00,315.98,2022-11-25
9293,217,2022-11,2093.30,0.00,230.26,2022-11-25
9294,218,2022-11,1671.71,0.00,183.89,2022-11-25
9295,219,2022-11,1830.51,0.00,201.36,2022-11-25
9296,221,2022-11,1573.27,0.00,173.06,2022-11-25
9297,222,2022-11,1642.06,0.00,180.63,2022-11-25
9298,223,2022-11,1796.43,0.00,197.61,2022-11-25
9299,224,2022-11,1834.29,0.00,201.77,2022-11-25
9300,225,2022-11,4800.82,0.00,528.09,2022-11-25
9301,226,2022-11,1872.70,0.00,206.00,2022-11-25
9302,227,2022-11,1778.11,0.00,195.59,2022-11-25
9303,228,2022-11,3193.96,0.00,351.34,2022-11-25
9304,229,2022-11,1653.95,0.00,181.93,2022-11-25
9305,230,2022-11,1559.82,0.00,171.58,2022-11-25
9306,231,2022-11,2035.63,0.00,223.92,2022-11-25
9307,232,2022-11,1556.97,0.00,171.27,2022-11-25
9308,233,2022-11,1712.57,0.00,188.38,2022-11-25
9309,234,2022-11,2356.65,0.00,259.23,2022-11-25
9310,235,2022-11,1628.86,0.00,179.17,2022-11-25
9311,236,2022-11,1905.33,0.00,209.59,2022-11-25
9312,237,2022-11,4937.96,0.00,543.18,2022-11-25
9313,238,2022-11,1985.16,0.00,218.37,2022-11-25
9314,239,2022-11,2994.13,0.00,329.35,2022-11-25
9315,240,2022-11,2311.25,0.00,254.24,2022-11-25
9316,241,2022-11,1675.53,0.00,184.31,2022-11-25
9317,242,2022-11,1856.90,0.00,204.26,2022-11-25
9318,243,2022-11,2312.17,0.00,254.34,2022-11-25
9319,244,2022-11,1651.05,0.00,181.62,2022-11-25
9320,1,2022-12,4739.64,4739.64,521.36,2022-12-25
9321,2,2022-12,1582.84,1582.84,174.11,2022-12-25
9322,3,2022-12,1601.46,1601.46,176.16,2022-12-25
9323,4,2022-12,2231.58,2231.58,245.47,2022-12-25
9324,5,2022-12,2083.00,2083.00,229.13,2022-12-25
9325,6,2022-12,1636.90,1636.90,180.06,2022-12-25
9326,7,2022-12,2857.87,2857.87,314.37,2022-12-25
9327,8,2022-12,2429.92,2429.92,267.29,2022-12-25
9328,9,2022-12,1661.45,1661.45,182.76,2022-12-25
9329,10,2022-12,1698.52,1698.52,186.84,2022-12-25
9330,11,2022-12,2881.18,2881.18,316.93,2022-12-25
9331,12,2022-12,2068.36,2068.36,227.52,2022-12-25
9332,13,2022-12,3209.02,3209.02,352.99,2022-12-25
9333,14,2022-12,2001.20,2001.20,220.13,2022-12-25
9334,15,2022-12,1781.57,1781.57,195.97,2022-12-25
9335,16,2022-12,1859.46,1859.46,204.54,2022-12-25
9336,19,2022-12,1651.00,1651.00,181.61,2022-12-25
9337,20,2022-12,1604.05,1604.05,176.45,2022-12-25
9338,21,2022-12,1745.43,1745.43,192.00,2022-12-25
9339,22,2022-12,1930.87,1930.87,212.40,2022-12-25
9340,23,2022-12,1791.19,1791.19,197.03,2022-12-25
9341,24,2022-12,1778.49,1778.49,195.63,2022-12-25
9342,25,2022-12,1886.18,1886.18,207.48,2022-12-25
9343,26,2022-12,1740.30,1740.30,191.43,2022-12-25
9344,28,2022-12,4540.17,4540.17,499.42,2022-12-25
9345,30,2022-12,2779.21,2779.21,305.71,2022-12-25
9346,31,2022-12,1847.54,1847.54,203.23,2022-12-25
9347,33,2022-12,1820.29,1820.29,200.23,2022-12-25
9348,35,2022-12,1762.53,1762.53,193.88,2022-12-25
9349,36,2022-12,2088.49,2088.49,229.73,2022-12-25
9350,37,2022-12,2892.49,2892.49,318.17,2022-12-25
9351,40,2022-12,2153.07,2153.07,236.84,2022-12-25
9352,41,2022-12,2094.79,2094.79,230.43,2022-12-25
9353,42,2022-12,2443.14,2443.14,268.75,2022-12-25
9354,43,2022-12,1603.80,1603.80,176.42,2022-12-25
9355,44,2022-12,1702.67,1702.67,187.29,2022-12-25
9356,45,2022-12,1581.13,1581.13,173.92,2022-12-25
9357,46,2022-12,2791.55,2791.55,307.07,2022-12-25
9358,47,2022-12,1783.29,1783.29,196.16,2022-12-25
9359,49,2022-12,1762.49,1762.49,193.87,2022-12-25
9360,50,2022-12,1715.80,1715.80,188.74,2022-12-25
9361,51,2022-12,1887.88,1887.88,207.67,2022-12-25
9362,52,2022-12,1775.79,1775.79,195.34,2022-12-25
9363,53,2022-12,1609.47,1609.47,177.04,2022-12-25
9364,54,2022-12,1641.33,1641.33,180.55,2022-12-25
9365,55,2022-12,1828.64,1828.64,201.15,2022-12-25
9366,56,2022-12,1633.02,1633.02,179.63,2022-12-25
9367,57,2022-12,1650.80,1650.80,181.59,2022-12-25
9368,58,2022-12,1736.66,1736.66,191.03,2022-12-25
9369,60,2022-12,4990.54,4990.54,548.96,2022-12-25
9370,61,2022-12,2232.01,2232.01,245.52,2022-12-25
9371,62,2022-12,1868.96,1868.96,205.59,2022-12-25
9372,63,2022-12,2291.61,2291.61,252.08,2022-12-25
9373,65,2022-12,1905.96,1905.96,209.66,2022-12-25
9374,66,2022-12,1811.18,1811.18,199.23,2022-12-25
9375,67,2022-12,2040.31,2040.31,224.43,2022-12-25
9376,68,2022-12,1805.42,1805.42,198.60,2022-12-25
9377,70,2022-12,2409.14,2409.14,265.01,2022-12-25
9378,71,2022-12,3158.11,3158.11,347.39,2022-12-25
9379,72,2022-12,2851.21,2851.21,313.63,2022-12-25
9380,73,2022-12,1826.34,1826.34,200.90,2022-12-25
9381,74,2022-12,1785.69,1785.69,196.43,2022-12-25
9382,75,2022-12,1803.96,1803.96,198.44,2022-12-25
9383,76,2022-12,1901.28,1901.28,209.14,2022-12-25
9384,77,2022-12,1893.59,1893.59,208.29,2022-12-25
9385,78,2022-12,1925.21,1925.21,211.77,2022-12-25
9386,79,2022-12,1770.87,1770.87,194.80,2022-12-25
9387,80,2022-12,1770.40,1770.40,194.74,2022-12-25
9388,81,2022-12,1558.87,1558.87,171.48,2022-12-25
9389,82,2022-12,5072.89,5072.89,558.02,2022-12-25
9390,83,2022-12,2921.39,2921.39,321.35,2022-12-25
9391,84,2022-12,1696.44,1696.44,186.61,2022-12-25
9392,85,2022-12,2929.36,2929.36,322.23,2022-12-25
9393,87,2022-12,2211.88,2211.88,243.31,2022-12-25
9394,88,2022-12,1639.16,1639.16,180.31,2022-12-25
9395,89,2022-12,2317.40,2317.40,254.91,2022-12-25
9396,91,2022-12,1828.59,1828.59,201.14,2022-12-25
9397,92,2022-12,1962.77,1962.77,215.90,2022-12-25
9398,93,2022-12,1605.93,1605.93,176.65,2022-12-25
9399,94,2022-12,2023.71,2023.71,222.61,2022-12-25
9400,95,2022-12,1682.56,1682.56,185.08,2022-12-25
9401,96,2022-12,1702.22,1702.22,187.24,2022-12-25
9402,97,2022-12,1573.53,1573.53,173.09,2022-12-25
9403,98,2022-12,1852.37,1852.37,203.76,2022-12-25
9404,99,2022-12,1773.18,1773.18,195.05,2022-12-25
9405,100,2022-12,5054.99,5054.99,556.05,2022-12-25
9406,101,2022-12,1692.73,1692.73,186.20,2022-12-25
9407,102,2022-12,1673.17,1673.17,184.05,2022-12-25
9408,103,2022-12,2900.72,2900.72,319.08,2022-12-25
9409,105,2022-12,2289.43,2289.43,251.84,2022-12-25
9410,107,2022-12,2806.69,2806.69,308.74,2022-12-25
9411,108,2022-12,2184.70,2184.70,240.32,2022-12-25
9412,109,2022-12,1644.00,1644.00,180.84,2022-12-25
9413,110,2022-12,1787.39,1787.39,196.61,2022-12-25
9414,111,2022-12,1634.78,1634.78,179.83,2022-12-25
9415,112,2022-12,1751.01,1751.01,192.61,2022-12-25
9416,113,2022-12,1764.86,1764.86,194.13,2022-12-25
9417,114,2022-12,1888.46,1888.46,207.73,2022-12-25
9418,115,2022-12,4633.68,4633.68,509.70,2022-12-25
9419,116,2022-12,2355.52,2355.52,259.11,2022-12-25
9420,117,2022-12,1631.82,1631.82,179.50,2022-12-25
9421,118,2022-12,2919.60,2919.60,321.16,2022-12-25
9422,119,2022-12,1707.68,1707.68,187.84,2022-12-25
9423,120,2022-12,1600.32,1600.32,176.04,2022-12-25
9424,121,2022-12,1855.59,1855.59,204.11,2022-12-25
9425,122,2022-12,1692.50,1692.50,186.18,2022-12-25
9426,123,2022-12,1660.39,1660.39,182.64,2022-12-25
9427,124,2022-12,2227.35,2227.35,245.01,2022-12-25
9428,125,2022-12,2369.33,2369.33,260.63,2022-12-25
9429,126,2022-12,3257.38,3257.38,358.31,2022-12-25
9430,128,2022-12,1576.13,1576.13,173.37,2022-12-25
9431,130,2022-12,1920.05,1920.05,211.21,2022-12-25
9432,131,2022-12,1878.12,1878.12,206.59,2022-12-25
9433,132,2022-12,1561.32,1561.32,171.75,2022-12-25
9434,133,2022-12,1834.18,1834.18,201.76,2022-12-25
9435,134,2022-12,1825.77,1825.77,200.83,2022-12-25
9436,135,2022-12,1862.76,1862.76,204.90,2022-12-25
9437,136,2022-12,5049.31,5049.31,555.42,2022-12-25
9438,138,2022-12,2996.03,2996.03,329.56,2022-12-25
9439,139,2022-12,1564.79,1564.79,172.13,2022-12-25
9440,140,2022-12,1780.58,1780.58,195.86,2022-12-25
9441,141,2022-12,2376.72,2376.72,261.44,2022-12-25
9442,143,2022-12,2135.19,2135.19,234.87,2022-12-25
9443,144,2022-12,2205.29,2205.29,242.58,2022-12-25
9444,146,2022-12,2806.63,2806.63,308.73,2022-12-25
9445,147,2022-12,1739.08,1739.08,191.30,2022-12-25
9446,148,2022-12,1878.72,1878.72,206.66,2022-12-25
9447,149,2022-12,1645.46,1645.46,181.00,2022-12-25
9448,150,2022-12,1900.87,1900.87,209.10,2022-12-25
9449,151,2022-12,1723.78,1723.78,189.62,2022-12-25
9450,152,2022-12,1635.24,1635.24,179.88,2022-12-25
9451,153,2022-12,1748.95,1748.95,192.38,2022-12-25
9452,154,2022-12,1707.96,1707.96,187.88,2022-12-25
9453,155,2022-12,1698.96,1698.96,186.89,2022-12-25
9454,156,2022-12,4712.47,4712.47,518.37,2022-12-25
9455,157,2022-12,1962.73,1962.73,215.90,2022-12-25
9456,158,2022-12,1753.05,1753.05,192.84,2022-12-25
9457,159,2022-12,2054.40,2054.40,225.98,2022-12-25
9458,160,2022-12,2869.28,2869.28,315.62,2022-12-25
9459,161,2022-12,2187.28,2187.28,240.60,2022-12-25
9460,162,2022-12,1537.75,1537.75,169.15,2022-12-25
9461,163,2022-12,2069.25,2069.25,227.62,2022-12-25
9462,165,2022-12,1646.68,1646.68,181.13,2022-12-25
9463,166,2022-12,3069.14,3069.14,337.61,2022-12-25
9464,168,2022-12,1791.79,1791.79,197.10,2022-12-25
9465,169,2022-12,1890.06,1890.06,207.91,2022-12-25
9466,171,2022-12,1550.91,1550.91,170.60,2022-12-25
9467,172,2022-12,1831.52,1831.52,201.47,2022-12-25
9468,173,2022-12,1569.20,1569.20,172.61,2022-12-25
9469,174,2022-12,1835.51,1835.51,201.91,2022-12-25
9470,175,2022-12,1800.43,1800.43,198.05,2022-12-25
9471,176,2022-12,4684.55,4684.55,515.30,2022-12-25
9472,177,2022-12,1758.66,1758.66,193.45,2022-12-25
9473,178,2022-12,1807.67,1807.67,198.84,2022-12-25
9474,179,2022-12,3193.29,3193.29,351.26,2022-12-25
9475,180,2022-12,1842.60,1842.60,202.69,2022-12-25
9476,181,2022-12,1564.65,1564.65,172.11,2022-12-25
9477,183,2022-12,2209.26,2209.26,243.02,2022-12-25
9478,184,2022-12,2309.86,2309.86,254.08,2022-12-25
9479,186,2022-12,1766.10,1766.10,194.27,2022-12-25
9480,188,2022-12,1644.66,1644.66,180.91,2022-12-25
9481,189,2022-12,1811.79,1811.79,199.30,2022-12-25
9482,190,2022-12,1836.98,1836.98,202.07,2022-12-25
9483,191,2022-12,4948.15,4948.15,544.30,2022-12-25
9484,192,2022-12,1932.95,1932.95,212.62,2022-12-25
9485,193,2022-12,2341.09,2341.09,257.52,2022-12-25
9486,194,2022-12,3085.54,3085.54,339.41,2022-12-25
9487,195,2022-12,3233.99,3233.99,355.74,2022-12-25
9488,196,2022-12,2214.73,2214.73,243.62,2022-12-25
9489,197,2022-12,1834.98,1834.98,201.85,2022-12-25
9490,198,2022-12,1865.95,1865.95,205.25,2022-12-25
9491,199,2022-12,1604.31,1604.31,176.47,2022-12-25
9492,200,2022-12,1725.94,1725.94,189.85,2022-12-25
9493,201,2022-12,2074.39,2074.39,228.18,2022-12-25
9494,202,2022-12,1801.77,1801.77,198.19,2022-12-25
9495,203,2022-12,1818.93,1818.93,200.08,2022-12-25
9496,204,2022-12,1850.18,1850.18,203.52,2022-12-25
9497,205,2022-12,1828.68,1828.68,201.15,2022-12-25
9498,206,2022-12,1658.96,1658.96,182.49,2022-12-25
9499,207,2022-12,4480.59,4480.59,492.86,2022-12-25
9500,209,2022-12,1640.92,1640.92,180.50,2022-12-25
9501,210,2022-12,1998.93,1998.93,219.88,2022-12-25
9502,211,2022-12,1564.17,1564.17,172.06,2022-12-25
9503,214,2022-12,2259.37,2259.37,248.53,2022-12-25
9504,215,2022-12,2871.04,2871.04,315.81,2022-12-25
9505,216,2022-12,2882.09,2882.09,317.03,2022-12-25
9506,217,2022-12,2091.46,2091.46,230.06,2022-12-25
9507,218,2022-12,1674.37,1674.37,184.18,2022-12-25
9508,219,2022-12,1819.41,1819.41,200.14,2022-12-25
9509,221,2022-12,1576.58,1576.58,173.42,2022-12-25
9510,222,2022-12,1642.66,1642.66,180.69,2022-12-25
9511,223,2022-12,1807.80,1807.80,198.86,2022-12-25
9512,224,2022-12,1846.78,1846.78,203.15,2022-12-25
9513,225,2022-12,4774.41,4774.41,525.19,2022-12-25
9514,226,2022-12,1877.02,1877.02,206.47,2022-12-25
9515,227,2022-12,1781.92,1781.92,196.01,2022-12-25
9516,228,2022-12,3170.06,3170.06,348.71,2022-12-25
9517,229,2022-12,1658.20,1658.20,182.40,2022-12-25
9518,230,2022-12,1556.01,1556.01,171.16,2022-12-25
9519,231,2022-12,2022.36,2022.36,222.46,2022-12-25
9520,232,2022-12,1553.58,1553.58,170.89,2022-12-25
9521,233,2022-12,1702.70,1702.70,187.30,2022-12-25
9522,234,2022-12,2366.45,2366.45,260.31,2022-12-25
9523,235,2022-12,1627.80,1627.80,179.06,2022-12-25
9524,236,2022-12,1897.07,1897.07,208.68,2022-12-25
9525,237,2022-12,4951.97,4951.97,544.72,2022-12-25
9526,238,2022-12,1984.72,1984.72,218.32,2022-12-25
9527,239,2022-12,3001.50,3001.50,330.17,2022-12-25
9528,240,2022-12,2316.57,2316.57,254.82,2022-12-25
9529,241,2022-12,1670.88,1670.88,183.80,2022-12-25
9530,242,2022-12,1852.35,1852.35,203.76,2022-12-25
9531,243,2022-12,2304.57,2304.57,253.50,2022-12-25
9532,244,2022-12,1651.04,1651.04,181.61,2022-12-25
9533,1,2023-01,4877.12,0.00,536.48,2023-01-25
9534,2,2023-01,1621.97,0.00,178.42,2023-01-25
9535,3,2023-01,1658.47,0.00,182.43,2023-01-25
9536,4,2023-01,2293.15,0.00,252.25,2023-01-25
9537,5,2023-01,2157.88,0.00,237.37,2023-01-25
9538,6,2023-01,1685.30,0.00,185.38,2023-01-25
9539,7,2023-01,2927.75,0.00,322.05,2023-01-25
9540,8,2023-01,2501.82,0.00,275.20,2023-01-25
9541,9,2023-01,1712.30,0.00,188.35,2023-01-25
9542,10,2023-01,1742.51,0.00,191.68,2023-01-25
9543,11,2023-01,2957.18,0.00,325.29,2023-01-25
9544,12,2023-01,2133.39,0.00,234.67,2023-01-25
9545,13,2023-01,3298.23,0.00,362.81,2023-01-25
9546,14,2023-01,2060.35,0.00,226.64,2023-01-25
9547,15,2023-01,1832.88,0.00,201.62,2023-01-25
9548,16,2023-01,1905.17,0.00,209.57,2023-01-25
9549,19,2023-01,1710.35,0.00,188.14,2023-01-25
9550,20,2023-01,1658.83,0.00,182.47,2023-01-25
9551,21,2023-01,1806.02,0.00,198.66,2023-01-25
9552,22,2023-01,1984.22,0.00,218.26,2023-01-25
9553,23,2023-01,1842.27,0.00,202.65,2023-01-25
9554,24,2023-01,1820.46,0.00,200.25,2023-01-25
9555,25,2023-01,1925.54,0.00,211.81,2023-01-25
9556,26,2023-01,1801.45,0.00,198.16,2023-01-25
9557,28,2023-01,4682.00,0.00,515.02,2023-01-25
9558,30,2023-01,2861.52,0.00,314.77,2023-01-25
9559,31,2023-01,1900.29,0.00,209.03,2023-01-25
9560,33,2023-01,1870.52,0.00,205.76,2023-01-25
9561,35,2023-01,1828.09,0.00,201.09,2023-01-25
9562,36,2023-01,2168.83,0.00,238.57,2023-01-25
9563,37,2023-01,2976.18,0.00,327.38,2023-01-25
9564,40,2023-01,2210.45,0.00,243.15,2023-01-25
9565,41,2023-01,2166.18,0.00,238.28,2023-01-25
9566,42,2023-01,2505.38,0.00,275.59,2023-01-25
9567,43,2023-01,1653.08,0.00,181.84,2023-01-25
9568,44,2023-01,1745.43,0.00,192.00,2023-01-25
9569,45,2023-01,1628.11,0.00,179.09,2023-01-25
9570,46,2023-01,2893.99,0.00,318.34,2023-01-25
9571,47,2023-01,1841.71,0.00,202.59,2023-01-25
9572,49,2023-01,1812.33,0.00,199.36,2023-01-25
9573,50,2023-01,1768.14,0.00,194.50,2023-01-25
9574,51,2023-01,1935.20,0.00,212.87,2023-01-25
9575,52,2023-01,1831.39,0.00,201.45,2023-01-25
9576,53,2023-01,1654.91,0.00,182.04,2023-01-25
9577,54,2023-01,1699.78,0.00,186.98,2023-01-25
9578,55,2023-01,1868.94,0.00,205.58,2023-01-25
9579,56,2023-01,1689.76,0.00,185.87,2023-01-25
9580,57,2023-01,1701.03,0.00,187.11,2023-01-25
9581,58,2023-01,1792.29,0.00,197.15,2023-01-25
9582,60,2023-01,5156.37,0.00,567.20,2023-01-25
9583,61,2023-01,2296.74,0.00,252.64,2023-01-25
9584,62,2023-01,1923.18,0.00,211.55,2023-01-25
9585,63,2023-01,2361.25,0.00,259.74,2023-01-25
9586,65,2023-01,1961.86,0.00,215.80,2023-01-25
9587,66,2023-01,1863.51,0.00,204.99,2023-01-25
9588,67,2023-01,2106.97,0.00,231.77,2023-01-25
9589,68,2023-01,1862.99,0.00,204.93,2023-01-25
9590,70,2023-01,2481.46,0.00,272.96,2023-01-25
9591,71,2023-01,3236.27,0.00,355.99,2023-01-25
9592,72,2023-01,2945.29,0.00,323.98,2023-01-25
9593,73,2023-01,1882.73,0.00,207.10,2023-01-25
9594,74,2023-01,1850.24,0.00,203.53,2023-01-25
9595,75,2023-01,1848.26,0.00,203.31,2023-01-25
9596,76,2023-01,1971.43,0.00,216.86,2023-01-25
9597,77,2023-01,1942.77,0.00,213.70,2023-01-25
9598,78,2023-01,1981.18,0.00,217.93,2023-01-25
9599,79,2023-01,1832.95,0.00,201.62,2023-01-25
9600,80,2023-01,1827.26,0.00,201.00,2023-01-25
9601,81,2023-01,1616.45,0.00,177.81,2023-01-25
9602,82,2023-01,5198.77,0.00,571.86,2023-01-25
9603,83,2023-01,3001.60,0.00,330.18,2023-01-25
9604,84,2023-01,1744.32,0.00,191.88,2023-01-25
9605,85,2023-01,3020.40,0.00,332.24,2023-01-25
9606,87,2023-01,2281.40,0.00,250.95,2023-01-25
9607,88,2023-01,1685.44,0.00,185.40,2023-01-25
9608,89,2023-01,2369.99,0.00,260.70,2023-01-25
9609,91,2023-01,1882.18,0.00,207.04,2023-01-25
9610,92,2023-01,2021.27,0.00,222.34,2023-01-25
9611,93,2023-01,1664.14,0.00,183.06,2023-01-25
9612,94,2023-01,2080.87,0.00,228.90,2023-01-25
9613,95,2023-01,1733.26,0.00,190.66,2023-01-25
9614,96,2023-01,1764.14,0.00,194.06,2023-01-25
9615,97,2023-01,1619.19,0.00,178.11,2023-01-25
9616,98,2023-01,1915.02,0.00,210.65,2023-01-25
9617,99,2023-01,1820.04,0.00,200.20,2023-01-25
9618,100,2023-01,5193.21,0.00,571.25,2023-01-25
9619,101,2023-01,1735.97,0.00,190.96,2023-01-25
9620,102,2023-01,1731.25,0.00,190.44,2023-01-25
9621,103,2023-01,3010.20,0.00,331.12,2023-01-25
9622,105,2023-01,2354.13,0.00,258.95,2023-01-25
9623,107,2023-01,2877.88,0.00,316.57,2023-01-25
9624,108,2023-01,2250.87,0.00,247.60,2023-01-25
9625,109,2023-01,1692.97,0.00,186.23,2023-01-25
9626,110,2023-01,1839.95,0.00,202.39,2023-01-25
9627,111,2023-01,1681.02,0.00,184.91,2023-01-25
9628,112,2023-01,1809.70,0.00,199.07,2023-01-25
9629,113,2023-01,1804.08,0.00,198.45,2023-01-25
9630,114,2023-01,1944.74,0.00,213.92,2023-01-25
9631,115,2023-01,4760.23,0.00,523.63,2023-01-25
9632,116,2023-01,2428.99,0.00,267.19,2023-01-25
9633,117,2023-01,1676.14,0.00,184.38,2023-01-25
9634,118,2023-01,3014.20,0.00,331.56,2023-01-25
9635,119,2023-01,1763.20,0.00,193.95,2023-01-25
9636,120,2023-01,1650.22,0.00,181.52,2023-01-25
9637,121,2023-01,1921.81,0.00,211.40,2023-01-25
9638,122,2023-01,1754.50,0.00,193.00,2023-01-25
9639,123,2023-01,1720.99,0.00,189.31,2023-01-25
9640,124,2023-01,2297.37,0.00,252.71,2023-01-25
9641,125,2023-01,2429.73,0.00,267.27,2023-01-25
9642,126,2023-01,3342.31,0.00,367.65,2023-01-25
9643,128,2023-01,1630.96,0.00,179.41,2023-01-25
9644,130,2023-01,1990.10,0.00,218.91,2023-01-25
9645,131,2023-01,1938.03,0.00,213.18,2023-01-25
9646,132,2023-01,1611.69,0.00,177.29,2023-01-25
9647,133,2023-01,1884.74,0.00,207.32,2023-01-25
9648,134,2023-01,1884.69,0.00,207.32,2023-01-25
9649,135,2023-01,1906.13,0.00,209.67,2023-01-25
9650,136,2023-01,5228.90,0.00,575.18,2023-01-25
9651,138,2023-01,3082.96,0.00,339.13,2023-01-25
9652,139,2023-01,1602.79,0.00,176.31,2023-01-25
9653,140,2023-01,1841.79,0.00,202.60,2023-01-25
9654,141,2023-01,2444.77,0.00,268.92,2023-01-25
9655,143,2023-01,2184.18,0.00,240.26,2023-01-25
9656,144,2023-01,2286.06,0.00,251.47,2023-01-25
9657,146,2023-01,2911.75,0.00,320.29,2023-01-25
9658,147,2023-01,1791.39,0.00,197.05,2023-01-25
9659,148,2023-01,1932.64,0.00,212.59,2023-01-25
9660,149,2023-01,1685.16,0.00,185.37,2023-01-25
9661,150,2023-01,1943.27,0.00,213.76,2023-01-25
9662,151,2023-01,1765.87,0.00,194.25,2023-01-25
9663,152,2023-01,1684.98,0.00,185.35,2023-01-25
9664,153,2023-01,1797.41,0.00,197.72,2023-01-25
9665,154,2023-01,1768.08,0.00,194.49,2023-01-25
