order_det_ID,order_ID,product_ID,order_quantity,order_discount,order_tax
374660,169642,25,4,6.60,12.80
374661,169642,8,2,2.28,4.42
374662,169643,36,4,48.96,13.38
374663,169643,48,2,22.32,6.10
374664,169644,22,1,20.90,4.45
374665,169644,8,4,33.44,7.11
374666,169645,27,3,25.92,7.08
374667,169645,24,3,47.52,12.99
374668,169646,33,2,14.40,4.90
374669,169646,42,3,12.60,4.28
374670,169647,1,3,14.40,4.90
374671,169647,23,2,16.50,5.61
374672,169647,8,2,11.40,3.88
374673,169648,47,4,30.24,8.27
374674,169649,26,3,27.90,9.49
374675,169650,19,3,52.65,8.54
374676,169651,43,2,15.60,5.30
374677,169651,26,3,27.90,9.49
374678,169652,29,4,31.20,10.61
374679,169652,44,4,43.20,14.69
374680,169653,43,1,14.04,2.28
374681,169653,8,4,41.04,6.66
374682,169653,48,3,50.22,8.15
374683,169653,31,3,36.45,5.91
374684,169654,47,3,18.90,6.43
374685,169654,40,4,10.80,3.67
374686,169654,19,3,29.25,9.95
374687,169654,11,2,14.40,4.90
374688,169655,8,5,28.50,9.69
374689,169655,37,3,26.10,8.87
374690,169656,43,2,28.08,4.56
374691,169656,11,1,12.96,2.10
374692,169657,11,2,14.40,4.90
374693,169657,33,2,14.40,4.90
374694,169657,14,3,30.60,10.40
374695,169658,29,2,18.72,5.12
374696,169658,5,3,18.90,5.17
374697,169658,9,4,28.80,7.87
374698,169659,19,2,28.60,6.08
374699,169659,26,3,40.92,8.70
374700,169659,33,1,10.56,2.25
374701,169660,16,5,90.00,30.60
374702,169660,9,4,24.00,8.16
374703,169661,17,3,42.75,14.54
374704,169662,33,2,17.28,4.72
374705,169663,16,2,43.20,11.81
374706,169663,26,3,33.48,9.15
374707,169663,42,5,25.20,6.89
374708,169663,19,3,35.10,9.59
374709,169664,11,5,64.80,10.51
374710,169665,31,1,6.75,2.29
374711,169665,16,4,72.00,24.48
374712,169665,13,5,56.25,19.12
374713,169666,9,2,14.40,3.94
374714,169666,20,2,28.08,7.68
374715,169667,31,3,29.70,6.32
374716,169668,44,3,32.40,11.02
374717,169669,26,2,18.60,6.32
374718,169670,46,2,13.68,3.74
374719,169670,11,4,34.56,9.45
374720,169671,5,3,18.90,5.17
374721,169672,1,2,9.60,3.26
374722,169672,22,3,42.75,14.54
374723,169673,29,4,45.76,9.73
374724,169673,35,2,25.52,5.43
374725,169674,33,2,14.40,4.90
374726,169674,21,3,21.60,7.34
374727,169675,22,3,42.75,14.54
374728,169675,10,4,27.00,9.18
374729,169675,4,1,6.30,2.14
374730,169675,15,3,49.50,16.83
374731,169675,3,3,13.05,4.44
374732,169676,24,2,26.40,8.98
374733,169676,28,1,8.70,2.96
374734,169677,33,2,14.40,4.90
374735,169678,11,4,28.80,9.79
374736,169679,10,2,13.50,4.59
374737,169680,9,1,6.00,2.04
374738,169680,2,1,5.70,1.94
374739,169680,47,4,25.20,8.57
374740,169681,41,2,11.00,2.34
374741,169681,4,4,36.96,7.86
374742,169681,4,2,18.48,3.93
374743,169682,3,1,5.22,1.43
374744,169682,35,5,52.20,14.27
374745,169683,21,3,25.92,7.08
374746,169683,42,1,5.04,1.38
374747,169683,48,1,11.16,3.05
374748,169683,45,5,52.20,14.27
374749,169684,1,1,4.80,1.63
374750,169685,3,3,13.05,4.44
374751,169685,12,4,53.40,18.16
374752,169685,5,2,10.50,3.57
374753,169685,11,2,14.40,4.90
374754,169686,1,3,14.40,4.90
374755,169686,36,3,30.60,10.40
374756,169687,42,3,15.12,4.13
374757,169687,45,5,52.20,14.27
374758,169687,35,5,52.20,14.27
374759,169687,2,3,20.52,5.61
374760,169687,47,2,15.12,4.13
374761,169688,42,3,12.60,4.28
374762,169688,30,3,17.10,5.81
374763,169688,1,4,19.20,6.53
374764,169689,5,4,30.80,6.55
374765,169689,36,1,14.96,3.18
374766,169689,45,5,63.80,13.57
374767,169690,45,5,63.80,13.57
374768,169690,26,2,27.28,5.80
374769,169690,23,2,24.20,5.15
374770,169691,5,4,21.00,7.14
374771,169691,21,4,28.80,9.79
374772,169691,40,4,10.80,3.67
374773,169691,40,4,10.80,3.67
374774,169692,15,2,39.60,10.82
374775,169692,28,3,31.32,8.56
374776,169693,45,4,41.76,11.41
374777,169693,45,1,10.44,2.85
374778,169694,40,3,8.10,2.75
374779,169695,30,2,13.68,3.74
374780,169695,6,1,7.20,1.97
374781,169695,4,3,22.68,6.20
374782,169696,6,4,43.20,7.01
374783,169697,2,5,28.50,9.69
374784,169697,6,4,24.00,8.16
374785,169698,5,4,30.80,6.55
374786,169698,24,3,58.08,12.36
374787,169698,19,5,71.50,15.21
374788,169698,7,2,14.08,3.00
374789,169698,23,1,12.10,2.57
374790,169699,14,5,61.20,16.73
374791,169699,26,2,22.32,6.10
374792,169699,39,1,16.56,4.53
374793,169700,25,3,24.75,8.41
374794,169700,43,2,15.60,5.30
374795,169701,42,2,12.32,2.62
374796,169701,3,2,12.76,2.71
374797,169702,19,2,35.10,5.69
374798,169702,37,2,31.32,5.08
374799,169703,25,1,8.25,2.80
374800,169703,26,5,46.50,15.81
374801,169704,31,1,12.15,1.97
374802,169704,46,1,10.26,1.66
374803,169705,25,2,16.50,5.61
374804,169705,4,3,18.90,6.43
374805,169706,41,3,13.50,3.69
374806,169706,27,4,34.56,9.45
374807,169707,28,3,31.32,8.56
374808,169707,7,2,11.52,3.15
374809,169708,9,2,17.60,3.74
374810,169708,31,4,39.60,8.42
374811,169709,27,2,21.12,4.49
374812,169709,4,5,46.20,9.83
374813,169709,14,3,44.88,9.55
374814,169710,25,1,12.10,2.57
374815,169711,47,5,46.20,9.83
374816,169711,1,3,21.12,4.49
374817,169711,46,2,16.72,3.56
374818,169712,26,1,11.16,3.05
374819,169713,15,5,121.00,25.74
374820,169714,40,2,5.40,1.84
374821,169715,25,3,29.70,8.12
374822,169715,44,3,38.88,10.63
374823,169715,9,1,7.20,1.97
374824,169716,26,2,22.32,6.10
374825,169716,17,1,17.10,4.67
374826,169716,3,1,5.22,1.43
374827,169717,25,3,24.75,8.41
374828,169718,8,1,5.70,1.94
374829,169719,48,2,22.32,6.10
374830,169719,17,1,17.10,4.67
374831,169720,17,2,28.50,9.69
374832,169721,33,4,34.56,9.45
374833,169721,48,2,22.32,6.10
374834,169722,26,4,37.20,12.65
374835,169723,36,2,36.72,5.96
374836,169723,37,3,46.98,7.62
374837,169723,24,4,95.04,15.42
374838,169723,13,2,40.50,6.57
374839,169723,14,5,91.80,14.89
374840,169724,17,3,42.75,14.54
374841,169725,25,2,24.20,5.15
374842,169726,21,4,34.56,9.45
374843,169726,47,4,30.24,8.27
374844,169727,45,3,26.10,8.87
374845,169728,39,5,69.00,23.46
374846,169728,14,2,20.40,6.94
374847,169729,1,4,34.56,5.61
374848,169730,17,5,85.50,23.37
374849,169730,22,2,34.20,9.35
374850,169731,40,3,9.72,2.66
374851,169731,36,5,61.20,16.73
374852,169732,15,4,66.00,22.44
374853,169732,47,5,31.50,10.71
374854,169733,15,5,82.50,28.05
374855,169733,14,2,20.40,6.94
374856,169733,21,1,7.20,2.45
374857,169733,7,5,24.00,8.16
374858,169733,1,2,9.60,3.26
374859,169734,30,3,20.52,5.61
374860,169734,41,2,9.00,2.46
374861,169734,41,4,18.00,4.92
374862,169734,21,4,34.56,9.45
374863,169735,2,5,34.20,9.35
374864,169735,47,2,15.12,4.13
374865,169736,40,2,5.40,1.84
374866,169736,46,2,11.40,3.88
374867,169736,11,1,7.20,2.45
374868,169736,44,4,43.20,14.69
374869,169736,12,3,40.05,13.62
374870,169737,25,3,24.75,8.41
374871,169737,3,2,8.70,2.96
374872,169738,37,3,31.32,8.56
374873,169739,27,4,28.80,9.79
374874,169739,35,2,17.40,5.92
374875,169739,21,3,21.60,7.34
374876,169740,28,1,15.66,2.54
374877,169741,43,2,22.88,4.87
374878,169741,10,3,29.70,6.32
374879,169742,3,5,26.10,7.13
374880,169743,40,4,15.84,3.37
374881,169743,8,3,25.08,5.34
374882,169743,6,4,35.20,7.49
374883,169744,12,5,66.75,22.70
374884,169744,47,4,25.20,8.57
374885,169745,27,2,17.28,4.72
374886,169746,26,3,33.48,9.15
374887,169747,41,2,7.50,2.55
374888,169748,6,1,8.80,1.87
374889,169748,27,4,42.24,8.99
374890,169749,35,2,17.40,5.92
374891,169749,23,4,33.00,11.22
374892,169749,10,1,6.75,2.29
374893,169750,18,1,33.00,7.02
374894,169751,20,2,34.32,7.30
374895,169751,10,4,39.60,8.42
374896,169752,28,4,41.76,11.41
374897,169752,10,2,16.20,4.43
374898,169753,38,2,37.40,7.96
374899,169753,33,4,42.24,8.99
374900,169754,28,5,43.50,14.79
374901,169754,12,2,26.70,9.08
374902,169755,32,2,25.92,7.08
374903,169756,31,2,13.50,4.59
374904,169756,8,3,17.10,5.81
374905,169757,2,1,6.84,1.87
374906,169758,35,5,52.20,14.27
374907,169758,27,3,25.92,7.08
374908,169758,46,4,27.36,7.48
374909,169758,26,4,44.64,12.20
374910,169758,46,1,6.84,1.87
374911,169759,42,2,10.08,2.76
374912,169759,31,4,32.40,8.86
374913,169760,39,1,13.80,4.69
374914,169760,32,2,21.60,7.34
374915,169761,39,2,33.12,9.05
374916,169762,23,3,24.75,8.41
374917,169763,30,3,17.10,5.81
374918,169764,9,5,30.00,10.20
374919,169764,35,2,17.40,5.92
374920,169764,21,3,21.60,7.34
374921,169764,28,1,8.70,2.96
374922,169765,14,1,10.20,3.47
374923,169765,8,2,11.40,3.88
374924,169765,7,2,9.60,3.26
374925,169765,8,4,22.80,7.75
374926,169766,37,4,51.04,10.86
374927,169766,40,4,15.84,3.37
374928,169767,31,3,36.45,5.91
374929,169768,21,3,21.60,7.34
374930,169769,28,3,46.98,7.62
374931,169769,19,3,52.65,8.54
374932,169769,26,2,33.48,5.43
374933,169770,12,2,48.06,7.80
374934,169770,36,4,73.44,11.91
374935,169770,10,1,12.15,1.97
374936,169771,26,2,18.60,6.32
374937,169772,47,1,9.24,1.97
374938,169773,19,4,46.80,12.79
374939,169773,24,2,31.68,8.66
374940,169773,6,1,7.20,1.97
374941,169773,41,3,13.50,3.69
374942,169774,46,3,25.08,5.34
374943,169774,40,5,19.80,4.21
374944,169775,20,4,56.16,15.35
374945,169776,44,4,43.20,14.69
374946,169776,12,4,53.40,18.16
374947,169777,48,4,54.56,11.61
374948,169777,9,2,17.60,3.74
374949,169778,41,2,13.50,2.19
374950,169778,2,3,30.78,4.99
374951,169779,24,2,26.40,8.98
374952,169779,23,3,24.75,8.41
374953,169779,13,3,33.75,11.47
374954,169779,8,2,11.40,3.88
374955,169779,5,5,26.25,8.92
374956,169780,40,2,7.92,1.68
374957,169780,31,2,19.80,4.21
374958,169780,24,2,38.72,8.24
374959,169780,2,3,25.08,5.34
374960,169781,11,3,25.92,7.08
374961,169781,22,4,68.40,18.70
374962,169781,5,5,31.50,8.61
374963,169781,46,2,13.68,3.74
374964,169782,1,2,9.60,3.26
374965,169782,32,4,43.20,14.69
374966,169782,7,3,14.40,4.90
374967,169783,44,4,51.84,14.17
374968,169783,25,3,29.70,8.12
374969,169783,18,3,81.00,22.14
374970,169783,18,3,81.00,22.14
374971,169784,38,5,63.75,21.68
374972,169784,3,2,8.70,2.96
374973,169784,27,3,21.60,7.34
374974,169784,35,2,17.40,5.92
374975,169785,28,1,15.66,2.54
374976,169785,44,5,97.20,15.77
374977,169785,31,3,36.45,5.91
374978,169786,24,2,31.68,8.66
374979,169787,25,2,24.20,5.15
374980,169787,25,3,36.30,7.72
374981,169788,17,5,85.50,23.37
374982,169788,46,5,34.20,9.35
374983,169788,7,1,5.76,1.57
374984,169789,41,3,11.25,3.82
374985,169790,30,3,20.52,5.61
374986,169790,28,3,31.32,8.56
374987,169791,1,4,23.04,6.30
374988,169791,17,4,68.40,18.70
374989,169792,25,2,19.80,5.41
374990,169793,2,4,22.80,7.75
374991,169794,21,2,17.28,4.72
374992,169794,8,1,6.84,1.87
374993,169795,25,3,24.75,8.41
374994,169795,19,3,29.25,9.95
374995,169795,44,4,43.20,14.69
374996,169795,12,1,13.35,4.54
374997,169796,41,5,22.50,6.15
374998,169796,8,3,20.52,5.61
374999,169797,23,3,36.30,7.72
375000,169797,22,2,41.80,8.89
375001,169798,23,2,29.70,4.82
375002,169798,6,2,21.60,3.50
375003,169799,32,2,25.92,7.08
375004,169799,34,1,6.48,1.77
375005,169799,35,3,31.32,8.56
375006,169799,21,3,25.92,7.08
375007,169799,27,3,25.92,7.08
375008,169800,40,3,9.72,2.66
375009,169800,12,1,16.02,4.38
375010,169800,21,4,34.56,9.45
375011,169800,41,3,13.50,3.69
375012,169800,30,3,20.52,5.61
375013,169801,12,3,48.06,13.14
375014,169802,21,3,21.60,7.34
375015,169802,21,3,21.60,7.34
375016,169802,8,2,11.40,3.88
375017,169803,33,3,31.68,6.74
375018,169803,47,5,46.20,9.83
375019,169803,48,3,40.92,8.70
375020,169804,31,2,19.80,4.21
375021,169804,14,3,44.88,9.55
375022,169805,17,2,28.50,9.69
375023,169805,32,2,21.60,7.34
375024,169806,47,5,46.20,9.83
375025,169807,17,2,28.50,9.69
375026,169807,20,1,11.70,3.98
375027,169808,48,4,37.20,12.65
375028,169809,44,4,51.84,14.17
375029,169809,20,1,14.04,3.84
375030,169809,10,1,8.10,2.21
375031,169809,46,3,20.52,5.61
375032,169810,17,4,68.40,18.70
375033,169811,13,3,60.75,9.86
375034,169811,7,1,8.64,1.40
375035,169812,31,1,6.75,2.29
375036,169812,23,2,16.50,5.61
375037,169812,1,1,4.80,1.63
375038,169813,33,1,7.20,2.45
375039,169814,42,2,12.32,2.62
375040,169815,3,1,5.22,1.43
375041,169815,41,1,4.50,1.23
375042,169815,16,2,43.20,11.81
375043,169815,9,5,36.00,9.84
375044,169815,45,3,31.32,8.56
375045,169816,13,3,49.50,10.53
375046,169816,47,3,27.72,5.90
375047,169817,7,2,11.52,3.15
375048,169817,46,5,34.20,9.35
375049,169817,20,4,56.16,15.35
375050,169818,39,4,80.96,17.22
375051,169819,35,1,15.66,2.54
375052,169819,32,1,19.44,3.15
375053,169819,12,2,48.06,7.80
375054,169819,3,3,23.49,3.81
375055,169819,21,4,51.84,8.41
375056,169820,40,2,6.48,1.77
375057,169821,6,4,28.80,7.87
375058,169822,23,4,48.40,10.30
375059,169822,28,3,38.28,8.14
375060,169823,40,4,10.80,3.67
375061,169824,43,4,45.76,9.73
375062,169825,12,2,48.06,7.80
375063,169825,2,5,51.30,8.32
375064,169826,28,2,20.88,5.71
375065,169826,19,4,46.80,12.79
375066,169827,7,4,19.20,6.53
375067,169827,14,4,40.80,13.87
375068,169827,9,2,12.00,4.08
375069,169828,27,1,10.56,2.25
375070,169829,20,1,11.70,3.98
375071,169830,26,4,44.64,12.20
375072,169830,9,3,21.60,5.90
375073,169831,27,1,12.96,2.10
375074,169831,4,4,45.36,7.36
375075,169832,31,3,24.30,6.64
375076,169832,4,3,22.68,6.20
375077,169833,35,4,41.76,11.41
375078,169833,35,4,41.76,11.41
375079,169833,21,4,34.56,9.45
375080,169834,29,3,34.32,7.30
375081,169835,8,4,33.44,7.11
375082,169835,4,4,36.96,7.86
375083,169835,19,5,71.50,15.21
375084,169835,32,1,15.84,3.37
375085,169835,23,2,24.20,5.15
375086,169836,29,2,15.60,5.30
375087,169837,14,2,20.40,6.94
375088,169837,4,1,6.30,2.14
375089,169838,26,3,27.90,9.49
375090,169838,23,4,33.00,11.22
375091,169838,3,3,13.05,4.44
375092,169838,20,1,11.70,3.98
375093,169839,22,4,83.60,17.78
375094,169839,9,2,17.60,3.74
375095,169840,25,4,33.00,11.22
375096,169840,41,3,11.25,3.82
375097,169841,26,2,18.60,6.32
375098,169841,7,3,14.40,4.90
375099,169841,40,2,5.40,1.84
375100,169842,19,2,19.50,6.63
375101,169842,40,2,5.40,1.84
375102,169842,28,5,43.50,14.79
375103,169842,23,4,33.00,11.22
375104,169843,24,3,47.52,12.99
375105,169843,29,3,28.08,7.68
375106,169844,47,2,15.12,4.13
375107,169844,6,2,14.40,3.94
375108,169844,13,4,54.00,14.76
375109,169845,2,5,51.30,8.32
375110,169845,3,5,39.15,6.35
375111,169846,38,4,74.80,15.91
375112,169846,40,2,7.92,1.68
375113,169846,25,4,48.40,10.30
375114,169847,30,2,13.68,3.74
375115,169848,22,4,57.00,19.38
375116,169848,28,2,17.40,5.92
375117,169848,27,2,14.40,4.90
375118,169849,5,3,15.75,5.35
375119,169849,27,3,21.60,7.34
375120,169850,29,1,14.04,2.28
375121,169850,41,2,13.50,2.19
375122,169851,14,2,24.48,6.69
375123,169851,4,3,22.68,6.20
375124,169851,25,1,9.90,2.71
375125,169851,25,3,29.70,8.12
375126,169851,3,4,20.88,5.71
375127,169852,14,3,30.60,10.40
375128,169853,17,3,42.75,14.54
375129,169853,6,3,18.00,6.12
375130,169854,43,2,18.72,5.12
375131,169854,21,3,25.92,7.08
375132,169854,43,4,37.44,10.23
375133,169855,34,2,15.84,3.37
375134,169855,47,4,36.96,7.86
375135,169855,41,2,11.00,2.34
375136,169856,6,1,7.20,1.97
375137,169856,33,3,25.92,7.08
375138,169856,9,2,14.40,3.94
375139,169856,5,1,6.30,1.72
375140,169856,45,5,52.20,14.27
375141,169857,43,5,39.00,13.26
375142,169857,37,4,34.80,11.83
375143,169858,25,5,49.50,13.53
375144,169858,8,4,27.36,7.48
375145,169859,1,3,17.28,4.72
375146,169859,41,2,9.00,2.46
375147,169859,17,3,51.30,14.02
375148,169860,43,1,14.04,2.28
375149,169861,8,2,11.40,3.88
375150,169862,14,1,10.20,3.47
375151,169863,47,1,11.34,1.84
375152,169863,17,4,102.60,16.64
375153,169863,14,2,36.72,5.96
375154,169864,46,4,22.80,7.75
375155,169865,9,4,28.80,7.87
375156,169865,30,2,13.68,3.74
375157,169866,14,3,36.72,10.04
375158,169867,14,3,36.72,10.04
375159,169868,11,3,21.60,7.34
375160,169868,32,4,43.20,14.69
375161,169868,10,3,20.25,6.88
375162,169869,11,5,36.00,12.24
375163,169870,2,3,25.08,5.34
375164,169871,15,1,19.80,5.41
375165,169871,9,2,14.40,3.94
375166,169872,47,4,25.20,8.57
375167,169872,12,3,40.05,13.62
375168,169873,17,1,17.10,4.67
375169,169873,21,3,25.92,7.08
375170,169874,40,3,8.10,2.75
375171,169874,48,5,46.50,15.81
375172,169874,30,4,22.80,7.75
375173,169874,3,3,13.05,4.44
375174,169875,8,2,11.40,3.88
375175,169876,31,3,24.30,6.64
375176,169876,32,2,25.92,7.08
375177,169876,9,2,14.40,3.94
375178,169877,1,2,11.52,3.15
375179,169877,35,5,52.20,14.27
375180,169877,2,3,20.52,5.61
375181,169878,5,5,31.50,8.61
375182,169878,6,3,21.60,5.90
375183,169878,23,3,29.70,8.12
375184,169878,46,3,20.52,5.61
375185,169879,22,1,25.65,4.16
375186,169880,17,3,62.70,13.34
375187,169880,48,2,27.28,5.80
375188,169880,37,1,12.76,2.71
375189,169880,33,2,21.12,4.49
375190,169881,16,2,36.00,12.24
375191,169881,3,5,21.75,7.39
375192,169881,11,5,36.00,12.24
375193,169882,18,3,81.00,22.14
375194,169882,48,2,22.32,6.10
375195,169883,8,4,27.36,7.48
375196,169883,3,3,15.66,4.28
375197,169883,25,1,9.90,2.71
375198,169884,32,3,32.40,11.02
375199,169884,8,2,11.40,3.88
375200,169885,11,3,21.60,7.34
375201,169885,27,3,21.60,7.34
375202,169885,20,1,11.70,3.98
375203,169885,19,3,29.25,9.95
375204,169885,38,1,12.75,4.33
375205,169886,19,2,19.50,6.63
375206,169886,40,1,2.70,0.92
375207,169886,7,5,24.00,8.16
375208,169887,47,4,36.96,7.86
375209,169887,48,4,54.56,11.61
375210,169888,27,2,14.40,4.90
375211,169889,35,1,8.70,2.96
375212,169889,33,2,14.40,4.90
375213,169889,31,2,13.50,4.59
375214,169889,25,4,33.00,11.22
375215,169890,13,5,56.25,19.12
375216,169890,36,3,30.60,10.40
375217,169891,19,4,39.00,13.26
375218,169891,28,4,34.80,11.83
375219,169892,29,3,34.32,7.30
375220,169893,2,3,30.78,4.99
375221,169893,12,5,120.15,19.49
375222,169894,30,1,4.56,2.01
375223,169894,40,4,8.64,3.80
375224,169894,12,2,21.36,9.40
375225,169894,2,3,13.68,6.02
375226,169895,37,3,5.22,10.13
375227,169895,35,1,1.74,3.38
375228,169895,44,1,2.16,4.19
375229,169896,8,3,3.42,6.63
375230,169896,25,2,3.30,6.40
375231,169896,47,3,3.78,7.33
375232,169897,31,1,3.15,2.51
375233,169897,44,3,15.12,12.05
375234,169898,30,1,3.04,2.10
375235,169899,6,3,14.40,6.34
375236,169899,24,2,21.12,9.29
375237,169900,1,4,15.36,6.76
375238,169901,33,4,0.00,11.52
375239,169902,4,3,0.00,7.56
375240,169903,45,5,8.70,16.88
375241,169904,12,3,32.04,14.10
375242,169905,2,1,2.66,2.12
375243,169905,47,1,2.94,2.34
375244,169905,12,2,12.46,9.93
375245,169906,11,3,0.00,8.64
375246,169906,21,4,0.00,11.52
375247,169907,27,2,11.52,5.07
375248,169907,35,2,13.92,6.12
375249,169908,30,2,2.28,4.42
375250,169908,32,4,8.64,16.76
375251,169908,11,1,1.44,2.79
375252,169909,12,1,0.00,5.34
375253,169909,37,2,0.00,6.96
375254,169909,48,1,0.00,3.72
375255,169910,37,4,6.96,13.50
375256,169910,6,2,2.40,4.66
375257,169911,12,2,0.00,10.68
375258,169911,17,1,0.00,5.70
375259,169911,16,4,0.00,28.80
375260,169912,27,2,2.88,5.59
375261,169912,42,2,1.68,3.26
375262,169912,12,2,5.34,10.36
375263,169913,16,1,0.00,7.20
375264,169914,35,4,27.84,12.25
375265,169914,10,4,21.60,9.50
375266,169914,24,2,21.12,9.29
375267,169914,48,3,22.32,9.82
375268,169915,10,2,6.30,5.02
375269,169915,22,3,19.95,15.90
375270,169916,23,4,11.00,12.54
375271,169916,22,5,23.75,27.07
375272,169917,47,4,5.04,9.78
375273,169917,38,4,10.20,19.79
375274,169918,27,1,1.44,2.79
375275,169918,40,1,0.54,1.05
375276,169919,5,4,16.80,7.39
375277,169920,5,3,3.15,6.11
375278,169920,40,1,0.54,1.05
375279,169920,3,1,0.87,1.69
375280,169921,40,2,0.00,2.16
375281,169921,28,2,0.00,6.96
375282,169922,35,1,6.96,3.06
375283,169922,42,2,6.72,2.96
375284,169923,12,3,18.69,14.90
375285,169923,40,1,1.26,1.00
375286,169924,34,4,0.00,8.64
375287,169924,27,3,0.00,8.64
375288,169924,5,3,0.00,6.30
375289,169924,45,2,0.00,6.96
375290,169924,22,3,0.00,17.10
375291,169925,17,1,11.40,5.02
375292,169925,48,2,14.88,6.55
375293,169925,6,3,14.40,6.34
375294,169926,26,3,0.00,11.16
375295,169926,33,2,0.00,5.76
375296,169926,42,3,0.00,5.04
375297,169927,12,1,6.23,4.97
375298,169927,26,5,21.70,17.30
375299,169928,25,2,5.50,6.27
375300,169928,18,5,37.50,42.75
375301,169929,41,3,2.25,4.37
375302,169930,26,1,4.34,3.46
375303,169930,28,2,8.12,6.47
375304,169930,10,2,6.30,5.02
375305,169931,21,4,5.76,11.17
375306,169931,46,1,1.14,2.21
375307,169932,41,4,0.00,6.00
375308,169932,19,1,0.00,3.90
375309,169932,16,4,0.00,28.80
375310,169933,32,3,0.00,12.96
375311,169933,3,2,0.00,3.48
375312,169934,26,2,0.00,7.44
375313,169935,29,1,0.00,3.12
375314,169935,33,1,0.00,2.88
375315,169936,2,4,12.16,8.39
375316,169936,19,2,10.40,7.18
375317,169937,33,1,1.44,2.79
375318,169938,11,2,4.80,5.47
375319,169938,25,5,13.75,15.67
375320,169938,28,2,5.80,6.61
375321,169938,26,1,3.10,3.53
375322,169938,45,2,5.80,6.61
375323,169939,13,1,0.00,4.50
375324,169940,5,1,4.20,1.85
375325,169940,29,3,18.72,8.24
375326,169940,14,1,8.16,3.59
375327,169940,40,3,6.48,2.85
375328,169940,32,3,25.92,11.40
375329,169941,31,3,4.05,7.86
375330,169941,39,3,8.28,16.06
375331,169942,31,1,0.00,2.70
375332,169942,21,2,0.00,5.76
375333,169943,17,4,26.60,21.20
375334,169943,46,2,5.32,4.24
375335,169944,17,2,0.00,11.40
375336,169944,16,1,0.00,7.20
375337,169944,46,3,0.00,6.84
375338,169944,1,2,0.00,3.84
375339,169945,18,2,9.00,17.46
375340,169945,24,2,5.28,10.24
375341,169946,48,5,24.80,17.11
375342,169946,34,2,5.76,3.97
375343,169946,4,3,10.08,6.96
375344,169946,26,5,24.80,17.11
375345,169947,46,3,7.98,6.36
375346,169948,26,3,31.62,9.26
375347,169948,20,4,53.04,15.54
375348,169949,24,3,7.92,15.36
375349,169949,26,1,1.86,3.61
375350,169949,4,3,3.78,7.33
375351,169949,48,4,7.44,14.43
375352,169950,31,2,2.70,5.24
375353,169951,47,2,10.08,4.44
375354,169952,33,2,7.68,5.30
375355,169952,7,3,7.68,5.30
375356,169952,26,1,4.96,3.42
375357,169953,6,3,3.60,6.98
375358,169953,31,3,4.05,7.86
375359,169953,7,1,0.96,1.86
375360,169954,39,2,0.00,11.04
375361,169954,10,4,0.00,10.80
375362,169955,43,3,0.00,9.36
375363,169956,41,3,2.25,4.37
375364,169956,1,2,1.92,3.72
375365,169957,45,4,0.00,13.92
375366,169957,40,2,0.00,2.16
375367,169958,44,3,15.12,12.05
375368,169959,35,2,3.48,6.75
375369,169960,26,1,7.44,3.27
375370,169961,30,1,6.46,1.89
375371,169961,35,2,19.72,5.78
375372,169962,37,1,0.00,3.48
375373,169963,33,2,4.80,5.47
375374,169964,25,1,0.00,3.30
375375,169965,23,3,8.25,9.40
375376,169965,7,5,8.00,9.12
375377,169965,21,3,7.20,8.21
375378,169966,29,1,0.00,3.12
375379,169966,45,1,0.00,3.48
375380,169967,30,3,7.98,6.36
375381,169968,48,1,1.86,3.61
375382,169968,10,4,5.40,10.48
375383,169968,4,2,2.52,4.89
375384,169968,40,3,1.62,3.14
375385,169969,42,2,0.00,3.36
375386,169969,40,2,0.00,2.16
375387,169969,47,2,0.00,5.04
375388,169969,38,4,0.00,20.40
375389,169969,21,1,0.00,2.88
375390,169970,16,2,7.20,13.97
375391,169970,26,2,3.72,7.22
375392,169970,28,3,5.22,10.13
375393,169970,36,2,4.08,7.92
375394,169970,30,4,4.56,8.85
375395,169971,19,1,7.80,3.43
375396,169971,22,2,22.80,10.03
375397,169972,24,1,6.16,4.91
375398,169972,16,2,16.80,13.39
375399,169972,17,1,6.65,5.30
375400,169972,32,1,5.04,4.02
375401,169973,41,3,5.25,4.18
375402,169974,34,3,7.56,6.03
375403,169975,35,2,3.48,6.75
375404,169975,2,1,1.14,2.21
375405,169975,27,3,4.32,8.38
375406,169975,43,4,6.24,12.11
375407,169976,10,3,16.20,7.13
375408,169977,5,2,4.90,3.91
375409,169977,41,2,3.50,2.79
375410,169977,46,3,7.98,6.36
