res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
83161,63003,162,15,2023-06-18 17:00:00,2023-06-18 17:30:00,1.65,3.20
83162,63004,166,9,2023-06-18 16:45:00,2023-06-18 18:00:00,30.00,13.20
83163,63004,166,15,2023-06-18 18:00:00,2023-06-18 18:30:00,6.60,2.90
83164,63005,163,9,2023-06-18 18:00:00,2023-06-18 19:15:00,30.00,13.20
83165,63005,163,14,2023-06-18 19:15:00,2023-06-18 19:30:00,4.20,1.85
83166,63006,183,1,2023-06-18 13:45:00,2023-06-18 14:45:00,5.25,4.18
83167,63007,181,2,2023-06-18 15:00:00,2023-06-18 15:45:00,0.00,3.60
83168,63007,181,18,2023-06-18 15:45:00,2023-06-18 16:05:00,0.00,2.70
83169,63008,178,2,2023-06-18 18:15:00,2023-06-18 19:00:00,1.80,3.49
83170,63008,178,16,2023-06-18 19:00:00,2023-06-18 19:30:00,1.20,2.33
83171,63009,181,12,2023-06-18 13:30:00,2023-06-18 14:30:00,0.00,7.80
83172,63009,181,16,2023-06-18 14:30:00,2023-06-18 15:00:00,0.00,2.40
83173,63010,186,7,2023-06-18 15:00:00,2023-06-18 16:30:00,33.60,14.78
83174,63010,186,14,2023-06-18 16:30:00,2023-06-18 16:45:00,4.20,1.85
83175,63011,205,3,2023-06-18 12:15:00,2023-06-18 13:30:00,13.20,5.81
83176,63012,196,10,2023-06-18 18:00:00,2023-06-18 19:00:00,0.00,9.00
83177,63013,194,5,2023-06-18 17:15:00,2023-06-18 18:30:00,0.00,13.20
83178,63014,198,6,2023-06-18 17:00:00,2023-06-18 18:15:00,4.95,9.60
83179,63015,201,5,2023-06-18 17:45:00,2023-06-18 19:00:00,0.00,13.20
83180,63016,196,6,2023-06-18 14:15:00,2023-06-18 15:30:00,0.00,9.90
83181,63016,196,18,2023-06-18 15:30:00,2023-06-18 15:50:00,0.00,2.70
83182,63017,203,2,2023-06-18 19:15:00,2023-06-18 20:00:00,7.20,3.17
83183,63018,217,10,2023-06-18 18:15:00,2023-06-18 19:15:00,4.50,8.73
83184,63019,214,5,2023-06-18 10:30:00,2023-06-18 11:45:00,15.40,12.28
83185,63020,216,1,2023-06-18 12:15:00,2023-06-18 13:15:00,2.25,4.37
83186,63021,217,9,2023-06-18 15:30:00,2023-06-18 16:45:00,0.00,15.00
83187,63021,217,14,2023-06-18 16:45:00,2023-06-18 17:00:00,0.00,2.10
83188,63022,214,1,2023-06-18 13:45:00,2023-06-18 14:45:00,2.25,4.37
83189,63023,235,7,2023-06-18 11:45:00,2023-06-18 13:15:00,8.40,16.30
83190,63024,226,12,2023-06-18 14:00:00,2023-06-18 15:00:00,15.60,6.86
83191,63024,226,16,2023-06-18 15:00:00,2023-06-18 15:30:00,4.80,2.11
83192,63025,240,13,2023-06-18 15:45:00,2023-06-18 17:00:00,11.20,8.93
83193,63025,240,15,2023-06-18 17:00:00,2023-06-18 17:30:00,3.85,3.07
83194,63026,243,12,2023-06-18 17:00:00,2023-06-18 18:00:00,0.00,7.80
83195,63027,239,7,2023-06-18 16:00:00,2023-06-18 17:30:00,19.60,15.62
83196,63028,9,8,2023-06-19 16:00:00,2023-06-19 17:30:00,38.40,16.90
83197,63029,33,11,2023-06-19 11:45:00,2023-06-19 13:00:00,21.60,9.50
83198,63029,33,16,2023-06-19 13:00:00,2023-06-19 13:30:00,4.80,2.11
83199,63030,37,2,2023-06-19 13:00:00,2023-06-19 13:45:00,3.00,3.42
83200,63030,37,14,2023-06-19 13:45:00,2023-06-19 14:00:00,1.75,1.99
83201,63031,53,1,2023-06-19 17:00:00,2023-06-19 18:00:00,5.25,4.18
83202,63031,53,18,2023-06-19 18:00:00,2023-06-19 18:20:00,3.15,2.51
83203,63032,31,2,2023-06-19 18:45:00,2023-06-19 19:30:00,1.80,3.49
83204,63033,30,10,2023-06-19 14:00:00,2023-06-19 15:00:00,18.00,7.92
83205,63033,30,18,2023-06-19 15:00:00,2023-06-19 15:20:00,5.40,2.38
83206,63034,30,11,2023-06-19 16:45:00,2023-06-19 18:00:00,21.60,9.50
83207,63034,30,16,2023-06-19 18:00:00,2023-06-19 18:30:00,4.80,2.11
83208,63035,59,12,2023-06-19 15:45:00,2023-06-19 16:45:00,0.00,7.80
83209,63035,59,16,2023-06-19 16:45:00,2023-06-19 17:15:00,0.00,2.40
83210,63036,42,6,2023-06-19 18:00:00,2023-06-19 19:15:00,0.00,9.90
83211,63037,53,3,2023-06-19 14:45:00,2023-06-19 16:00:00,18.70,5.48
83212,63038,68,1,2023-06-19 19:00:00,2023-06-19 20:00:00,2.25,4.37
83213,63039,68,5,2023-06-19 10:30:00,2023-06-19 11:45:00,17.60,12.14
83214,63039,68,15,2023-06-19 11:45:00,2023-06-19 12:15:00,4.40,3.04
83215,63040,61,7,2023-06-19 10:30:00,2023-06-19 12:00:00,47.60,13.94
83216,63041,85,10,2023-06-19 19:00:00,2023-06-19 20:00:00,0.00,9.00
83217,63042,107,5,2023-06-19 12:00:00,2023-06-19 13:15:00,17.60,12.14
83218,63043,110,1,2023-06-19 15:30:00,2023-06-19 16:30:00,2.25,4.37
83219,63044,105,7,2023-06-19 18:30:00,2023-06-19 20:00:00,0.00,16.80
83220,63045,119,6,2023-06-19 16:00:00,2023-06-19 17:15:00,0.00,9.90
83221,63046,117,13,2023-06-19 17:15:00,2023-06-19 18:30:00,11.20,8.93
83222,63047,119,2,2023-06-19 17:15:00,2023-06-19 18:00:00,0.00,3.60
83223,63047,119,14,2023-06-19 18:00:00,2023-06-19 18:15:00,0.00,2.10
83224,63048,144,13,2023-06-19 15:45:00,2023-06-19 17:00:00,0.00,9.60
83225,63049,146,3,2023-06-19 16:15:00,2023-06-19 17:30:00,7.70,6.14
83226,63050,144,17,2023-06-19 18:30:00,2023-06-19 20:00:00,11.40,22.12
83227,63051,141,8,2023-06-19 18:00:00,2023-06-19 19:30:00,0.00,19.20
83228,63051,141,15,2023-06-19 19:30:00,2023-06-19 20:00:00,0.00,3.30
83229,63052,171,5,2023-06-19 15:15:00,2023-06-19 16:30:00,0.00,13.20
83230,63053,171,11,2023-06-19 11:15:00,2023-06-19 12:30:00,21.60,9.50
83231,63053,171,18,2023-06-19 12:30:00,2023-06-19 12:50:00,5.40,2.38
83232,63054,160,10,2023-06-19 11:00:00,2023-06-19 12:00:00,25.50,7.47
83233,63054,160,18,2023-06-19 12:00:00,2023-06-19 12:20:00,7.65,2.24
83234,63055,173,11,2023-06-19 17:00:00,2023-06-19 18:15:00,12.60,10.04
83235,63055,173,16,2023-06-19 18:15:00,2023-06-19 18:45:00,2.80,2.23
83236,63056,184,9,2023-06-19 17:30:00,2023-06-19 18:45:00,0.00,15.00
83237,63057,194,10,2023-06-19 16:15:00,2023-06-19 17:15:00,0.00,9.00
83238,63057,194,15,2023-06-19 17:15:00,2023-06-19 17:45:00,0.00,3.30
83239,63058,203,10,2023-06-19 18:30:00,2023-06-19 19:30:00,0.00,9.00
83240,63059,204,6,2023-06-19 18:45:00,2023-06-19 20:00:00,0.00,9.90
83241,63060,223,4,2023-06-19 19:00:00,2023-06-19 20:00:00,2.85,5.53
83242,63061,215,4,2023-06-19 16:15:00,2023-06-19 17:15:00,0.00,5.70
83243,63061,215,16,2023-06-19 17:15:00,2023-06-19 17:45:00,0.00,2.40
83244,63062,216,4,2023-06-19 12:30:00,2023-06-19 13:30:00,11.40,5.02
83245,63063,216,4,2023-06-19 17:00:00,2023-06-19 18:00:00,2.85,5.53
83246,63063,216,15,2023-06-19 18:00:00,2023-06-19 18:30:00,1.65,3.20
83247,63064,217,3,2023-06-19 11:30:00,2023-06-19 12:45:00,8.80,6.07
83248,63064,217,14,2023-06-19 12:45:00,2023-06-19 13:00:00,2.80,1.93
83249,63065,217,11,2023-06-19 16:45:00,2023-06-19 18:00:00,0.00,10.80
83250,63065,217,18,2023-06-19 18:00:00,2023-06-19 18:20:00,0.00,2.70
83251,63066,231,5,2023-06-19 18:30:00,2023-06-19 19:45:00,26.40,11.62
83252,63066,231,14,2023-06-19 19:45:00,2023-06-19 20:00:00,4.20,1.85
83253,63067,239,10,2023-06-19 18:15:00,2023-06-19 19:15:00,0.00,9.00
83254,63068,243,2,2023-06-19 12:00:00,2023-06-19 12:45:00,4.80,3.31
83255,63069,240,11,2023-06-19 12:45:00,2023-06-19 14:00:00,14.40,9.94
83256,63070,239,12,2023-06-19 15:45:00,2023-06-19 16:45:00,9.10,7.25
83257,63071,5,1,2023-06-20 16:30:00,2023-06-20 17:30:00,5.25,4.18
83258,63072,21,1,2023-06-20 18:15:00,2023-06-20 19:15:00,9.00,3.96
83259,63073,13,4,2023-06-20 12:30:00,2023-06-20 13:30:00,11.40,5.02
83260,63074,13,1,2023-06-20 17:30:00,2023-06-20 18:30:00,9.00,3.96
83261,63075,42,11,2023-06-20 16:00:00,2023-06-20 17:15:00,5.40,10.48
83262,63075,42,14,2023-06-20 17:15:00,2023-06-20 17:30:00,1.05,2.04
83263,63076,41,9,2023-06-20 14:30:00,2023-06-20 15:45:00,12.50,14.25
83264,63077,46,1,2023-06-20 15:15:00,2023-06-20 16:15:00,0.00,4.50
83265,63078,57,2,2023-06-20 17:45:00,2023-06-20 18:30:00,0.00,3.60
83266,63079,33,3,2023-06-20 18:45:00,2023-06-20 20:00:00,7.70,6.14
83267,63080,61,2,2023-06-20 18:00:00,2023-06-20 18:45:00,1.80,3.49
83268,63081,61,9,2023-06-20 16:00:00,2023-06-20 17:15:00,7.50,14.55
83269,63081,61,16,2023-06-20 17:15:00,2023-06-20 17:45:00,1.20,2.33
83270,63082,70,5,2023-06-20 17:15:00,2023-06-20 18:30:00,15.40,12.28
83271,63083,97,6,2023-06-20 13:45:00,2023-06-20 15:00:00,19.80,8.71
83272,63083,97,16,2023-06-20 15:00:00,2023-06-20 15:30:00,4.80,2.11
83273,63084,93,5,2023-06-20 11:00:00,2023-06-20 12:15:00,11.00,12.54
83274,63085,87,12,2023-06-20 12:45:00,2023-06-20 13:45:00,22.10,6.47
83275,63086,98,2,2023-06-20 19:00:00,2023-06-20 19:45:00,0.00,3.60
83276,63087,98,8,2023-06-20 15:00:00,2023-06-20 16:30:00,9.60,18.62
83277,63088,89,1,2023-06-20 19:00:00,2023-06-20 20:00:00,5.25,4.18
83278,63089,105,11,2023-06-20 17:30:00,2023-06-20 18:45:00,5.40,10.48
83279,63090,133,6,2023-06-20 16:00:00,2023-06-20 17:15:00,0.00,9.90
83280,63090,133,18,2023-06-20 17:15:00,2023-06-20 17:35:00,0.00,2.70
83281,63091,135,9,2023-06-20 17:00:00,2023-06-20 18:15:00,17.50,13.95
83282,63092,126,3,2023-06-20 17:30:00,2023-06-20 18:45:00,3.30,6.40
83283,63092,126,14,2023-06-20 18:45:00,2023-06-20 19:00:00,1.05,2.04
83284,63093,125,9,2023-06-20 10:45:00,2023-06-20 12:00:00,30.00,13.20
83285,63093,125,16,2023-06-20 12:00:00,2023-06-20 12:30:00,4.80,2.11
83286,63094,122,3,2023-06-20 18:15:00,2023-06-20 19:30:00,0.00,6.60
83287,63095,133,17,2023-06-20 13:30:00,2023-06-20 15:00:00,30.40,20.98
83288,63096,143,8,2023-06-20 15:30:00,2023-06-20 17:00:00,9.60,18.62
83289,63097,146,8,2023-06-20 13:00:00,2023-06-20 14:30:00,16.00,18.24
83290,63098,172,6,2023-06-20 16:15:00,2023-06-20 17:30:00,4.95,9.60
83291,63099,171,12,2023-06-20 17:30:00,2023-06-20 18:30:00,3.90,7.57
83292,63100,162,3,2023-06-20 17:15:00,2023-06-20 18:30:00,0.00,6.60
83293,63100,162,16,2023-06-20 18:30:00,2023-06-20 19:00:00,0.00,2.40
83294,63101,174,4,2023-06-20 15:15:00,2023-06-20 16:15:00,0.00,5.70
83295,63101,174,16,2023-06-20 16:15:00,2023-06-20 16:45:00,0.00,2.40
83296,63102,179,5,2023-06-20 10:30:00,2023-06-20 11:45:00,11.00,12.54
83297,63103,179,9,2023-06-20 14:30:00,2023-06-20 15:45:00,12.50,14.25
83298,63104,183,10,2023-06-20 17:00:00,2023-06-20 18:00:00,10.50,8.37
83299,63105,201,13,2023-06-20 17:00:00,2023-06-20 18:15:00,4.80,9.31
83300,63106,205,1,2023-06-20 16:15:00,2023-06-20 17:15:00,0.00,4.50
83301,63107,193,4,2023-06-20 10:15:00,2023-06-20 11:15:00,4.75,5.42
83302,63108,198,2,2023-06-20 14:00:00,2023-06-20 14:45:00,4.80,3.31
83303,63108,198,16,2023-06-20 14:45:00,2023-06-20 15:15:00,3.20,2.21
83304,63109,217,6,2023-06-20 18:45:00,2023-06-20 20:00:00,0.00,9.90
83305,63110,217,2,2023-06-20 15:15:00,2023-06-20 16:00:00,0.00,3.60
83306,63111,215,13,2023-06-20 17:30:00,2023-06-20 18:45:00,11.20,8.93
83307,63112,215,12,2023-06-20 15:45:00,2023-06-20 16:45:00,3.90,7.57
83308,63113,235,3,2023-06-20 18:30:00,2023-06-20 19:45:00,0.00,6.60
83309,63114,231,11,2023-06-20 18:45:00,2023-06-20 20:00:00,12.60,10.04
83310,63115,234,2,2023-06-20 13:45:00,2023-06-20 14:30:00,3.00,3.42
83311,63116,243,6,2023-06-20 12:30:00,2023-06-20 13:45:00,8.25,9.40
83312,63117,241,13,2023-06-20 16:15:00,2023-06-20 17:30:00,4.80,9.31
83313,63117,241,16,2023-06-20 17:30:00,2023-06-20 18:00:00,1.20,2.33
83314,63118,240,4,2023-06-20 18:15:00,2023-06-20 19:15:00,0.00,5.70
83315,63119,243,9,2023-06-20 17:15:00,2023-06-20 18:30:00,17.50,13.95
83316,63119,243,16,2023-06-20 18:30:00,2023-06-20 19:00:00,2.80,2.23
83317,63120,11,11,2023-06-21 16:45:00,2023-06-21 18:00:00,0.00,10.80
83318,63121,4,13,2023-06-21 13:15:00,2023-06-21 14:30:00,8.00,9.12
83319,63122,4,12,2023-06-21 16:15:00,2023-06-21 17:15:00,0.00,7.80
83320,63123,11,13,2023-06-21 18:00:00,2023-06-21 19:15:00,4.80,9.31
83321,63124,5,7,2023-06-21 18:30:00,2023-06-21 20:00:00,0.00,16.80
83322,63125,21,4,2023-06-21 16:15:00,2023-06-21 17:15:00,11.40,5.02
83323,63126,19,9,2023-06-21 18:45:00,2023-06-21 20:00:00,0.00,15.00
83324,63127,13,5,2023-06-21 15:00:00,2023-06-21 16:15:00,26.40,11.62
83325,63128,16,3,2023-06-21 18:30:00,2023-06-21 19:45:00,3.30,6.40
83326,63129,24,5,2023-06-21 10:30:00,2023-06-21 11:45:00,26.40,11.62
83327,63129,24,15,2023-06-21 11:45:00,2023-06-21 12:15:00,6.60,2.90
83328,63130,8,2,2023-06-21 15:00:00,2023-06-21 15:45:00,0.00,3.60
83329,63131,16,4,2023-06-21 14:15:00,2023-06-21 15:15:00,16.15,4.73
83330,63131,16,16,2023-06-21 15:15:00,2023-06-21 15:45:00,6.80,1.99
83331,63132,15,8,2023-06-21 10:45:00,2023-06-21 12:15:00,16.00,18.24
83332,63132,15,16,2023-06-21 12:15:00,2023-06-21 12:45:00,2.00,2.28
83333,63133,58,2,2023-06-21 18:15:00,2023-06-21 19:00:00,0.00,3.60
83334,63134,46,1,2023-06-21 16:30:00,2023-06-21 17:30:00,9.00,3.96
83335,63134,46,14,2023-06-21 17:30:00,2023-06-21 17:45:00,4.20,1.85
83336,63135,57,13,2023-06-21 16:45:00,2023-06-21 18:00:00,0.00,9.60
83337,63135,57,15,2023-06-21 18:00:00,2023-06-21 18:30:00,0.00,3.30
83338,63136,59,3,2023-06-21 18:00:00,2023-06-21 19:15:00,7.70,6.14
83339,63136,59,14,2023-06-21 19:15:00,2023-06-21 19:30:00,2.45,1.95
83340,63137,53,6,2023-06-21 18:45:00,2023-06-21 20:00:00,4.95,9.60
83341,63138,80,8,2023-06-21 14:30:00,2023-06-21 16:00:00,16.00,18.24
83342,63138,80,18,2023-06-21 16:00:00,2023-06-21 16:20:00,2.25,2.56
83343,63139,75,5,2023-06-21 15:30:00,2023-06-21 16:45:00,6.60,12.80
83344,63139,75,16,2023-06-21 16:45:00,2023-06-21 17:15:00,1.20,2.33
83345,63140,71,10,2023-06-21 19:00:00,2023-06-21 20:00:00,0.00,9.00
83346,63141,77,5,2023-06-21 11:00:00,2023-06-21 12:15:00,37.40,10.96
83347,63142,97,11,2023-06-21 15:30:00,2023-06-21 16:45:00,5.40,10.48
83348,63142,97,16,2023-06-21 16:45:00,2023-06-21 17:15:00,1.20,2.33
83349,63143,102,3,2023-06-21 15:00:00,2023-06-21 16:15:00,3.30,6.40
83350,63144,113,12,2023-06-21 17:30:00,2023-06-21 18:30:00,0.00,7.80
83351,63144,113,16,2023-06-21 18:30:00,2023-06-21 19:00:00,0.00,2.40
83352,63145,114,2,2023-06-21 14:15:00,2023-06-21 15:00:00,7.20,3.17
83353,63146,107,7,2023-06-21 10:30:00,2023-06-21 12:00:00,47.60,13.94
83354,63147,102,9,2023-06-21 10:00:00,2023-06-21 11:15:00,12.50,14.25
83355,63148,101,5,2023-06-21 15:00:00,2023-06-21 16:15:00,0.00,13.20
83356,63149,132,17,2023-06-21 15:15:00,2023-06-21 16:45:00,0.00,22.80
83357,63150,132,6,2023-06-21 17:30:00,2023-06-21 18:45:00,0.00,9.90
83358,63151,122,10,2023-06-21 14:15:00,2023-06-21 15:15:00,18.00,7.92
83359,63152,135,12,2023-06-21 18:45:00,2023-06-21 19:45:00,3.90,7.57
83360,63153,123,10,2023-06-21 18:45:00,2023-06-21 19:45:00,0.00,9.00
83361,63154,118,12,2023-06-21 14:00:00,2023-06-21 15:00:00,6.50,7.41
83362,63155,122,3,2023-06-21 16:00:00,2023-06-21 17:15:00,0.00,6.60
83363,63156,133,12,2023-06-21 14:30:00,2023-06-21 15:30:00,10.40,7.18
83364,63157,150,10,2023-06-21 14:15:00,2023-06-21 15:15:00,12.00,8.28
83365,63158,163,12,2023-06-21 11:15:00,2023-06-21 12:15:00,10.40,7.18
83366,63158,163,15,2023-06-21 12:15:00,2023-06-21 12:45:00,4.40,3.04
83367,63159,184,12,2023-06-21 14:00:00,2023-06-21 15:00:00,6.50,7.41
83368,63160,186,5,2023-06-21 15:45:00,2023-06-21 17:00:00,0.00,13.20
83369,63161,215,2,2023-06-21 11:15:00,2023-06-21 12:00:00,3.00,3.42
83370,63162,216,10,2023-06-21 17:00:00,2023-06-21 18:00:00,4.50,8.73
83371,63162,216,18,2023-06-21 18:00:00,2023-06-21 18:20:00,1.35,2.62
83372,63163,223,4,2023-06-21 16:00:00,2023-06-21 17:00:00,6.65,5.30
83373,63163,223,16,2023-06-21 17:00:00,2023-06-21 17:30:00,2.80,2.23
83374,63164,223,9,2023-06-21 11:45:00,2023-06-21 13:00:00,12.50,14.25
83375,63164,223,15,2023-06-21 13:00:00,2023-06-21 13:30:00,2.75,3.13
83376,63165,211,1,2023-06-21 16:45:00,2023-06-21 17:45:00,2.25,4.37
83377,63166,234,5,2023-06-21 16:15:00,2023-06-21 17:30:00,0.00,13.20
83378,63167,234,4,2023-06-21 19:00:00,2023-06-21 20:00:00,11.40,5.02
83379,63168,235,12,2023-06-21 16:30:00,2023-06-21 17:30:00,3.90,7.57
83380,63168,235,16,2023-06-21 17:30:00,2023-06-21 18:00:00,1.20,2.33
83381,63169,231,1,2023-06-21 18:15:00,2023-06-21 19:15:00,5.25,4.18
83382,63170,9,2,2023-06-22 16:30:00,2023-06-22 17:15:00,1.80,3.49
83383,63171,27,5,2023-06-22 18:45:00,2023-06-22 20:00:00,0.00,13.20
83384,63172,16,5,2023-06-22 11:15:00,2023-06-22 12:30:00,11.00,12.54
83385,63173,4,10,2023-06-22 16:00:00,2023-06-22 17:00:00,10.50,8.37
83386,63173,4,15,2023-06-22 17:00:00,2023-06-22 17:30:00,3.85,3.07
83387,63174,40,6,2023-06-22 15:15:00,2023-06-22 16:30:00,11.55,9.21
83388,63175,59,3,2023-06-22 15:00:00,2023-06-22 16:15:00,0.00,6.60
83389,63176,33,13,2023-06-22 15:45:00,2023-06-22 17:00:00,19.20,8.45
83390,63177,52,2,2023-06-22 10:15:00,2023-06-22 11:00:00,3.00,3.42
83391,63178,72,5,2023-06-22 10:15:00,2023-06-22 11:30:00,11.00,12.54
83392,63179,80,11,2023-06-22 17:00:00,2023-06-22 18:15:00,0.00,10.80
83393,63180,77,11,2023-06-22 13:15:00,2023-06-22 14:30:00,9.00,10.26
83394,63181,63,7,2023-06-22 11:15:00,2023-06-22 12:45:00,33.60,14.78
83395,63182,67,17,2023-06-22 17:15:00,2023-06-22 18:45:00,26.60,21.20
83396,63183,97,6,2023-06-22 18:00:00,2023-06-22 19:15:00,4.95,9.60
83397,63184,98,9,2023-06-22 17:30:00,2023-06-22 18:45:00,17.50,13.95
83398,63185,87,11,2023-06-22 18:45:00,2023-06-22 20:00:00,0.00,10.80
83399,63186,113,5,2023-06-22 16:30:00,2023-06-22 17:45:00,6.60,12.80
83400,63187,107,3,2023-06-22 18:15:00,2023-06-22 19:30:00,0.00,6.60
83401,63188,107,9,2023-06-22 15:30:00,2023-06-22 16:45:00,7.50,14.55
83402,63188,107,15,2023-06-22 16:45:00,2023-06-22 17:15:00,1.65,3.20
83403,63189,118,2,2023-06-22 17:30:00,2023-06-22 18:15:00,1.80,3.49
83404,63190,118,6,2023-06-22 18:15:00,2023-06-22 19:30:00,4.95,9.60
83405,63191,119,1,2023-06-22 19:00:00,2023-06-22 20:00:00,5.25,4.18
83406,63192,118,1,2023-06-22 11:45:00,2023-06-22 12:45:00,3.75,4.27
83407,63192,118,15,2023-06-22 12:45:00,2023-06-22 13:15:00,2.75,3.13
83408,63193,125,1,2023-06-22 18:00:00,2023-06-22 19:00:00,0.00,4.50
83409,63194,126,9,2023-06-22 11:30:00,2023-06-22 12:45:00,20.00,13.80
83410,63195,122,3,2023-06-22 18:45:00,2023-06-22 20:00:00,7.70,6.14
83411,63196,124,13,2023-06-22 17:15:00,2023-06-22 18:30:00,4.80,9.31
83412,63196,124,15,2023-06-22 18:30:00,2023-06-22 19:00:00,1.65,3.20
83413,63197,125,10,2023-06-22 14:00:00,2023-06-22 15:00:00,12.00,8.28
83414,63198,148,11,2023-06-22 12:30:00,2023-06-22 13:45:00,9.00,10.26
83415,63199,159,17,2023-06-22 11:00:00,2023-06-22 12:30:00,19.00,21.66
83416,63199,159,18,2023-06-22 12:30:00,2023-06-22 12:50:00,2.25,2.56
83417,63200,179,3,2023-06-22 15:45:00,2023-06-22 17:00:00,0.00,6.60
83418,63201,181,3,2023-06-22 11:30:00,2023-06-22 12:45:00,18.70,5.48
83419,63201,181,14,2023-06-22 12:45:00,2023-06-22 13:00:00,5.95,1.74
83420,63202,205,2,2023-06-22 11:45:00,2023-06-22 12:30:00,4.80,3.31
83421,63203,195,2,2023-06-22 17:15:00,2023-06-22 18:00:00,0.00,3.60
83422,63204,195,10,2023-06-22 15:30:00,2023-06-22 16:30:00,4.50,8.73
83423,63204,195,16,2023-06-22 16:30:00,2023-06-22 17:00:00,1.20,2.33
83424,63205,193,6,2023-06-22 17:45:00,2023-06-22 19:00:00,0.00,9.90
83425,63205,193,15,2023-06-22 19:00:00,2023-06-22 19:30:00,0.00,3.30
83426,63206,223,13,2023-06-22 18:45:00,2023-06-22 20:00:00,0.00,9.60
83427,63207,217,1,2023-06-22 18:45:00,2023-06-22 19:45:00,0.00,4.50
83428,63208,211,13,2023-06-22 18:45:00,2023-06-22 20:00:00,11.20,8.93
83429,63209,215,2,2023-06-22 13:30:00,2023-06-22 14:15:00,3.00,3.42
83430,63209,215,14,2023-06-22 14:15:00,2023-06-22 14:30:00,1.75,1.99
83431,63210,216,10,2023-06-22 17:15:00,2023-06-22 18:15:00,4.50,8.73
83432,63211,216,17,2023-06-22 13:15:00,2023-06-22 14:45:00,45.60,20.06
83433,63212,211,2,2023-06-22 10:15:00,2023-06-22 11:00:00,3.00,3.42
83434,63212,211,14,2023-06-22 11:00:00,2023-06-22 11:15:00,1.75,1.99
83435,63213,231,7,2023-06-22 12:00:00,2023-06-22 13:30:00,14.00,15.96
83436,63214,229,2,2023-06-22 18:15:00,2023-06-22 19:00:00,0.00,3.60
83437,63214,229,14,2023-06-22 19:00:00,2023-06-22 19:15:00,0.00,2.10
83438,63215,235,4,2023-06-22 17:00:00,2023-06-22 18:00:00,2.85,5.53
83439,63216,231,11,2023-06-22 16:00:00,2023-06-22 17:15:00,5.40,10.48
83440,63216,231,15,2023-06-22 17:15:00,2023-06-22 17:45:00,1.65,3.20
83441,63217,229,5,2023-06-22 15:15:00,2023-06-22 16:30:00,26.40,11.62
83442,63218,233,8,2023-06-22 18:30:00,2023-06-22 20:00:00,38.40,16.90
83443,63219,241,11,2023-06-22 15:00:00,2023-06-22 16:15:00,0.00,10.80
83444,63220,243,4,2023-06-22 11:30:00,2023-06-22 12:30:00,7.60,5.24
83445,63221,240,8,2023-06-22 17:15:00,2023-06-22 18:45:00,0.00,19.20
83446,63222,240,12,2023-06-22 15:30:00,2023-06-22 16:30:00,0.00,7.80
83447,63222,240,15,2023-06-22 16:30:00,2023-06-22 17:00:00,0.00,3.30
83448,63223,239,9,2023-06-22 14:30:00,2023-06-22 15:45:00,12.50,14.25
83449,63224,13,17,2023-06-23 17:00:00,2023-06-23 18:30:00,11.40,22.12
83450,63225,11,12,2023-06-23 14:45:00,2023-06-23 15:45:00,15.60,6.86
83451,63226,27,12,2023-06-23 17:30:00,2023-06-23 18:30:00,15.60,6.86
83452,63227,11,12,2023-06-23 17:00:00,2023-06-23 18:00:00,15.60,6.86
83453,63228,4,3,2023-06-23 18:45:00,2023-06-23 20:00:00,3.30,6.40
83454,63229,16,10,2023-06-23 18:15:00,2023-06-23 19:15:00,4.50,8.73
83455,63230,24,8,2023-06-23 15:30:00,2023-06-23 17:00:00,9.60,18.62
83456,63230,24,15,2023-06-23 17:00:00,2023-06-23 17:30:00,1.65,3.20
83457,63231,3,13,2023-06-23 13:30:00,2023-06-23 14:45:00,27.20,7.97
83458,63232,9,3,2023-06-23 16:00:00,2023-06-23 17:15:00,7.70,6.14
83459,63233,5,9,2023-06-23 18:45:00,2023-06-23 20:00:00,7.50,14.55
83460,63234,9,17,2023-06-23 18:30:00,2023-06-23 20:00:00,11.40,22.12
83461,63235,21,4,2023-06-23 11:15:00,2023-06-23 12:15:00,4.75,5.42
83462,63235,21,14,2023-06-23 12:15:00,2023-06-23 12:30:00,1.75,1.99
83463,63236,4,13,2023-06-23 11:30:00,2023-06-23 12:45:00,27.20,7.97
83464,63236,4,14,2023-06-23 12:45:00,2023-06-23 13:00:00,5.95,1.74
83465,63237,37,2,2023-06-23 13:00:00,2023-06-23 13:45:00,10.20,2.99
83466,63237,37,16,2023-06-23 13:45:00,2023-06-23 14:15:00,6.80,1.99
83467,63238,33,1,2023-06-23 14:45:00,2023-06-23 15:45:00,6.00,4.14
83468,63239,59,1,2023-06-23 16:45:00,2023-06-23 17:45:00,2.25,4.37
83469,63240,57,8,2023-06-23 17:15:00,2023-06-23 18:45:00,9.60,18.62
83470,63240,57,15,2023-06-23 18:45:00,2023-06-23 19:15:00,1.65,3.20
83471,63241,33,2,2023-06-23 18:00:00,2023-06-23 18:45:00,1.80,3.49
83472,63241,33,18,2023-06-23 18:45:00,2023-06-23 19:05:00,1.35,2.62
83473,63242,41,12,2023-06-23 15:00:00,2023-06-23 16:00:00,0.00,7.80
83474,63242,41,14,2023-06-23 16:00:00,2023-06-23 16:15:00,0.00,2.10
83475,63243,46,12,2023-06-23 12:15:00,2023-06-23 13:15:00,22.10,6.47
83476,63244,58,11,2023-06-23 11:00:00,2023-06-23 12:15:00,9.00,10.26
83477,63245,75,13,2023-06-23 17:00:00,2023-06-23 18:15:00,4.80,9.31
