order_ID,cus_ID,br_ID,st_ID,order_date,order_status
220247,4711,1,10,2023-12-22,Completed
220248,15061,1,23,2023-12-22,Completed
220249,6864,1,2,2023-12-22,Completed
220250,10889,1,20,2023-12-22,Completed
220251,7469,1,25,2023-12-22,Completed
220252,22912,1,6,2023-12-22,Completed
220253,11573,1,14,2023-12-22,Completed
220254,24284,1,26,2023-12-22,Completed
220255,12964,1,6,2023-12-22,Completed
220256,13364,1,23,2023-12-22,Completed
220257,22259,1,14,2023-12-22,Completed
220258,7093,1,2,2023-12-22,Completed
220259,9267,1,10,2023-12-22,Completed
220260,1114,2,45,2023-12-22,Completed
220261,24184,2,55,2023-12-22,Completed
220262,5363,2,28,2023-12-22,Cancelled
220263,886,2,45,2023-12-22,Completed
220264,1193,2,55,2023-12-22,Completed
220265,20728,2,50,2023-12-22,Completed
220266,19163,2,50,2023-12-22,Completed
220267,9872,2,54,2023-12-22,Cancelled
220268,14706,2,28,2023-12-22,Completed
220269,24821,2,56,2023-12-22,Completed
220270,10597,2,28,2023-12-22,Completed
220271,22639,2,50,2023-12-22,Completed
220272,13247,2,44,2023-12-22,Completed
220273,8730,2,56,2023-12-22,Completed
220274,23722,2,49,2023-12-22,Completed
220275,17680,2,54,2023-12-22,Completed
220276,12127,2,54,2023-12-22,Completed
220277,8008,2,54,2023-12-22,Completed
220278,2429,2,47,2023-12-22,Completed
220279,25792,2,51,2023-12-22,Completed
220280,3363,2,28,2023-12-22,Completed
220281,15951,2,47,2023-12-22,Completed
220282,23105,2,28,2023-12-22,Completed
220283,3914,2,43,2023-12-22,Completed
220284,24028,2,35,2023-12-22,Completed
220285,24846,2,56,2023-12-22,Completed
220286,10141,2,47,2023-12-22,Completed
220287,12847,2,55,2023-12-22,Completed
220288,22204,2,28,2023-12-22,Completed
220289,2387,2,55,2023-12-22,Completed
220290,2250,2,45,2023-12-22,Completed
220291,5574,2,28,2023-12-22,Completed
220292,12950,2,49,2023-12-22,Completed
220293,10396,2,28,2023-12-22,Completed
220294,2731,2,28,2023-12-22,Completed
220295,13160,2,35,2023-12-22,Completed
220296,23433,2,51,2023-12-22,Completed
220297,12188,2,50,2023-12-22,Completed
220298,15194,2,28,2023-12-22,Completed
220299,25740,2,50,2023-12-22,Completed
220300,15040,2,44,2023-12-22,Completed
220301,21985,2,45,2023-12-22,Completed
220302,2374,2,43,2023-12-22,Completed
220303,23381,2,49,2023-12-22,Cancelled
220304,12391,2,50,2023-12-22,Completed
220305,13232,3,78,2023-12-22,Completed
220306,12223,3,78,2023-12-22,Completed
220307,3879,3,81,2023-12-22,Completed
220308,19785,3,66,2023-12-22,Completed
220309,12172,3,78,2023-12-22,Completed
220310,1499,3,66,2023-12-22,Completed
220311,25254,3,81,2023-12-22,Completed
220312,20524,3,81,2023-12-22,Completed
220313,8706,3,65,2023-12-22,Completed
220314,19307,3,81,2023-12-22,Completed
220315,17782,3,74,2023-12-22,Completed
220316,6519,3,74,2023-12-22,Completed
220317,17806,3,78,2023-12-22,Completed
220318,3444,3,76,2023-12-22,Pending
220319,21929,3,74,2023-12-22,Completed
220320,24987,3,66,2023-12-22,Cancelled
220321,13273,3,79,2023-12-22,Completed
220322,15318,3,79,2023-12-22,Completed
220323,23305,3,74,2023-12-22,Completed
220324,4413,3,65,2023-12-22,Completed
220325,7259,3,81,2023-12-22,Completed
220326,18015,3,78,2023-12-22,Completed
220327,23267,3,78,2023-12-22,Completed
220328,18269,3,74,2023-12-22,Completed
220329,19625,3,66,2023-12-22,Completed
220330,7336,3,74,2023-12-22,Completed
220331,14323,3,79,2023-12-22,Processing
220332,14336,4,99,2023-12-22,Completed
220333,9231,4,88,2023-12-22,Completed
220334,12186,4,84,2023-12-22,Completed
220335,15226,4,99,2023-12-22,Completed
220336,21984,4,92,2023-12-22,Cancelled
220337,5407,4,91,2023-12-22,Completed
220338,16516,4,88,2023-12-22,Completed
220339,24435,4,84,2023-12-22,Processing
220340,24072,4,91,2023-12-22,Completed
220341,9038,4,99,2023-12-22,Completed
220342,24504,4,92,2023-12-22,Completed
220343,22485,4,84,2023-12-22,Completed
220344,7645,4,91,2023-12-22,Completed
220345,23750,4,99,2023-12-22,Completed
220346,21953,4,88,2023-12-22,Completed
220347,7850,4,88,2023-12-22,Completed
220348,21680,4,92,2023-12-22,Completed
220349,20954,4,82,2023-12-22,Completed
220350,25249,4,84,2023-12-22,Completed
220351,24405,4,88,2023-12-22,Completed
220352,23549,4,88,2023-12-22,Completed
220353,12040,5,112,2023-12-22,Completed
220354,18752,5,112,2023-12-22,Completed
220355,8157,5,100,2023-12-22,Completed
220356,15078,5,100,2023-12-22,Completed
220357,446,5,111,2023-12-22,Completed
220358,16675,5,100,2023-12-22,Completed
220359,5020,5,111,2023-12-22,Completed
220360,13158,5,111,2023-12-22,Completed
220361,2776,5,112,2023-12-22,Completed
220362,5329,5,109,2023-12-22,Completed
220363,19541,5,100,2023-12-22,Completed
220364,18354,5,111,2023-12-22,Cancelled
220365,13487,5,109,2023-12-22,Completed
220366,24436,5,111,2023-12-22,Completed
220367,23170,5,109,2023-12-22,Completed
220368,5239,5,112,2023-12-22,Completed
220369,20636,5,112,2023-12-22,Completed
220370,10581,5,111,2023-12-22,Completed
220371,13371,5,109,2023-12-22,Completed
220372,25676,5,112,2023-12-22,Completed
220373,99,5,100,2023-12-22,Completed
220374,18167,6,115,2023-12-22,Completed
220375,21964,6,130,2023-12-22,Completed
220376,15682,6,130,2023-12-22,Completed
220377,22799,6,134,2023-12-22,Completed
220378,14927,6,131,2023-12-22,Completed
220379,23234,6,128,2023-12-22,Completed
220380,19545,6,121,2023-12-22,Completed
220381,491,6,115,2023-12-22,Completed
220382,18873,6,115,2023-12-22,Completed
220383,19755,6,128,2023-12-22,Completed
220384,18641,6,121,2023-12-22,Completed
220385,7419,6,128,2023-12-22,Completed
220386,12046,6,128,2023-12-22,Completed
220387,1635,6,130,2023-12-22,Completed
220388,9791,6,134,2023-12-22,Completed
220389,14687,6,131,2023-12-22,Completed
220390,17686,6,130,2023-12-22,Completed
220391,20765,6,130,2023-12-22,Completed
220392,17115,6,131,2023-12-22,Completed
220393,11197,6,115,2023-12-22,Completed
220394,20351,6,131,2023-12-22,Completed
220395,14689,6,134,2023-12-22,Completed
220396,21467,6,121,2023-12-22,Completed
220397,20284,6,130,2023-12-22,Completed
220398,2294,7,140,2023-12-22,Completed
220399,19841,7,152,2023-12-22,Cancelled
220400,5803,7,136,2023-12-22,Completed
220401,2994,7,155,2023-12-22,Completed
220402,11146,7,152,2023-12-22,Completed
220403,18683,7,155,2023-12-22,Completed
220404,15852,7,147,2023-12-22,Completed
220405,4387,7,136,2023-12-22,Completed
220406,10752,7,140,2023-12-22,Completed
220407,4006,7,140,2023-12-22,Completed
220408,1832,7,139,2023-12-22,Completed
220409,24151,7,140,2023-12-22,Completed
220410,14109,7,152,2023-12-22,Completed
220411,24864,7,152,2023-12-22,Completed
220412,12618,7,155,2023-12-22,Completed
220413,7219,7,149,2023-12-22,Completed
220414,22905,7,149,2023-12-22,Completed
220415,15887,7,147,2023-12-22,Completed
220416,25075,8,169,2023-12-22,Completed
220417,25635,8,156,2023-12-22,Completed
220418,25075,8,169,2023-12-22,Completed
220419,14410,8,169,2023-12-22,Completed
220420,6880,8,157,2023-12-22,Completed
220421,24522,8,157,2023-12-22,Completed
220422,24686,8,175,2023-12-22,Completed
220423,16704,8,157,2023-12-22,Completed
220424,23683,8,169,2023-12-22,Completed
220425,834,8,156,2023-12-22,Completed
220426,24825,8,175,2023-12-22,Completed
220427,5596,8,157,2023-12-22,Completed
220428,401,8,158,2023-12-22,Completed
220429,24706,8,157,2023-12-22,Completed
220430,24580,8,175,2023-12-22,Completed
220431,11737,8,157,2023-12-22,Completed
220432,9300,8,169,2023-12-22,Completed
220433,3104,8,157,2023-12-22,Cancelled
220434,17463,9,177,2023-12-22,Completed
220435,14818,9,190,2023-12-22,Completed
220436,3559,9,188,2023-12-22,Completed
220437,18197,9,190,2023-12-22,Completed
220438,3246,9,176,2023-12-22,Completed
220439,15298,9,189,2023-12-22,Completed
220440,10888,9,189,2023-12-22,Completed
220441,23692,9,176,2023-12-22,Completed
220442,9855,9,188,2023-12-22,Completed
220443,1839,9,177,2023-12-22,Completed
220444,18030,9,180,2023-12-22,Completed
220445,24211,9,190,2023-12-22,Completed
220446,12046,9,176,2023-12-22,Completed
220447,22743,9,190,2023-12-22,Completed
220448,20252,9,188,2023-12-22,Completed
220449,12218,10,206,2023-12-22,Completed
220450,393,10,191,2023-12-22,Completed
220451,19888,10,200,2023-12-22,Completed
220452,1313,10,192,2023-12-22,Completed
220453,12755,10,197,2023-12-22,Completed
220454,11717,10,197,2023-12-22,Completed
220455,11809,10,206,2023-12-22,Completed
220456,24691,11,209,2023-12-22,Completed
220457,4358,11,222,2023-12-22,Completed
220458,14048,11,209,2023-12-22,Completed
220459,18190,11,218,2023-12-22,Completed
220460,1604,11,210,2023-12-22,Completed
220461,11085,11,221,2023-12-22,Completed
220462,9219,11,221,2023-12-22,Completed
220463,9945,11,222,2023-12-22,Completed
220464,16318,11,210,2023-12-22,Cancelled
220465,23366,11,209,2023-12-22,Completed
220466,7012,11,219,2023-12-22,Completed
220467,15519,11,209,2023-12-22,Completed
220468,22562,11,210,2023-12-22,Completed
220469,21808,11,209,2023-12-22,Completed
220470,19112,11,209,2023-12-22,Completed
220471,19112,11,219,2023-12-22,Completed
220472,10954,12,232,2023-12-22,Completed
220473,24535,12,232,2023-12-22,Completed
220474,17693,12,227,2023-12-22,Completed
220475,3180,12,227,2023-12-22,Completed
220476,23838,12,227,2023-12-22,Completed
220477,24185,12,227,2023-12-22,Completed
220478,23175,12,236,2023-12-22,Completed
220479,16010,12,230,2023-12-22,Completed
220480,14325,12,232,2023-12-22,Completed
220481,20023,12,232,2023-12-22,Completed
220482,4222,12,227,2023-12-22,Completed
220483,14597,12,230,2023-12-22,Cancelled
220484,6628,12,227,2023-12-22,Completed
220485,1543,13,237,2023-12-22,Completed
220486,23121,13,238,2023-12-22,Completed
220487,16179,13,244,2023-12-22,Completed
220488,12888,13,237,2023-12-22,Completed
220489,7294,13,244,2023-12-22,Completed
220490,14098,13,242,2023-12-22,Completed
220491,21460,13,238,2023-12-22,Completed
220492,3217,1,2,2023-12-23,Completed
220493,12966,1,1,2023-12-23,Completed
220494,22266,1,23,2023-12-23,Completed
220495,15368,1,26,2023-12-23,Completed
220496,25159,1,1,2023-12-23,Completed
220497,16706,1,14,2023-12-23,Completed
220498,14268,1,14,2023-12-23,Completed
220499,10925,1,1,2023-12-23,Completed
220500,23001,1,1,2023-12-23,Completed
220501,22164,1,2,2023-12-23,Completed
220502,11246,1,6,2023-12-23,Completed
220503,15445,1,2,2023-12-23,Completed
220504,15061,1,2,2023-12-23,Completed
220505,7142,1,1,2023-12-23,Completed
220506,1326,1,14,2023-12-23,Completed
220507,17875,1,10,2023-12-23,Completed
220508,18700,1,26,2023-12-23,Completed
220509,7895,1,25,2023-12-23,Completed
220510,1917,1,26,2023-12-23,Completed
220511,21798,1,20,2023-12-23,Completed
220512,261,1,1,2023-12-23,Completed
220513,16241,1,6,2023-12-23,Completed
220514,19640,1,23,2023-12-23,Completed
220515,9696,1,22,2023-12-23,Completed
220516,24265,1,23,2023-12-23,Completed
220517,7474,1,25,2023-12-23,Completed
220518,19793,1,14,2023-12-23,Cancelled
220519,22716,1,10,2023-12-23,Completed
220520,2798,1,6,2023-12-23,Completed
220521,8172,1,20,2023-12-23,Completed
220522,19980,2,49,2023-12-23,Completed
220523,7519,2,44,2023-12-23,Completed
220524,19978,2,47,2023-12-23,Completed
220525,4891,2,56,2023-12-23,Completed
220526,5806,2,47,2023-12-23,Completed
220527,1796,2,43,2023-12-23,Completed
220528,1917,2,44,2023-12-23,Completed
220529,25716,2,45,2023-12-23,Completed
220530,3591,2,45,2023-12-23,Completed
220531,8132,2,49,2023-12-23,Completed
220532,23076,2,28,2023-12-23,Completed
220533,22663,2,56,2023-12-23,Completed
220534,2126,2,51,2023-12-23,Completed
220535,17108,2,55,2023-12-23,Completed
220536,18583,2,45,2023-12-23,Completed
220537,25608,2,28,2023-12-23,Completed
220538,9782,2,49,2023-12-23,Completed
220539,19067,2,47,2023-12-23,Completed
220540,22398,2,28,2023-12-23,Completed
220541,11549,2,47,2023-12-23,Completed
220542,8168,2,35,2023-12-23,Completed
220543,5365,2,50,2023-12-23,Completed
220544,25559,2,47,2023-12-23,Completed
220545,20641,2,55,2023-12-23,Completed
220546,12018,2,56,2023-12-23,Completed
220547,21211,2,44,2023-12-23,Completed
220548,6660,2,54,2023-12-23,Completed
220549,14616,2,44,2023-12-23,Completed
220550,15278,2,35,2023-12-23,Completed
220551,24917,2,54,2023-12-23,Completed
220552,20764,2,43,2023-12-23,Completed
220553,21892,2,55,2023-12-23,Completed
220554,25664,2,43,2023-12-23,Completed
220555,17818,2,55,2023-12-23,Completed
220556,14546,2,56,2023-12-23,Completed
220557,23999,2,55,2023-12-23,Completed
220558,10787,2,43,2023-12-23,Completed
220559,16169,2,49,2023-12-23,Completed
220560,4711,2,51,2023-12-23,Completed
220561,19741,2,50,2023-12-23,Completed
220562,8200,2,35,2023-12-23,Completed
220563,15356,2,47,2023-12-23,Completed
220564,7239,2,55,2023-12-23,Completed
220565,20698,2,44,2023-12-23,Completed
220566,454,2,47,2023-12-23,Completed
220567,21851,2,47,2023-12-23,Completed
220568,17216,2,28,2023-12-23,Completed
220569,4108,2,54,2023-12-23,Completed
220570,11671,2,44,2023-12-23,Completed
220571,11213,2,55,2023-12-23,Completed
220572,3199,2,35,2023-12-23,Completed
220573,9979,2,50,2023-12-23,Completed
220574,24753,2,35,2023-12-23,Completed
220575,2425,2,45,2023-12-23,Completed
220576,14446,2,49,2023-12-23,Completed
220577,8009,2,54,2023-12-23,Completed
220578,14385,2,45,2023-12-23,Completed
220579,24161,2,44,2023-12-23,Completed
220580,25819,3,66,2023-12-23,Completed
220581,4854,3,81,2023-12-23,Completed
220582,5434,3,60,2023-12-23,Completed
220583,3365,3,60,2023-12-23,Completed
220584,21106,3,65,2023-12-23,Completed
220585,22054,3,74,2023-12-23,Completed
220586,3014,3,65,2023-12-23,Completed
220587,19178,3,66,2023-12-23,Processing
220588,22515,3,79,2023-12-23,Completed
220589,1461,3,65,2023-12-23,Completed
220590,7336,3,74,2023-12-23,Completed
220591,20648,3,76,2023-12-23,Completed
220592,22846,3,66,2023-12-23,Completed
220593,17570,3,78,2023-12-23,Completed
220594,10197,3,78,2023-12-23,Completed
220595,20865,3,79,2023-12-23,Completed
220596,21568,3,79,2023-12-23,Completed
220597,21688,3,78,2023-12-23,Completed
220598,20762,3,74,2023-12-23,Completed
220599,12147,3,65,2023-12-23,Completed
220600,22191,3,60,2023-12-23,Completed
220601,22461,3,65,2023-12-23,Completed
220602,22812,3,74,2023-12-23,Completed
220603,24947,3,74,2023-12-23,Completed
220604,13545,3,66,2023-12-23,Completed
220605,24637,3,66,2023-12-23,Completed
220606,22257,3,66,2023-12-23,Completed
220607,18565,3,60,2023-12-23,Completed
220608,21592,3,78,2023-12-23,Completed
220609,24820,3,65,2023-12-23,Completed
220610,9970,3,66,2023-12-23,Completed
220611,19713,4,99,2023-12-23,Completed
220612,10083,4,91,2023-12-23,Completed
220613,13524,4,82,2023-12-23,Completed
220614,4496,4,91,2023-12-23,Completed
220615,22177,4,82,2023-12-23,Completed
220616,9915,4,82,2023-12-23,Completed
220617,25405,4,88,2023-12-23,Completed
220618,20601,4,91,2023-12-23,Completed
220619,8573,4,82,2023-12-23,Completed
220620,2798,4,91,2023-12-23,Completed
220621,8192,4,88,2023-12-23,Completed
220622,18426,4,88,2023-12-23,Completed
220623,14054,4,88,2023-12-23,Completed
220624,24605,4,88,2023-12-23,Completed
220625,7839,4,92,2023-12-23,Completed
220626,15394,4,99,2023-12-23,Completed
220627,13674,4,82,2023-12-23,Completed
220628,22484,4,84,2023-12-23,Completed
220629,19026,4,99,2023-12-23,Completed
220630,18977,4,92,2023-12-23,Completed
220631,12622,4,88,2023-12-23,Completed
220632,16177,4,99,2023-12-23,Completed
220633,25146,4,91,2023-12-23,Completed
220634,4967,5,109,2023-12-23,Completed
220635,17536,5,100,2023-12-23,Processing
220636,5239,5,111,2023-12-23,Completed
220637,1291,5,109,2023-12-23,Completed
220638,13417,5,112,2023-12-23,Completed
220639,17037,5,109,2023-12-23,Completed
220640,11275,5,100,2023-12-23,Completed
220641,13371,5,112,2023-12-23,Completed
220642,3397,5,109,2023-12-23,Completed
220643,21811,5,111,2023-12-23,Completed
220644,23353,5,109,2023-12-23,Completed
220645,14249,5,109,2023-12-23,Completed
220646,16688,5,112,2023-12-23,Completed
220647,24179,5,112,2023-12-23,Completed
220648,17752,5,109,2023-12-23,Completed
220649,14878,5,100,2023-12-23,Completed
220650,8878,6,130,2023-12-23,Completed
220651,5545,6,130,2023-12-23,Completed
220652,25835,6,134,2023-12-23,Completed
220653,17372,6,131,2023-12-23,Completed
220654,8356,6,130,2023-12-23,Completed
220655,4790,6,130,2023-12-23,Completed
220656,12613,6,134,2023-12-23,Completed
220657,6987,6,121,2023-12-23,Completed
220658,1762,6,128,2023-12-23,Completed
220659,17907,6,115,2023-12-23,Completed
220660,17562,6,120,2023-12-23,Completed
220661,6987,6,134,2023-12-23,Completed
220662,23963,6,121,2023-12-23,Completed
220663,19824,6,121,2023-12-23,Completed
220664,12695,6,121,2023-12-23,Completed
220665,12818,6,131,2023-12-23,Completed
220666,11561,6,121,2023-12-23,Completed
220667,24704,6,130,2023-12-23,Completed
220668,3358,6,121,2023-12-23,Completed
220669,1095,6,130,2023-12-23,Completed
220670,13836,6,134,2023-12-23,Completed
220671,19216,6,128,2023-12-23,Completed
220672,17855,6,115,2023-12-23,Completed
220673,14012,6,134,2023-12-23,Completed
220674,3603,6,115,2023-12-23,Completed
220675,3931,6,115,2023-12-23,Completed
220676,24302,6,115,2023-12-23,Completed
220677,3383,6,130,2023-12-23,Completed
220678,23908,6,121,2023-12-23,Completed
220679,1531,6,131,2023-12-23,Completed
220680,6757,6,120,2023-12-23,Completed
220681,22785,7,152,2023-12-23,Completed
220682,19494,7,155,2023-12-23,Completed
220683,25921,7,136,2023-12-23,Completed
220684,23033,7,140,2023-12-23,Completed
220685,25649,7,155,2023-12-23,Completed
220686,18678,7,149,2023-12-23,Completed
220687,24715,7,155,2023-12-23,Completed
220688,12448,7,147,2023-12-23,Completed
220689,12353,7,136,2023-12-23,Cancelled
220690,1517,7,140,2023-12-23,Completed
220691,14579,7,147,2023-12-23,Completed
220692,20855,7,155,2023-12-23,Completed
220693,23442,7,140,2023-12-23,Completed
220694,22904,7,155,2023-12-23,Completed
220695,25390,8,169,2023-12-23,Completed
220696,10132,8,156,2023-12-23,Completed
220697,13861,8,165,2023-12-23,Completed
220698,3791,8,175,2023-12-23,Completed
220699,20163,8,175,2023-12-23,Completed
220700,17315,8,157,2023-12-23,Completed
220701,22014,8,156,2023-12-23,Completed
220702,7261,8,157,2023-12-23,Completed
220703,20226,8,156,2023-12-23,Completed
220704,5152,8,175,2023-12-23,Completed
220705,8357,8,175,2023-12-23,Completed
220706,5589,8,156,2023-12-23,Completed
220707,24705,8,157,2023-12-23,Completed
220708,23536,8,156,2023-12-23,Completed
220709,23893,8,165,2023-12-23,Completed
220710,16808,8,157,2023-12-23,Completed
220711,727,8,156,2023-12-23,Completed
220712,5152,8,158,2023-12-23,Completed
220713,11404,8,175,2023-12-23,Completed
220714,19315,8,175,2023-12-23,Completed
220715,18528,8,169,2023-12-23,Completed
220716,8195,8,156,2023-12-23,Completed
220717,12853,8,158,2023-12-23,Completed
220718,24670,8,157,2023-12-23,Cancelled
220719,293,8,157,2023-12-23,Completed
220720,4858,8,158,2023-12-23,Completed
220721,13141,8,175,2023-12-23,Completed
220722,10351,8,158,2023-12-23,Completed
220723,8637,8,157,2023-12-23,Completed
220724,22297,8,156,2023-12-23,Completed
220725,5835,8,169,2023-12-23,Completed
220726,15060,8,169,2023-12-23,Completed
220727,687,8,175,2023-12-23,Completed
220728,621,8,165,2023-12-23,Completed
