cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
12161,Anisa,binti Rahman,18,Female,010-9378336,2002-09-13,anisa12161@gmail.com,Silver,"No. 110, Jalan C7",George Town,Pulau Pinang,10200,2020-12-02
12162,Anisa,binti Hamid,42,Female,015-2852639,1978-11-22,anisa12162@gmail.com,Gold,"No. 138, Jalan G7",Shah Alam,Selangor,40300,2020-12-02
12163,Rohani,binti Abdullah,57,Female,013-6683949,1963-11-18,rohani12163@gmail.com,Bronze,"No. 16, Jalan A4",Setapak,Wilayah Persekutuan,53300,2020-12-02
12164,Vanessa,Lee,45,Female,017-2950038,1975-06-02,vanessa12164@gmail.com,Gold,"No. 287, Jalan D1",Gombak,Wilayah Persekutuan,68100,2020-12-02
12165,Nur Aina,binti Hamid,49,Female,013-6298225,1971-11-19,nur12165@gmail.com,Gold,"No. 53, Jalan B19",Kuala Lumpur,Wilayah Persekutuan,59000,2020-12-03
12166,Balqis,binti Hamid,43,Female,013-7514388,1977-05-24,balqis12166@gmail.com,Bronze,"No. 107, Jalan C13",Kuala Lumpur,Wilayah Persekutuan,56000,2020-12-03
12167,Nabila,binti Zainal,58,Female,019-9173074,1962-04-09,nabila12167@gmail.com,Bronze,"No. 109, Jalan G12",Petaling Jaya,Selangor,47301,2020-12-03
12168,Anjali,a/p Maniam,20,Female,010-1801970,2000-11-20,anjali12168@gmail.com,Platinum,"No. 231, Jalan F5",Petaling Jaya,Selangor,47301,2020-12-03
12169,Chloe,Yap,18,Female,011-5925523,2002-09-25,chloe12169@gmail.com,Silver,"No. 64, Jalan F20",Petaling Jaya,Selangor,46300,2020-12-03
12170,Rachel,Goh,40,Female,019-3373486,1979-12-19,rachel12170@gmail.com,Bronze,"No. 13, Jalan F1",George Town,Pulau Pinang,10250,2020-12-03
12171,Anjali,a/p Ramasamy,43,Female,010-5968013,1977-06-01,anjali12171@gmail.com,Silver,"No. 172, Jalan D20",Melaka,Melaka,75000,2020-12-03
12172,Zarina,binti Hassan,21,Female,019-3904609,1999-05-14,zarina12172@gmail.com,Bronze,"No. 40, Jalan B9",Melaka,Melaka,75000,2020-12-03
12173,Nabila,binti Abdullah,33,Female,016-6037239,1986-12-15,nabila12173@gmail.com,Bronze,"No. 50, Jalan C9",Selayang,Selangor,68000,2020-12-03
12174,Hui Min,Ng,53,Female,016-1943813,1967-01-14,hui12174@gmail.com,Silver,"No. 204, Jalan F2",Klang,Selangor,41250,2020-12-03
12175,Amirul,bin Hassan,59,Male,013-3743112,1960-12-16,amirul12175@gmail.com,Platinum,"No. 253, Jalan B6",Petaling Jaya,Selangor,47400,2020-12-03
12176,Farah,binti Zainal,28,Female,016-2950371,1992-06-03,farah12176@gmail.com,Silver,"No. 109, Jalan E15",Gombak,Wilayah Persekutuan,68100,2020-12-03
12177,Farah,binti Zainal,31,Female,012-2780760,1989-06-27,farah12177@gmail.com,Silver,"No. 241, Jalan F7",Gombak,Wilayah Persekutuan,53000,2020-12-04
12178,Grace,Tan,26,Female,014-8330098,1994-08-21,grace12178@gmail.com,Bronze,"No. 232, Jalan C17",Kuala Lumpur,Wilayah Persekutuan,55200,2020-12-04
12179,Adam,bin Rahman,59,Male,016-4454170,1961-03-06,adam12179@gmail.com,Silver,"No. 18, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,55200,2020-12-04
12180,Yasmin,binti Razak,37,Female,013-7191749,1983-06-15,yasmin12180@gmail.com,Silver,"No. 97, Jalan A8",Kuala Lumpur,Wilayah Persekutuan,59000,2020-12-04
12181,Izzati,binti Hassan,61,Female,018-6725922,1959-01-18,izzati12181@gmail.com,Bronze,"No. 97, Jalan F12",Petaling Jaya,Selangor,47800,2020-12-04
12182,Amelia,binti Razak,56,Female,017-8473593,1964-02-26,amelia12182@gmail.com,Bronze,"No. 17, Jalan C7",Johor Bahru,Johor,80200,2020-12-04
12183,Shalini,a/p Rajan,19,Female,010-2381179,2001-02-10,shalini12183@gmail.com,Silver,"No. 171, Jalan C10",Shah Alam,Selangor,40150,2020-12-04
12184,Sharmila,a/p Subramaniam,54,Female,017-3181494,1966-07-01,sharmila12184@gmail.com,Bronze,"No. 148, Jalan F20",Puchong,Selangor,47160,2020-12-04
12185,Nabila,binti Zainal,19,Female,011-4357797,2000-12-20,nabila12185@gmail.com,Bronze,"No. 273, Jalan C20",Shah Alam,Selangor,40300,2020-12-04
12186,Adam,bin Ahmad,26,Male,015-8858650,1994-06-21,adam12186@gmail.com,Silver,"No. 72, Jalan E17",Puchong,Selangor,47190,2020-12-04
12187,Aisyah,binti Yusof,19,Female,018-7383185,2000-12-31,aisyah12187@gmail.com,Bronze,"No. 288, Jalan B6",Setapak,Wilayah Persekutuan,53100,2020-12-04
12188,Li Wen,Wong,52,Female,018-6810507,1968-03-21,li12188@gmail.com,Silver,"No. 163, Jalan B15",Setapak,Wilayah Persekutuan,53200,2020-12-04
12189,Anisa,binti Rahman,25,Female,016-1384753,1995-02-14,anisa12189@gmail.com,Bronze,"No. 73, Jalan E2",Gombak,Wilayah Persekutuan,68100,2020-12-04
12190,Pei Shan,Chan,24,Female,015-1476460,1996-05-15,pei12190@gmail.com,Silver,"No. 170, Jalan E4",Petaling Jaya,Selangor,46050,2020-12-05
12191,Aiman,bin Hamid,22,Male,010-7127440,1997-12-07,aiman12191@gmail.com,Bronze,"No. 82, Jalan D9",Petaling Jaya,Selangor,46000,2020-12-05
12192,Chloe,Goh,37,Female,011-8695983,1983-11-28,chloe12192@gmail.com,Silver,"No. 129, Jalan D10",George Town,Pulau Pinang,10300,2020-12-05
12193,Siti,binti Hamid,31,Female,016-2363550,1989-06-08,siti12193@gmail.com,Bronze,"No. 300, Jalan F17",Johor Bahru,Johor,80100,2020-12-05
12194,Sharmila,a/p Ramasamy,34,Female,019-7887115,1986-01-26,sharmila12194@gmail.com,Bronze,"No. 167, Jalan B9",Shah Alam,Selangor,40000,2020-12-05
12195,Nur Aina,binti Ahmad,54,Female,017-9021723,1966-08-29,nur12195@gmail.com,Bronze,"No. 68, Jalan D7",Shah Alam,Selangor,40450,2020-12-05
12196,Fatimah,binti Yusof,51,Female,016-4114114,1969-06-27,fatimah12196@gmail.com,Silver,"No. 19, Jalan B16",Klang,Selangor,41300,2020-12-05
12197,Chloe,Yeoh,40,Female,011-6115454,1980-09-26,chloe12197@gmail.com,Silver,"No. 30, Jalan G5",Kuala Lumpur,Wilayah Persekutuan,50000,2020-12-05
12198,Hannah,binti Ahmad,35,Female,019-5455766,1984-12-21,hannah12198@gmail.com,Silver,"No. 65, Jalan A9",Kuala Lumpur,Wilayah Persekutuan,57000,2020-12-06
12199,Shu Fen,Cheah,44,Female,013-9499168,1976-10-18,shu12199@gmail.com,Platinum,"No. 82, Jalan B6",Kuala Lumpur,Wilayah Persekutuan,55100,2020-12-06
12200,Nadia,binti Hamid,20,Female,012-1783771,2000-02-25,nadia12200@gmail.com,Bronze,"No. 17, Jalan G11",Kuala Lumpur,Wilayah Persekutuan,50450,2020-12-06
12201,Nadia,binti Osman,45,Female,012-2543390,1974-12-30,nadia12201@gmail.com,Bronze,"No. 187, Jalan F3",Shah Alam,Selangor,40300,2020-12-06
12202,Nadia,binti Ahmad,27,Female,018-2068847,1993-04-16,nadia12202@gmail.com,Bronze,"No. 29, Jalan D16",George Town,Pulau Pinang,10000,2020-12-06
12203,Hannah,binti Hamid,39,Female,011-1520853,1980-12-30,hannah12203@gmail.com,Platinum,"No. 267, Jalan E16",Melaka,Melaka,75250,2020-12-06
12204,Jasmine,Liew,21,Female,016-5313451,1999-07-27,jasmine12204@gmail.com,Gold,"No. 125, Jalan F4",Klang,Selangor,41200,2020-12-06
12205,Meena,a/p Subramaniam,48,Female,012-8249294,1971-12-13,meena12205@gmail.com,Bronze,"No. 80, Jalan F12",Puchong,Selangor,47110,2020-12-06
12206,Xin Yi,Foo,19,Female,019-6902237,2001-09-16,xin12206@gmail.com,Bronze,"No. 20, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,50000,2020-12-07
12207,Jasmine,Sim,19,Female,015-3569843,2001-03-14,jasmine12207@gmail.com,Silver,"No. 96, Jalan A18",Puchong,Selangor,47120,2020-12-07
12208,Alia,binti Osman,58,Female,011-6213262,1962-11-13,alia12208@gmail.com,Bronze,"No. 145, Jalan A20",Melaka,Melaka,75050,2020-12-07
12209,Sharmila,a/p Krishnan,38,Female,015-2943980,1982-04-07,sharmila12209@gmail.com,Bronze,"No. 119, Jalan C9",Klang,Selangor,41150,2020-12-07
12210,Meena,a/p Subramaniam,53,Female,014-6123469,1966-12-11,meena12210@gmail.com,Bronze,"No. 258, Jalan E11",Kuala Lumpur,Wilayah Persekutuan,57000,2020-12-08
12211,Shu Fen,Yap,40,Female,014-7854984,1980-04-15,shu12211@gmail.com,Bronze,"No. 261, Jalan F16",Klang,Selangor,42100,2020-12-08
12212,Nadia,binti Razak,60,Female,017-1145176,1960-03-06,nadia12212@gmail.com,Bronze,"No. 261, Jalan D16",Shah Alam,Selangor,40150,2020-12-08
12213,Sharmila,a/p Muniandy,36,Female,017-2056893,1984-10-31,sharmila12213@gmail.com,Bronze,"No. 168, Jalan B16",Wangsa Maju,Wilayah Persekutuan,53200,2020-12-08
12214,Izzati,binti Ismail,32,Female,010-2952984,1988-08-25,izzati12214@gmail.com,Bronze,"No. 280, Jalan F19",Wangsa Maju,Wilayah Persekutuan,53200,2020-12-08
12215,Izzati,binti Hamid,36,Female,013-8146016,1984-09-13,izzati12215@gmail.com,Bronze,"No. 225, Jalan F7",Petaling Jaya,Selangor,46200,2020-12-09
12216,Izzati,binti Zainal,43,Female,018-1378412,1977-04-12,izzati12216@gmail.com,Bronze,"No. 259, Jalan C17",Johor Bahru,Johor,81100,2020-12-09
12217,Hannah,binti Abdullah,45,Female,016-8176059,1975-01-17,hannah12217@gmail.com,Silver,"No. 286, Jalan E9",Shah Alam,Selangor,40450,2020-12-09
12218,Nurul Huda,binti Hassan,49,Female,018-6667872,1971-07-11,nurul12218@gmail.com,Gold,"No. 149, Jalan F11",Klang,Selangor,41050,2020-12-09
12219,Pei Shan,Chong,26,Female,014-1244807,1994-04-25,pei12219@gmail.com,Silver,"No. 57, Jalan D9",Klang,Selangor,41100,2020-12-09
12220,Lakshmi,a/p Krishnan,56,Female,012-4352776,1963-12-15,lakshmi12220@gmail.com,Bronze,"No. 285, Jalan C11",Puchong,Selangor,47150,2020-12-09
12221,Kavitha,a/p Ramasamy,40,Female,019-1349372,1980-04-15,kavitha12221@gmail.com,Bronze,"No. 255, Jalan F7",Wangsa Maju,Wilayah Persekutuan,53300,2020-12-09
12222,Irfan,bin Zainal,30,Male,018-5496392,1990-01-12,irfan12222@gmail.com,Bronze,"No. 172, Jalan F19",Wangsa Maju,Wilayah Persekutuan,53100,2020-12-09
12223,Farah,binti Ismail,50,Female,016-7044782,1970-06-11,farah12223@gmail.com,Silver,"No. 150, Jalan G3",Wangsa Maju,Wilayah Persekutuan,53300,2020-12-09
12224,Sze Min,Loh,37,Female,013-4341887,1983-04-09,sze12224@gmail.com,Bronze,"No. 276, Jalan F14",Selayang,Selangor,68100,2020-12-10
12225,Nabila,binti Osman,36,Female,015-7396644,1984-02-28,nabila12225@gmail.com,Gold,"No. 113, Jalan E20",Wangsa Maju,Wilayah Persekutuan,53300,2020-12-10
12226,Ling Ling,Yeoh,46,Female,010-9681690,1974-07-16,ling12226@gmail.com,Bronze,"No. 233, Jalan E20",Gombak,Wilayah Persekutuan,68100,2020-12-10
12227,Rohani,binti Zainal,39,Female,018-7374671,1981-01-21,rohani12227@gmail.com,Platinum,"No. 268, Jalan A13",Setapak,Wilayah Persekutuan,53200,2020-12-10
12228,Hui Min,Lim,60,Female,015-8224054,1960-09-14,hui12228@gmail.com,Gold,"No. 264, Jalan D7",Gombak,Wilayah Persekutuan,68100,2020-12-10
12229,Amelia,binti Rahman,39,Female,019-8079555,1981-12-06,amelia12229@gmail.com,Silver,"No. 170, Jalan D7",Selayang,Selangor,68100,2020-12-11
12230,Farah,binti Yusof,55,Female,019-1590393,1965-07-19,farah12230@gmail.com,Bronze,"No. 249, Jalan E15",Wangsa Maju,Wilayah Persekutuan,53300,2020-12-11
12231,Farah,binti Ismail,47,Female,011-2616282,1973-09-02,farah12231@gmail.com,Bronze,"No. 264, Jalan F17",Kuala Lumpur,Wilayah Persekutuan,56000,2020-12-11
12232,Suhaila,binti Hassan,26,Female,017-5730108,1994-09-02,suhaila12232@gmail.com,Bronze,"No. 150, Jalan A7",Kuala Lumpur,Wilayah Persekutuan,58000,2020-12-12
12233,Emily,Chan,25,Female,010-1229333,1995-07-29,emily12233@gmail.com,Bronze,"No. 44, Jalan C11",Klang,Selangor,41250,2020-12-12
12234,Hannah,binti Rahman,44,Female,012-6984835,1976-08-18,hannah12234@gmail.com,Silver,"No. 215, Jalan G18",Johor Bahru,Johor,81300,2020-12-12
12235,Haziq,bin Ismail,39,Male,014-2788083,1981-05-08,haziq12235@gmail.com,Silver,"No. 137, Jalan F15",Melaka,Melaka,75250,2020-12-12
12236,Fatimah,binti Osman,54,Female,016-3132209,1966-10-11,fatimah12236@gmail.com,Silver,"No. 25, Jalan E1",Klang,Selangor,42100,2020-12-12
12237,Sharmila,a/p Rajan,23,Female,014-3749039,1997-09-06,sharmila12237@gmail.com,Gold,"No. 112, Jalan F10",Puchong,Selangor,47160,2020-12-12
12238,Siti,binti Yusof,31,Female,017-4652058,1989-06-25,siti12238@gmail.com,Silver,"No. 274, Jalan B11",Shah Alam,Selangor,40000,2020-12-12
12239,Chong Wei,Ng,31,Male,014-5278266,1989-05-04,chong12239@gmail.com,Bronze,"No. 54, Jalan F17",Kuala Lumpur,Wilayah Persekutuan,50000,2020-12-13
12240,Anjali,a/p Subramaniam,57,Female,017-8502894,1963-04-08,anjali12240@gmail.com,Bronze,"No. 204, Jalan G4",Melaka,Melaka,75050,2020-12-13
12241,Nadia,binti Zainal,58,Female,010-8843523,1962-10-16,nadia12241@gmail.com,Bronze,"No. 76, Jalan A16",Selayang,Selangor,68000,2020-12-13
12242,Hannah,binti Hamid,43,Female,016-7536006,1977-02-07,hannah12242@gmail.com,Bronze,"No. 135, Jalan F14",Wangsa Maju,Wilayah Persekutuan,53200,2020-12-13
12243,Shu Fen,Cheah,30,Female,011-8847453,1990-06-19,shu12243@gmail.com,Bronze,"No. 224, Jalan A13",Selayang,Selangor,68100,2020-12-14
12244,Li Wen,Lee,24,Female,016-1441156,1996-10-06,li12244@gmail.com,Bronze,"No. 27, Jalan A15",George Town,Pulau Pinang,10350,2020-12-14
12245,Li Wen,Chan,18,Female,012-4383988,2002-10-08,li12245@gmail.com,Bronze,"No. 127, Jalan G4",Puchong,Selangor,47140,2020-12-14
12246,Yong Sheng,Goh,43,Male,016-5889588,1976-12-25,yong12246@gmail.com,Bronze,"No. 19, Jalan F16",Klang,Selangor,41300,2020-12-14
12247,Yasmin,binti Ahmad,32,Female,017-5295890,1988-05-24,yasmin12247@gmail.com,Silver,"No. 79, Jalan B1",Setapak,Wilayah Persekutuan,53000,2020-12-14
12248,Zheng Yang,Teoh,37,Male,014-8711957,1983-02-06,zheng12248@gmail.com,Bronze,"No. 224, Jalan B14",Kuala Lumpur,Wilayah Persekutuan,50450,2020-12-15
12249,Deepa,a/p Rajan,21,Female,019-1826235,1999-03-11,deepa12249@gmail.com,Bronze,"No. 192, Jalan B15",Petaling Jaya,Selangor,47300,2020-12-15
12250,Sze Min,Chin,54,Female,012-7341713,1966-10-05,sze12250@gmail.com,Silver,"No. 51, Jalan B7",Melaka,Melaka,75300,2020-12-15
12251,Shalini,a/p Subramaniam,49,Female,011-3731855,1971-12-12,shalini12251@gmail.com,Silver,"No. 235, Jalan D10",Johor Bahru,Johor,80100,2020-12-16
12252,Divya,a/p Krishnan,47,Female,011-5729447,1973-05-25,divya12252@gmail.com,Silver,"No. 61, Jalan C17",George Town,Pulau Pinang,10150,2020-12-16
12253,Chloe,Yap,26,Female,015-6190806,1994-04-21,chloe12253@gmail.com,Bronze,"No. 41, Jalan D6",Shah Alam,Selangor,40400,2020-12-16
12254,Anjali,a/p Maniam,25,Female,010-8148546,1995-11-18,anjali12254@gmail.com,Silver,"No. 216, Jalan A10",Selayang,Selangor,68100,2020-12-16
12255,Li Wen,Liew,38,Female,016-9197013,1982-04-01,li12255@gmail.com,Silver,"No. 86, Jalan D6",Selayang,Selangor,68100,2020-12-16
12256,Nur Aina,binti Yusof,49,Female,011-7587041,1971-08-22,nur12256@gmail.com,Gold,"No. 211, Jalan F7",Wangsa Maju,Wilayah Persekutuan,53300,2020-12-16
12257,Zulkifli,bin Ahmad,26,Male,017-3470222,1994-04-05,zulkifli12257@gmail.com,Silver,"No. 161, Jalan E12",Kuala Lumpur,Wilayah Persekutuan,55100,2020-12-17
12258,Izzati,binti Yusof,24,Female,014-4083028,1996-10-24,izzati12258@gmail.com,Bronze,"No. 285, Jalan E17",Johor Bahru,Johor,81200,2020-12-17
12259,Aina,binti Yusof,40,Female,016-4024617,1980-07-26,aina12259@gmail.com,Bronze,"No. 82, Jalan A4",George Town,Pulau Pinang,10150,2020-12-17
12260,Michelle,Chong,20,Female,012-9027000,2000-05-08,michelle12260@gmail.com,Platinum,"No. 151, Jalan D2",Shah Alam,Selangor,40400,2020-12-17
12261,Jia Yi,Sim,28,Female,016-5625236,1992-04-20,jia12261@gmail.com,Bronze,"No. 26, Jalan D16",Klang,Selangor,41050,2020-12-17
12262,Anisa,binti Rahman,27,Female,015-2771868,1993-06-22,anisa12262@gmail.com,Bronze,"No. 293, Jalan A8",Selayang,Selangor,68000,2020-12-17
12263,Divya,a/p Subramaniam,37,Female,010-5238059,1983-04-07,divya12263@gmail.com,Gold,"No. 141, Jalan G6",Setapak,Wilayah Persekutuan,53300,2020-12-17
12264,Rohani,binti Ismail,18,Female,015-7920877,2002-01-17,rohani12264@gmail.com,Bronze,"No. 174, Jalan A3",Petaling Jaya,Selangor,46050,2020-12-18
12265,Kok Wai,Wong,20,Male,019-8604154,2000-10-30,kok12265@gmail.com,Silver,"No. 20, Jalan E8",George Town,Pulau Pinang,10450,2020-12-18
12266,Ganesh,a/l Subramaniam,32,Male,013-6928046,1988-08-20,ganesh12266@gmail.com,Bronze,"No. 92, Jalan D19",Shah Alam,Selangor,40170,2020-12-18
12267,Kavitha,a/p Subramaniam,29,Female,017-8205999,1991-04-20,kavitha12267@gmail.com,Bronze,"No. 117, Jalan A9",Klang,Selangor,42100,2020-12-18
12268,Yong Sheng,Khoo,33,Male,013-5737874,1987-08-13,yong12268@gmail.com,Silver,"No. 46, Jalan D8",Setapak,Wilayah Persekutuan,53200,2020-12-18
12269,Vanessa,Yeoh,32,Female,017-5887684,1988-05-30,vanessa12269@gmail.com,Bronze,"No. 48, Jalan E7",Setapak,Wilayah Persekutuan,53200,2020-12-18
12270,Amelia,binti Abdullah,25,Female,013-7544117,1995-11-17,amelia12270@gmail.com,Gold,"No. 81, Jalan A19",Wangsa Maju,Wilayah Persekutuan,53300,2020-12-18
12271,Balqis,binti Hassan,49,Female,018-5141962,1971-06-28,balqis12271@gmail.com,Silver,"No. 250, Jalan A7",Wangsa Maju,Wilayah Persekutuan,53200,2020-12-18
12272,Suhaila,binti Osman,46,Female,017-9372605,1974-01-23,suhaila12272@gmail.com,Bronze,"No. 137, Jalan C9",Setapak,Wilayah Persekutuan,53100,2020-12-18
12273,Syafiq,bin Osman,26,Male,013-7274598,1994-10-31,syafiq12273@gmail.com,Bronze,"No. 70, Jalan D12",Kuala Lumpur,Wilayah Persekutuan,59200,2020-12-19
12274,Rachel,Ng,43,Female,016-3788384,1977-05-30,rachel12274@gmail.com,Bronze,"No. 298, Jalan A5",Klang,Selangor,41200,2020-12-19
12275,Deepa,a/p Krishnan,48,Female,016-4155960,1972-04-18,deepa12275@gmail.com,Bronze,"No. 290, Jalan A14",Petaling Jaya,Selangor,47300,2020-12-19
12276,Shu Fen,Chan,45,Female,017-4258338,1975-04-06,shu12276@gmail.com,Silver,"No. 277, Jalan C6",George Town,Pulau Pinang,10450,2020-12-19
12277,Anisa,binti Ahmad,59,Female,015-7793024,1961-12-11,anisa12277@gmail.com,Bronze,"No. 274, Jalan E10",Gombak,Wilayah Persekutuan,53100,2020-12-19
12278,Alia,binti Yusof,42,Female,011-1151202,1978-04-05,alia12278@gmail.com,Gold,"No. 244, Jalan G15",Kuala Lumpur,Wilayah Persekutuan,59000,2020-12-20
12279,Kavitha,a/p Maniam,25,Female,016-8307740,1995-07-21,kavitha12279@gmail.com,Bronze,"No. 275, Jalan E7",Kuala Lumpur,Wilayah Persekutuan,50000,2020-12-20
12280,Zarina,binti Hamid,41,Female,012-3146536,1979-08-01,zarina12280@gmail.com,Silver,"No. 202, Jalan G12",Kuala Lumpur,Wilayah Persekutuan,50480,2020-12-20
12281,Nadia,binti Hassan,41,Female,010-3573668,1979-06-11,nadia12281@gmail.com,Bronze,"No. 190, Jalan B9",Petaling Jaya,Selangor,47301,2020-12-20
12282,Sze Min,Chan,21,Female,012-6261711,1999-11-24,sze12282@gmail.com,Gold,"No. 110, Jalan E2",Klang,Selangor,41100,2020-12-20
12283,Michelle,Foo,19,Female,010-1448136,2001-04-24,michelle12283@gmail.com,Bronze,"No. 50, Jalan B19",Petaling Jaya,Selangor,47300,2020-12-20
12284,Shalini,a/p Subramaniam,61,Female,011-3054568,1959-03-01,shalini12284@gmail.com,Silver,"No. 125, Jalan C6",Johor Bahru,Johor,80350,2020-12-20
12285,Thivya,a/p Ramasamy,19,Female,012-7315253,2001-04-04,thivya12285@gmail.com,Bronze,"No. 3, Jalan B19",Johor Bahru,Johor,80200,2020-12-20
12286,Anisa,binti Zainal,55,Female,011-8995075,1965-09-22,anisa12286@gmail.com,Bronze,"No. 206, Jalan G5",Johor Bahru,Johor,81200,2020-12-20
12287,Amelia,binti Hamid,41,Female,012-3875345,1978-12-27,amelia12287@gmail.com,Bronze,"No. 53, Jalan G3",Melaka,Melaka,75200,2020-12-20
12288,Fatimah,binti Rahman,22,Female,014-2102736,1998-11-01,fatimah12288@gmail.com,Bronze,"No. 39, Jalan G19",Gombak,Wilayah Persekutuan,53000,2020-12-20
12289,Ling Ling,Foo,27,Female,017-1861669,1993-03-06,ling12289@gmail.com,Bronze,"No. 26, Jalan G12",Wangsa Maju,Wilayah Persekutuan,53100,2020-12-20
12290,Michelle,Ng,33,Female,014-3691342,1987-07-22,michelle12290@gmail.com,Bronze,"No. 115, Jalan F4",George Town,Pulau Pinang,10250,2020-12-21
12291,Yasmin,binti Ahmad,29,Female,016-4993014,1991-02-02,yasmin12291@gmail.com,Gold,"No. 48, Jalan G6",Klang,Selangor,41250,2020-12-21
12292,Fatimah,binti Ahmad,46,Female,019-4529706,1974-10-26,fatimah12292@gmail.com,Bronze,"No. 277, Jalan A2",Setapak,Wilayah Persekutuan,53100,2020-12-21
12293,Nurul Huda,binti Zainal,22,Female,012-5712551,1998-04-13,nurul12293@gmail.com,Silver,"No. 176, Jalan C7",Petaling Jaya,Selangor,47300,2020-12-22
12294,Kai Xin,Chua,22,Female,015-8228703,1998-02-10,kai12294@gmail.com,Silver,"No. 95, Jalan B2",Selayang,Selangor,68100,2020-12-22
12295,Adam,bin Hamid,43,Male,011-7987210,1977-08-15,adam12295@gmail.com,Bronze,"No. 41, Jalan D6",Shah Alam,Selangor,40160,2020-12-22
12296,Faizal,bin Zainal,61,Male,012-7795127,1959-10-31,faizal12296@gmail.com,Bronze,"No. 174, Jalan D6",Setapak,Wilayah Persekutuan,53100,2020-12-22
12297,Priya,a/p Krishnan,59,Female,019-3001319,1961-03-17,priya12297@gmail.com,Bronze,"No. 105, Jalan D10",Petaling Jaya,Selangor,46200,2020-12-23
12298,Nabila,binti Ismail,57,Female,010-3652305,1963-10-11,nabila12298@gmail.com,Silver,"No. 23, Jalan A14",Petaling Jaya,Selangor,47301,2020-12-23
12299,Anisa,binti Razak,40,Female,018-9858774,1980-07-29,anisa12299@gmail.com,Silver,"No. 7, Jalan G12",Petaling Jaya,Selangor,46100,2020-12-23
12300,Nurin,binti Rahman,59,Female,013-6874522,1961-04-19,nurin12300@gmail.com,Bronze,"No. 16, Jalan C2",Puchong,Selangor,47170,2020-12-23
12301,Xin Yi,Lee,61,Female,018-6800394,1959-01-26,xin12301@gmail.com,Silver,"No. 164, Jalan D8",Wangsa Maju,Wilayah Persekutuan,53200,2020-12-23
12302,Nurin,binti Yusof,37,Female,014-7317107,1983-09-26,nurin12302@gmail.com,Bronze,"No. 251, Jalan F8",Kuala Lumpur,Wilayah Persekutuan,50480,2020-12-24
12303,Zulkifli,bin Abdullah,55,Male,010-1961484,1965-04-24,zulkifli12303@gmail.com,Silver,"No. 242, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,59000,2020-12-24
12304,Ganesh,a/l Krishnan,27,Male,017-6849065,1993-07-29,ganesh12304@gmail.com,Bronze,"No. 262, Jalan G6",Petaling Jaya,Selangor,46050,2020-12-24
12305,Nur Aina,binti Rahman,30,Female,015-1230031,1990-09-07,nur12305@gmail.com,Silver,"No. 162, Jalan B11",Johor Bahru,Johor,81300,2020-12-24
12306,Nur Aina,binti Abdullah,35,Female,010-8704060,1985-11-21,nur12306@gmail.com,Silver,"No. 153, Jalan A6",Melaka,Melaka,75000,2020-12-24
12307,Farah,binti Osman,27,Female,016-5562992,1993-03-28,farah12307@gmail.com,Bronze,"No. 48, Jalan D6",Shah Alam,Selangor,40300,2020-12-24
12308,Alia,binti Osman,50,Female,015-5952936,1970-08-29,alia12308@gmail.com,Silver,"No. 75, Jalan G20",Puchong,Selangor,47150,2020-12-24
12309,Mei Ling,Chong,58,Female,018-2091253,1962-10-22,mei12309@gmail.com,Silver,"No. 225, Jalan G17",Setapak,Wilayah Persekutuan,53300,2020-12-24
12310,Nabila,binti Yusof,28,Female,018-5598214,1992-02-07,nabila12310@gmail.com,Silver,"No. 178, Jalan A4",Wangsa Maju,Wilayah Persekutuan,53100,2020-12-24
12311,Anjali,a/p Ramasamy,18,Female,019-2542818,2002-05-15,anjali12311@gmail.com,Bronze,"No. 13, Jalan A19",Petaling Jaya,Selangor,47800,2020-12-25
