res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
128211,97098,162,10,2024-12-18 16:45:00,2024-12-18 17:45:00,4.50,8.73
128212,97099,173,8,2024-12-18 17:00:00,2024-12-18 18:30:00,9.60,18.62
128213,97100,166,17,2024-12-18 12:45:00,2024-12-18 14:15:00,30.40,20.98
128214,97101,173,1,2024-12-18 16:00:00,2024-12-18 17:00:00,5.25,4.18
128215,97102,163,7,2024-12-18 17:00:00,2024-12-18 18:30:00,19.60,15.62
128216,97103,179,6,2024-12-18 14:45:00,2024-12-18 16:00:00,8.25,9.40
128217,97103,179,16,2024-12-18 16:00:00,2024-12-18 16:30:00,2.00,2.28
128218,97104,181,2,2024-12-18 19:15:00,2024-12-18 20:00:00,4.20,3.35
128219,97105,184,4,2024-12-18 14:30:00,2024-12-18 15:30:00,4.75,5.42
128220,97106,196,6,2024-12-18 18:45:00,2024-12-18 20:00:00,0.00,9.90
128221,97107,195,4,2024-12-18 18:00:00,2024-12-18 19:00:00,2.85,5.53
128222,97108,196,8,2024-12-18 15:00:00,2024-12-18 16:30:00,0.00,19.20
128223,97109,211,3,2024-12-18 10:45:00,2024-12-18 12:00:00,13.20,5.81
128224,97110,216,17,2024-12-18 17:30:00,2024-12-18 19:00:00,0.00,22.80
128225,97110,216,18,2024-12-18 19:00:00,2024-12-18 19:20:00,0.00,2.70
128226,97111,214,12,2024-12-18 16:30:00,2024-12-18 17:30:00,3.90,7.57
128227,97111,214,14,2024-12-18 17:30:00,2024-12-18 17:45:00,1.05,2.04
128228,97112,217,9,2024-12-18 18:15:00,2024-12-18 19:30:00,0.00,15.00
128229,97113,214,4,2024-12-18 12:30:00,2024-12-18 13:30:00,11.40,5.02
128230,97114,228,10,2024-12-18 17:30:00,2024-12-18 18:30:00,0.00,9.00
128231,97114,228,16,2024-12-18 18:30:00,2024-12-18 19:00:00,0.00,2.40
128232,97115,239,4,2024-12-18 14:45:00,2024-12-18 15:45:00,7.60,5.24
128233,97116,241,6,2024-12-18 16:00:00,2024-12-18 17:15:00,0.00,9.90
128234,97117,240,12,2024-12-18 16:15:00,2024-12-18 17:15:00,0.00,7.80
128235,97117,240,14,2024-12-18 17:15:00,2024-12-18 17:30:00,0.00,2.10
128236,97118,241,4,2024-12-18 14:30:00,2024-12-18 15:30:00,7.60,5.24
128237,97118,241,14,2024-12-18 15:30:00,2024-12-18 15:45:00,2.80,1.93
128238,97119,243,1,2024-12-18 15:15:00,2024-12-18 16:15:00,2.25,4.37
128239,97119,243,15,2024-12-18 16:15:00,2024-12-18 16:45:00,1.65,3.20
128240,97120,267,6,2024-12-18 15:15:00,2024-12-18 16:30:00,11.55,9.21
128241,97120,267,15,2024-12-18 16:30:00,2024-12-18 17:00:00,3.85,3.07
128242,97121,267,11,2024-12-18 17:00:00,2024-12-18 18:15:00,0.00,10.80
128243,97122,264,6,2024-12-18 12:30:00,2024-12-18 13:45:00,13.20,9.11
128244,97123,257,4,2024-12-18 16:30:00,2024-12-18 17:30:00,6.65,5.30
128245,97124,255,10,2024-12-18 16:30:00,2024-12-18 17:30:00,4.50,8.73
128246,97124,255,15,2024-12-18 17:30:00,2024-12-18 18:00:00,1.65,3.20
128247,97125,263,3,2024-12-18 15:30:00,2024-12-18 16:45:00,7.70,6.14
128248,97125,263,14,2024-12-18 16:45:00,2024-12-18 17:00:00,2.45,1.95
128249,97126,261,17,2024-12-18 16:45:00,2024-12-18 18:15:00,11.40,22.12
128250,97127,273,4,2024-12-18 13:30:00,2024-12-18 14:30:00,4.75,5.42
128251,97128,273,3,2024-12-18 18:45:00,2024-12-18 20:00:00,0.00,6.60
128252,97129,269,1,2024-12-18 19:00:00,2024-12-18 20:00:00,5.25,4.18
128253,97130,279,11,2024-12-18 10:45:00,2024-12-18 12:00:00,14.40,9.94
128254,97130,279,14,2024-12-18 12:00:00,2024-12-18 12:15:00,2.80,1.93
128255,97131,274,7,2024-12-18 14:00:00,2024-12-18 15:30:00,22.40,15.46
128256,97131,274,15,2024-12-18 15:30:00,2024-12-18 16:00:00,4.40,3.04
128257,97132,284,12,2024-12-18 15:45:00,2024-12-18 16:45:00,0.00,7.80
128258,97133,285,13,2024-12-18 18:45:00,2024-12-18 20:00:00,11.20,8.93
128259,97134,284,6,2024-12-18 17:00:00,2024-12-18 18:15:00,4.95,9.60
128260,97134,284,15,2024-12-18 18:15:00,2024-12-18 18:45:00,1.65,3.20
128261,97135,295,1,2024-12-18 16:30:00,2024-12-18 17:30:00,0.00,4.50
128262,97136,313,10,2024-12-18 19:00:00,2024-12-18 20:00:00,10.50,8.37
128263,97137,301,9,2024-12-18 11:15:00,2024-12-18 12:30:00,12.50,14.25
128264,97138,301,17,2024-12-18 15:00:00,2024-12-18 16:30:00,0.00,22.80
128265,97139,313,17,2024-12-18 16:45:00,2024-12-18 18:15:00,0.00,22.80
128266,97139,313,14,2024-12-18 18:15:00,2024-12-18 18:30:00,0.00,2.10
128267,97140,298,17,2024-12-18 18:30:00,2024-12-18 20:00:00,45.60,20.06
128268,97141,245,3,2024-12-19 15:30:00,2024-12-19 16:45:00,3.30,6.40
128269,97142,27,4,2024-12-19 14:30:00,2024-12-19 15:30:00,4.75,5.42
128270,97143,5,12,2024-12-19 11:00:00,2024-12-19 12:00:00,15.60,6.86
128271,97144,3,11,2024-12-19 14:30:00,2024-12-19 15:45:00,14.40,9.94
128272,97145,16,2,2024-12-19 15:00:00,2024-12-19 15:45:00,4.20,3.35
128273,97145,16,14,2024-12-19 15:45:00,2024-12-19 16:00:00,2.45,1.95
128274,97146,5,4,2024-12-19 17:15:00,2024-12-19 18:15:00,2.85,5.53
128275,97147,12,2,2024-12-19 14:30:00,2024-12-19 15:15:00,10.20,2.99
128276,97148,7,11,2024-12-19 15:15:00,2024-12-19 16:30:00,5.40,10.48
128277,97149,9,4,2024-12-19 16:45:00,2024-12-19 17:45:00,0.00,5.70
128278,97150,11,13,2024-12-19 16:30:00,2024-12-19 17:45:00,0.00,9.60
128279,97150,11,14,2024-12-19 17:45:00,2024-12-19 18:00:00,0.00,2.10
128280,97151,36,12,2024-12-19 17:30:00,2024-12-19 18:30:00,15.60,6.86
128281,97152,41,13,2024-12-19 17:00:00,2024-12-19 18:15:00,4.80,9.31
128282,97153,57,4,2024-12-19 11:30:00,2024-12-19 12:30:00,4.75,5.42
128283,97154,58,9,2024-12-19 17:45:00,2024-12-19 19:00:00,7.50,14.55
128284,97155,40,8,2024-12-19 18:30:00,2024-12-19 20:00:00,38.40,16.90
128285,97156,52,1,2024-12-19 14:30:00,2024-12-19 15:30:00,12.75,3.73
128286,97156,52,14,2024-12-19 15:30:00,2024-12-19 15:45:00,5.95,1.74
128287,97157,30,12,2024-12-19 18:00:00,2024-12-19 19:00:00,3.90,7.57
128288,97157,30,18,2024-12-19 19:00:00,2024-12-19 19:20:00,1.35,2.62
128289,97158,31,2,2024-12-19 17:00:00,2024-12-19 17:45:00,1.80,3.49
128290,97158,31,14,2024-12-19 17:45:00,2024-12-19 18:00:00,1.05,2.04
128291,97159,75,4,2024-12-19 16:30:00,2024-12-19 17:30:00,6.65,5.30
128292,97160,61,9,2024-12-19 12:15:00,2024-12-19 13:30:00,20.00,13.80
128293,97160,61,15,2024-12-19 13:30:00,2024-12-19 14:00:00,4.40,3.04
128294,97161,73,11,2024-12-19 16:30:00,2024-12-19 17:45:00,5.40,10.48
128295,97162,75,2,2024-12-19 15:15:00,2024-12-19 16:00:00,0.00,3.60
128296,97162,75,16,2024-12-19 16:00:00,2024-12-19 16:30:00,0.00,2.40
128297,97163,67,10,2024-12-19 13:30:00,2024-12-19 14:30:00,18.00,7.92
128298,97164,61,1,2024-12-19 18:15:00,2024-12-19 19:15:00,2.25,4.37
128299,97164,61,16,2024-12-19 19:15:00,2024-12-19 19:45:00,1.20,2.33
128300,97165,95,4,2024-12-19 14:00:00,2024-12-19 15:00:00,16.15,4.73
128301,97165,95,18,2024-12-19 15:00:00,2024-12-19 15:20:00,7.65,2.24
128302,97166,83,11,2024-12-19 17:45:00,2024-12-19 19:00:00,0.00,10.80
128303,97167,87,1,2024-12-19 13:15:00,2024-12-19 14:15:00,6.00,4.14
128304,97168,93,1,2024-12-19 16:45:00,2024-12-19 17:45:00,9.00,3.96
128305,97168,93,16,2024-12-19 17:45:00,2024-12-19 18:15:00,4.80,2.11
128306,97169,85,1,2024-12-19 12:45:00,2024-12-19 13:45:00,6.00,4.14
128307,97170,83,1,2024-12-19 19:00:00,2024-12-19 20:00:00,5.25,4.18
128308,97171,98,12,2024-12-19 15:00:00,2024-12-19 16:00:00,0.00,7.80
128309,97171,98,15,2024-12-19 16:00:00,2024-12-19 16:30:00,0.00,3.30
128310,97172,83,12,2024-12-19 16:00:00,2024-12-19 17:00:00,3.90,7.57
128311,97172,83,16,2024-12-19 17:00:00,2024-12-19 17:30:00,1.20,2.33
128312,97173,103,12,2024-12-19 11:30:00,2024-12-19 12:30:00,10.40,7.18
128313,97174,103,10,2024-12-19 14:15:00,2024-12-19 15:15:00,18.00,7.92
128314,97175,122,3,2024-12-19 16:15:00,2024-12-19 17:30:00,13.20,5.81
128315,97175,122,15,2024-12-19 17:30:00,2024-12-19 18:00:00,6.60,2.90
128316,97176,125,12,2024-12-19 18:00:00,2024-12-19 19:00:00,9.10,7.25
128317,97177,123,12,2024-12-19 15:15:00,2024-12-19 16:15:00,0.00,7.80
128318,97177,123,14,2024-12-19 16:15:00,2024-12-19 16:30:00,0.00,2.10
128319,97178,119,4,2024-12-19 19:00:00,2024-12-19 20:00:00,0.00,5.70
128320,97179,150,12,2024-12-19 16:30:00,2024-12-19 17:30:00,0.00,7.80
128321,97179,150,16,2024-12-19 17:30:00,2024-12-19 18:00:00,0.00,2.40
128322,97180,143,1,2024-12-19 11:45:00,2024-12-19 12:45:00,9.00,3.96
128323,97181,250,4,2024-12-19 10:30:00,2024-12-19 11:30:00,4.75,5.42
128324,97181,250,18,2024-12-19 11:30:00,2024-12-19 11:50:00,2.25,2.56
128325,97182,162,5,2024-12-19 14:00:00,2024-12-19 15:15:00,26.40,11.62
128326,97182,162,18,2024-12-19 15:15:00,2024-12-19 15:35:00,5.40,2.38
128327,97183,168,1,2024-12-19 16:45:00,2024-12-19 17:45:00,0.00,4.50
128328,97183,168,15,2024-12-19 17:45:00,2024-12-19 18:15:00,0.00,3.30
128329,97184,161,11,2024-12-19 17:30:00,2024-12-19 18:45:00,5.40,10.48
128330,97185,174,17,2024-12-19 14:15:00,2024-12-19 15:45:00,64.60,18.92
128331,97185,174,18,2024-12-19 15:45:00,2024-12-19 16:05:00,7.65,2.24
128332,97186,173,4,2024-12-19 15:30:00,2024-12-19 16:30:00,0.00,5.70
128333,97186,173,16,2024-12-19 16:30:00,2024-12-19 17:00:00,0.00,2.40
128334,97187,251,4,2024-12-19 16:15:00,2024-12-19 17:15:00,0.00,5.70
128335,97188,168,2,2024-12-19 11:45:00,2024-12-19 12:30:00,3.00,3.42
128336,97188,168,16,2024-12-19 12:30:00,2024-12-19 13:00:00,2.00,2.28
128337,97189,161,5,2024-12-19 15:15:00,2024-12-19 16:30:00,0.00,13.20
128338,97189,161,18,2024-12-19 16:30:00,2024-12-19 16:50:00,0.00,2.70
128339,97190,183,7,2024-12-19 14:15:00,2024-12-19 15:45:00,14.00,15.96
128340,97190,183,18,2024-12-19 15:45:00,2024-12-19 16:05:00,2.25,2.56
128341,97191,178,13,2024-12-19 17:00:00,2024-12-19 18:15:00,11.20,8.93
128342,97192,181,10,2024-12-19 17:00:00,2024-12-19 18:00:00,18.00,7.92
128343,97193,184,4,2024-12-19 12:00:00,2024-12-19 13:00:00,4.75,5.42
128344,97194,186,11,2024-12-19 12:00:00,2024-12-19 13:15:00,9.00,10.26
128345,97195,203,3,2024-12-19 15:00:00,2024-12-19 16:15:00,3.30,6.40
128346,97196,194,11,2024-12-19 15:15:00,2024-12-19 16:30:00,0.00,10.80
128347,97197,217,6,2024-12-19 16:00:00,2024-12-19 17:15:00,0.00,9.90
128348,97198,211,2,2024-12-19 17:30:00,2024-12-19 18:15:00,1.80,3.49
128349,97199,211,11,2024-12-19 15:00:00,2024-12-19 16:15:00,0.00,10.80
128350,97200,211,9,2024-12-19 10:00:00,2024-12-19 11:15:00,42.50,12.45
128351,97201,228,2,2024-12-19 14:30:00,2024-12-19 15:15:00,3.00,3.42
128352,97201,228,16,2024-12-19 15:15:00,2024-12-19 15:45:00,2.00,2.28
128353,97202,233,2,2024-12-19 16:00:00,2024-12-19 16:45:00,4.20,3.35
128354,97203,226,3,2024-12-19 13:30:00,2024-12-19 14:45:00,13.20,5.81
128355,97204,226,6,2024-12-19 18:45:00,2024-12-19 20:00:00,4.95,9.60
128356,97205,231,5,2024-12-19 17:15:00,2024-12-19 18:30:00,0.00,13.20
128357,97206,241,12,2024-12-19 11:30:00,2024-12-19 12:30:00,10.40,7.18
128358,97206,241,18,2024-12-19 12:30:00,2024-12-19 12:50:00,3.60,2.48
128359,97207,243,17,2024-12-19 16:15:00,2024-12-19 17:45:00,26.60,21.20
128360,97208,239,3,2024-12-19 17:45:00,2024-12-19 19:00:00,0.00,6.60
128361,97209,264,13,2024-12-19 16:45:00,2024-12-19 18:00:00,11.20,8.93
128362,97209,264,16,2024-12-19 18:00:00,2024-12-19 18:30:00,2.80,2.23
128363,97210,256,4,2024-12-19 11:00:00,2024-12-19 12:00:00,11.40,5.02
128364,97211,273,12,2024-12-19 18:15:00,2024-12-19 19:15:00,0.00,7.80
128365,97211,273,14,2024-12-19 19:15:00,2024-12-19 19:30:00,0.00,2.10
128366,97212,278,9,2024-12-19 17:45:00,2024-12-19 19:00:00,0.00,15.00
128367,97213,279,2,2024-12-19 19:00:00,2024-12-19 19:45:00,0.00,3.60
128368,97214,281,12,2024-12-19 19:00:00,2024-12-19 20:00:00,3.90,7.57
128369,97215,273,1,2024-12-19 11:15:00,2024-12-19 12:15:00,3.75,4.27
128370,97216,271,8,2024-12-19 11:15:00,2024-12-19 12:45:00,16.00,18.24
128371,97217,297,1,2024-12-19 17:45:00,2024-12-19 18:45:00,0.00,4.50
128372,97218,295,3,2024-12-19 16:45:00,2024-12-19 18:00:00,7.70,6.14
128373,97219,285,12,2024-12-19 12:15:00,2024-12-19 13:15:00,15.60,6.86
128374,97220,282,1,2024-12-19 11:45:00,2024-12-19 12:45:00,3.75,4.27
128375,97220,282,18,2024-12-19 12:45:00,2024-12-19 13:05:00,2.25,2.56
128376,97221,285,10,2024-12-19 14:30:00,2024-12-19 15:30:00,12.00,8.28
128377,97222,288,17,2024-12-19 11:45:00,2024-12-19 13:15:00,30.40,20.98
128378,97223,285,2,2024-12-19 17:45:00,2024-12-19 18:30:00,0.00,3.60
128379,97224,313,3,2024-12-19 12:15:00,2024-12-19 13:30:00,18.70,5.48
128380,97225,300,5,2024-12-19 18:30:00,2024-12-19 19:45:00,6.60,12.80
128381,97226,302,4,2024-12-19 14:00:00,2024-12-19 15:00:00,4.75,5.42
128382,97226,302,18,2024-12-19 15:00:00,2024-12-19 15:20:00,2.25,2.56
128383,97227,308,3,2024-12-19 14:45:00,2024-12-19 16:00:00,5.50,6.27
128384,97227,308,18,2024-12-19 16:00:00,2024-12-19 16:20:00,2.25,2.56
128385,97228,8,6,2024-12-20 11:00:00,2024-12-20 12:15:00,8.25,9.40
128386,97229,19,7,2024-12-20 11:30:00,2024-12-20 13:00:00,47.60,13.94
128387,97230,9,4,2024-12-20 17:45:00,2024-12-20 18:45:00,0.00,5.70
128388,97231,21,10,2024-12-20 17:15:00,2024-12-20 18:15:00,4.50,8.73
128389,97231,21,14,2024-12-20 18:15:00,2024-12-20 18:30:00,1.05,2.04
128390,97232,5,6,2024-12-20 11:30:00,2024-12-20 12:45:00,28.05,8.22
128391,97233,27,17,2024-12-20 15:00:00,2024-12-20 16:30:00,0.00,22.80
128392,97233,27,16,2024-12-20 16:30:00,2024-12-20 17:00:00,0.00,2.40
128393,97234,9,10,2024-12-20 16:00:00,2024-12-20 17:00:00,4.50,8.73
128394,97235,7,1,2024-12-20 18:15:00,2024-12-20 19:15:00,2.25,4.37
128395,97236,3,11,2024-12-20 12:15:00,2024-12-20 13:30:00,9.00,10.26
128396,97237,42,6,2024-12-20 17:45:00,2024-12-20 19:00:00,4.95,9.60
128397,97237,42,16,2024-12-20 19:00:00,2024-12-20 19:30:00,1.20,2.33
128398,97238,31,17,2024-12-20 18:30:00,2024-12-20 20:00:00,26.60,21.20
128399,97239,59,2,2024-12-20 12:30:00,2024-12-20 13:15:00,7.20,3.17
128400,97239,59,15,2024-12-20 13:15:00,2024-12-20 13:45:00,6.60,2.90
128401,97240,40,5,2024-12-20 16:15:00,2024-12-20 17:30:00,6.60,12.80
128402,97241,37,10,2024-12-20 15:00:00,2024-12-20 16:00:00,10.50,8.37
128403,97241,37,15,2024-12-20 16:00:00,2024-12-20 16:30:00,3.85,3.07
128404,97242,46,5,2024-12-20 15:15:00,2024-12-20 16:30:00,26.40,11.62
128405,97243,52,4,2024-12-20 18:30:00,2024-12-20 19:30:00,2.85,5.53
128406,97244,53,4,2024-12-20 19:00:00,2024-12-20 20:00:00,0.00,5.70
128407,97245,36,12,2024-12-20 18:45:00,2024-12-20 19:45:00,9.10,7.25
128408,97246,246,3,2024-12-20 14:00:00,2024-12-20 15:15:00,5.50,6.27
128409,97246,246,16,2024-12-20 15:15:00,2024-12-20 15:45:00,2.00,2.28
128410,97247,36,3,2024-12-20 16:30:00,2024-12-20 17:45:00,7.70,6.14
128411,97247,36,15,2024-12-20 17:45:00,2024-12-20 18:15:00,3.85,3.07
128412,97248,46,13,2024-12-20 18:45:00,2024-12-20 20:00:00,4.80,9.31
128413,97249,33,12,2024-12-20 14:00:00,2024-12-20 15:00:00,10.40,7.18
128414,97250,30,12,2024-12-20 17:15:00,2024-12-20 18:15:00,0.00,7.80
128415,97250,30,16,2024-12-20 18:15:00,2024-12-20 18:45:00,0.00,2.40
128416,97251,58,12,2024-12-20 18:30:00,2024-12-20 19:30:00,9.10,7.25
128417,97252,68,4,2024-12-20 12:15:00,2024-12-20 13:15:00,16.15,4.73
128418,97252,68,16,2024-12-20 13:15:00,2024-12-20 13:45:00,6.80,1.99
128419,97253,70,6,2024-12-20 16:45:00,2024-12-20 18:00:00,11.55,9.21
128420,97254,61,4,2024-12-20 13:15:00,2024-12-20 14:15:00,7.60,5.24
128421,97255,62,11,2024-12-20 16:45:00,2024-12-20 18:00:00,12.60,10.04
128422,97255,62,14,2024-12-20 18:00:00,2024-12-20 18:15:00,2.45,1.95
128423,97256,71,1,2024-12-20 17:15:00,2024-12-20 18:15:00,9.00,3.96
128424,97257,77,8,2024-12-20 15:15:00,2024-12-20 16:45:00,22.40,17.86
128425,97258,96,4,2024-12-20 16:45:00,2024-12-20 17:45:00,2.85,5.53
128426,97259,89,3,2024-12-20 17:30:00,2024-12-20 18:45:00,3.30,6.40
128427,97259,89,16,2024-12-20 18:45:00,2024-12-20 19:15:00,1.20,2.33
128428,97260,94,10,2024-12-20 15:30:00,2024-12-20 16:30:00,10.50,8.37
128429,97260,94,15,2024-12-20 16:30:00,2024-12-20 17:00:00,3.85,3.07
128430,97261,97,13,2024-12-20 16:30:00,2024-12-20 17:45:00,11.20,8.93
128431,97261,97,14,2024-12-20 17:45:00,2024-12-20 18:00:00,2.45,1.95
128432,97262,87,1,2024-12-20 17:15:00,2024-12-20 18:15:00,0.00,4.50
128433,97263,85,3,2024-12-20 18:45:00,2024-12-20 20:00:00,0.00,6.60
128434,97264,96,1,2024-12-20 18:15:00,2024-12-20 19:15:00,2.25,4.37
128435,97264,96,14,2024-12-20 19:15:00,2024-12-20 19:30:00,1.05,2.04
128436,97265,98,9,2024-12-20 15:30:00,2024-12-20 16:45:00,17.50,13.95
128437,97265,98,15,2024-12-20 16:45:00,2024-12-20 17:15:00,3.85,3.07
128438,97266,113,17,2024-12-20 18:30:00,2024-12-20 20:00:00,45.60,20.06
128439,97267,101,4,2024-12-20 12:00:00,2024-12-20 13:00:00,7.60,5.24
128440,97268,102,7,2024-12-20 17:30:00,2024-12-20 19:00:00,8.40,16.30
128441,97269,135,1,2024-12-20 16:45:00,2024-12-20 17:45:00,0.00,4.50
128442,97269,135,16,2024-12-20 17:45:00,2024-12-20 18:15:00,0.00,2.40
128443,97270,117,1,2024-12-20 13:45:00,2024-12-20 14:45:00,3.75,4.27
128444,97270,117,14,2024-12-20 14:45:00,2024-12-20 15:00:00,1.75,1.99
128445,97271,132,12,2024-12-20 18:30:00,2024-12-20 19:30:00,9.10,7.25
128446,97271,132,18,2024-12-20 19:30:00,2024-12-20 19:50:00,3.15,2.51
128447,97272,118,3,2024-12-20 16:30:00,2024-12-20 17:45:00,3.30,6.40
128448,97273,249,6,2024-12-20 16:30:00,2024-12-20 17:45:00,19.80,8.71
128449,97273,249,14,2024-12-20 17:45:00,2024-12-20 18:00:00,4.20,1.85
128450,97274,119,12,2024-12-20 18:15:00,2024-12-20 19:15:00,0.00,7.80
128451,97275,133,12,2024-12-20 14:00:00,2024-12-20 15:00:00,15.60,6.86
128452,97275,133,16,2024-12-20 15:00:00,2024-12-20 15:30:00,4.80,2.11
128453,97276,133,1,2024-12-20 17:30:00,2024-12-20 18:30:00,5.25,4.18
128454,97276,133,18,2024-12-20 18:30:00,2024-12-20 18:50:00,3.15,2.51
128455,97277,124,8,2024-12-20 18:00:00,2024-12-20 19:30:00,0.00,19.20
128456,97278,125,6,2024-12-20 18:45:00,2024-12-20 20:00:00,4.95,9.60
128457,97279,123,13,2024-12-20 15:00:00,2024-12-20 16:15:00,19.20,8.45
128458,97279,123,14,2024-12-20 16:15:00,2024-12-20 16:30:00,4.20,1.85
128459,97280,135,3,2024-12-20 18:45:00,2024-12-20 20:00:00,0.00,6.60
128460,97281,118,1,2024-12-20 18:00:00,2024-12-20 19:00:00,0.00,4.50
128461,97281,118,16,2024-12-20 19:00:00,2024-12-20 19:30:00,0.00,2.40
128462,97282,249,4,2024-12-20 12:15:00,2024-12-20 13:15:00,7.60,5.24
128463,97283,119,1,2024-12-20 15:00:00,2024-12-20 16:00:00,2.25,4.37
128464,97284,124,1,2024-12-20 12:00:00,2024-12-20 13:00:00,3.75,4.27
128465,97284,124,15,2024-12-20 13:00:00,2024-12-20 13:30:00,2.75,3.13
128466,97285,250,8,2024-12-20 15:00:00,2024-12-20 16:30:00,22.40,17.86
128467,97286,153,1,2024-12-20 17:30:00,2024-12-20 18:30:00,9.00,3.96
128468,97286,153,18,2024-12-20 18:30:00,2024-12-20 18:50:00,5.40,2.38
128469,97287,146,1,2024-12-20 13:00:00,2024-12-20 14:00:00,3.75,4.27
128470,97287,146,14,2024-12-20 14:00:00,2024-12-20 14:15:00,1.75,1.99
128471,97288,148,3,2024-12-20 16:30:00,2024-12-20 17:45:00,0.00,6.60
128472,97289,154,3,2024-12-20 15:30:00,2024-12-20 16:45:00,3.30,6.40
128473,97290,148,17,2024-12-20 14:30:00,2024-12-20 16:00:00,30.40,20.98
128474,97291,141,2,2024-12-20 15:00:00,2024-12-20 15:45:00,0.00,3.60
128475,97292,250,2,2024-12-20 11:45:00,2024-12-20 12:30:00,7.20,3.17
128476,97293,148,11,2024-12-20 17:45:00,2024-12-20 19:00:00,0.00,10.80
128477,97294,143,17,2024-12-20 18:30:00,2024-12-20 20:00:00,11.40,22.12
128478,97295,250,1,2024-12-20 19:00:00,2024-12-20 20:00:00,2.25,4.37
128479,97296,171,12,2024-12-20 12:30:00,2024-12-20 13:30:00,6.50,7.41
128480,97296,171,16,2024-12-20 13:30:00,2024-12-20 14:00:00,2.00,2.28
128481,97297,251,4,2024-12-20 14:15:00,2024-12-20 15:15:00,16.15,4.73
128482,97298,172,11,2024-12-20 17:45:00,2024-12-20 19:00:00,12.60,10.04
128483,97299,251,12,2024-12-20 15:15:00,2024-12-20 16:15:00,0.00,7.80
128484,97299,251,14,2024-12-20 16:15:00,2024-12-20 16:30:00,0.00,2.10
128485,97300,179,8,2024-12-20 11:30:00,2024-12-20 13:00:00,25.60,17.66
128486,97300,179,16,2024-12-20 13:00:00,2024-12-20 13:30:00,3.20,2.21
128487,97301,181,13,2024-12-20 17:30:00,2024-12-20 18:45:00,4.80,9.31
128488,97302,186,12,2024-12-20 16:45:00,2024-12-20 17:45:00,3.90,7.57
128489,97302,186,15,2024-12-20 17:45:00,2024-12-20 18:15:00,1.65,3.20
128490,97303,203,3,2024-12-20 17:30:00,2024-12-20 18:45:00,3.30,6.40
128491,97303,203,16,2024-12-20 18:45:00,2024-12-20 19:15:00,1.20,2.33
128492,97304,198,1,2024-12-20 10:45:00,2024-12-20 11:45:00,6.00,4.14
128493,97305,201,11,2024-12-20 17:15:00,2024-12-20 18:30:00,0.00,10.80
128494,97306,198,1,2024-12-20 15:45:00,2024-12-20 16:45:00,0.00,4.50
128495,97307,217,1,2024-12-20 18:15:00,2024-12-20 19:15:00,2.25,4.37
128496,97308,223,8,2024-12-20 10:30:00,2024-12-20 12:00:00,25.60,17.66
128497,97309,216,8,2024-12-20 18:30:00,2024-12-20 20:00:00,0.00,19.20
128498,97310,231,3,2024-12-20 11:30:00,2024-12-20 12:45:00,8.80,6.07
128499,97311,226,6,2024-12-20 13:15:00,2024-12-20 14:30:00,19.80,8.71
128500,97312,233,1,2024-12-20 16:00:00,2024-12-20 17:00:00,0.00,4.50
128501,97313,233,4,2024-12-20 14:30:00,2024-12-20 15:30:00,4.75,5.42
128502,97313,233,14,2024-12-20 15:30:00,2024-12-20 15:45:00,1.75,1.99
128503,97314,240,11,2024-12-20 15:45:00,2024-12-20 17:00:00,21.60,9.50
128504,97315,241,11,2024-12-20 12:15:00,2024-12-20 13:30:00,14.40,9.94
128505,97315,241,18,2024-12-20 13:30:00,2024-12-20 13:50:00,3.60,2.48
128506,97316,241,6,2024-12-20 16:15:00,2024-12-20 17:30:00,0.00,9.90
128507,97316,241,15,2024-12-20 17:30:00,2024-12-20 18:00:00,0.00,3.30
128508,97317,241,11,2024-12-20 18:00:00,2024-12-20 19:15:00,0.00,10.80
128509,97318,263,3,2024-12-20 18:45:00,2024-12-20 20:00:00,3.30,6.40
128510,97319,263,4,2024-12-20 16:15:00,2024-12-20 17:15:00,0.00,5.70
128511,97320,267,10,2024-12-20 11:45:00,2024-12-20 12:45:00,12.00,8.28
128512,97321,265,6,2024-12-20 10:45:00,2024-12-20 12:00:00,8.25,9.40
128513,97322,256,13,2024-12-20 16:30:00,2024-12-20 17:45:00,0.00,9.60
128514,97323,269,7,2024-12-20 15:45:00,2024-12-20 17:15:00,33.60,14.78
128515,97324,271,1,2024-12-20 19:00:00,2024-12-20 20:00:00,0.00,4.50
128516,97325,281,1,2024-12-20 11:15:00,2024-12-20 12:15:00,12.75,3.73
128517,97325,281,15,2024-12-20 12:15:00,2024-12-20 12:45:00,9.35,2.74
128518,97326,278,2,2024-12-20 17:15:00,2024-12-20 18:00:00,1.80,3.49
128519,97326,278,14,2024-12-20 18:00:00,2024-12-20 18:15:00,1.05,2.04
128520,97327,294,4,2024-12-20 10:00:00,2024-12-20 11:00:00,11.40,5.02
128521,97328,295,5,2024-12-20 17:15:00,2024-12-20 18:30:00,0.00,13.20
128522,97329,286,3,2024-12-20 13:15:00,2024-12-20 14:30:00,5.50,6.27
128523,97329,286,15,2024-12-20 14:30:00,2024-12-20 15:00:00,2.75,3.13
128524,97330,307,3,2024-12-20 13:15:00,2024-12-20 14:30:00,18.70,5.48
128525,97330,307,16,2024-12-20 14:30:00,2024-12-20 15:00:00,6.80,1.99
128526,97331,299,1,2024-12-20 16:45:00,2024-12-20 17:45:00,0.00,4.50
128527,97332,305,5,2024-12-20 16:30:00,2024-12-20 17:45:00,0.00,13.20
