res_det_ID,res_ID,st_ID,serv_ID,start_time,end_time,serv_discount,serv_tax
121958,92378,161,11,2024-10-20 18:00:00,2024-10-20 19:15:00,21.60,9.50
121959,92379,173,4,2024-10-20 17:00:00,2024-10-20 18:00:00,2.85,5.53
121960,92379,173,14,2024-10-20 18:00:00,2024-10-20 18:15:00,1.05,2.04
121961,92380,186,8,2024-10-20 16:45:00,2024-10-20 18:15:00,0.00,19.20
121962,92381,194,17,2024-10-20 15:00:00,2024-10-20 16:30:00,11.40,22.12
121963,92382,203,3,2024-10-20 16:15:00,2024-10-20 17:30:00,13.20,5.81
121964,92382,203,14,2024-10-20 17:30:00,2024-10-20 17:45:00,4.20,1.85
121965,92383,196,11,2024-10-20 15:45:00,2024-10-20 17:00:00,5.40,10.48
121966,92384,201,2,2024-10-20 16:45:00,2024-10-20 17:30:00,4.20,3.35
121967,92384,201,16,2024-10-20 17:30:00,2024-10-20 18:00:00,2.80,2.23
121968,92385,195,7,2024-10-20 17:00:00,2024-10-20 18:30:00,19.60,15.62
121969,92385,195,14,2024-10-20 18:30:00,2024-10-20 18:45:00,2.45,1.95
121970,92386,201,12,2024-10-20 12:45:00,2024-10-20 13:45:00,9.10,7.25
121971,92386,201,18,2024-10-20 13:45:00,2024-10-20 14:05:00,3.15,2.51
121972,92387,217,12,2024-10-20 18:45:00,2024-10-20 19:45:00,0.00,7.80
121973,92387,217,14,2024-10-20 19:45:00,2024-10-20 20:00:00,0.00,2.10
121974,92388,215,13,2024-10-20 14:00:00,2024-10-20 15:15:00,4.80,9.31
121975,92388,215,18,2024-10-20 15:15:00,2024-10-20 15:35:00,1.35,2.62
121976,92389,217,1,2024-10-20 17:00:00,2024-10-20 18:00:00,0.00,4.50
121977,92389,217,15,2024-10-20 18:00:00,2024-10-20 18:30:00,0.00,3.30
121978,92390,223,11,2024-10-20 15:45:00,2024-10-20 17:00:00,21.60,9.50
121979,92391,216,6,2024-10-20 18:00:00,2024-10-20 19:15:00,0.00,9.90
121980,92392,216,11,2024-10-20 14:45:00,2024-10-20 16:00:00,0.00,10.80
121981,92393,226,1,2024-10-20 12:45:00,2024-10-20 13:45:00,5.25,4.18
121982,92394,233,4,2024-10-20 15:15:00,2024-10-20 16:15:00,0.00,5.70
121983,92395,228,6,2024-10-20 14:15:00,2024-10-20 15:30:00,4.95,9.60
121984,92396,241,13,2024-10-20 16:00:00,2024-10-20 17:15:00,4.80,9.31
121985,92396,241,18,2024-10-20 17:15:00,2024-10-20 17:35:00,1.35,2.62
121986,92397,241,4,2024-10-20 10:45:00,2024-10-20 11:45:00,2.85,5.53
121987,92397,241,15,2024-10-20 11:45:00,2024-10-20 12:15:00,1.65,3.20
121988,92398,241,1,2024-10-20 19:00:00,2024-10-20 20:00:00,5.25,4.18
121989,92399,267,12,2024-10-20 15:30:00,2024-10-20 16:30:00,3.90,7.57
121990,92399,267,18,2024-10-20 16:30:00,2024-10-20 16:50:00,1.35,2.62
121991,92400,267,1,2024-10-20 18:00:00,2024-10-20 19:00:00,2.25,4.37
121992,92400,267,16,2024-10-20 19:00:00,2024-10-20 19:30:00,1.20,2.33
121993,92401,261,10,2024-10-20 10:00:00,2024-10-20 11:00:00,10.50,8.37
121994,92402,261,10,2024-10-20 18:45:00,2024-10-20 19:45:00,18.00,7.92
121995,92403,262,4,2024-10-20 11:30:00,2024-10-20 12:30:00,0.00,5.70
121996,92403,262,16,2024-10-20 12:30:00,2024-10-20 13:00:00,0.00,2.40
121997,92404,262,13,2024-10-20 15:30:00,2024-10-20 16:45:00,0.00,9.60
121998,92405,257,4,2024-10-20 10:45:00,2024-10-20 11:45:00,0.00,5.70
121999,92406,257,1,2024-10-20 13:15:00,2024-10-20 14:15:00,9.00,3.96
122000,92407,256,1,2024-10-20 18:00:00,2024-10-20 19:00:00,0.00,4.50
122001,92407,256,14,2024-10-20 19:00:00,2024-10-20 19:15:00,0.00,2.10
122002,92408,265,4,2024-10-20 19:00:00,2024-10-20 20:00:00,0.00,5.70
122003,92409,268,9,2024-10-20 18:45:00,2024-10-20 20:00:00,17.50,13.95
122004,92410,278,4,2024-10-20 11:45:00,2024-10-20 12:45:00,2.85,5.53
122005,92410,278,18,2024-10-20 12:45:00,2024-10-20 13:05:00,1.35,2.62
122006,92411,279,4,2024-10-20 17:45:00,2024-10-20 18:45:00,6.65,5.30
122007,92412,271,1,2024-10-20 13:15:00,2024-10-20 14:15:00,5.25,4.18
122008,92413,273,3,2024-10-20 17:00:00,2024-10-20 18:15:00,0.00,6.60
122009,92414,282,3,2024-10-20 16:00:00,2024-10-20 17:15:00,3.30,6.40
122010,92414,282,16,2024-10-20 17:15:00,2024-10-20 17:45:00,1.20,2.33
122011,92415,285,8,2024-10-20 13:15:00,2024-10-20 14:45:00,9.60,18.62
122012,92415,285,14,2024-10-20 14:45:00,2024-10-20 15:00:00,1.05,2.04
122013,92416,284,4,2024-10-20 18:45:00,2024-10-20 19:45:00,0.00,5.70
122014,92417,288,2,2024-10-20 16:00:00,2024-10-20 16:45:00,1.80,3.49
122015,92418,284,4,2024-10-20 15:45:00,2024-10-20 16:45:00,6.65,5.30
122016,92418,284,18,2024-10-20 16:45:00,2024-10-20 17:05:00,3.15,2.51
122017,92419,297,1,2024-10-20 18:15:00,2024-10-20 19:15:00,0.00,4.50
122018,92419,297,18,2024-10-20 19:15:00,2024-10-20 19:35:00,0.00,2.70
122019,92420,286,6,2024-10-20 16:00:00,2024-10-20 17:15:00,4.95,9.60
122020,92420,286,14,2024-10-20 17:15:00,2024-10-20 17:30:00,1.05,2.04
122021,92421,297,12,2024-10-20 14:00:00,2024-10-20 15:00:00,9.10,7.25
122022,92422,298,17,2024-10-20 18:00:00,2024-10-20 19:30:00,11.40,22.12
122023,92423,298,9,2024-10-20 11:00:00,2024-10-20 12:15:00,0.00,15.00
122024,92423,298,15,2024-10-20 12:15:00,2024-10-20 12:45:00,0.00,3.30
122025,92424,301,2,2024-10-20 17:00:00,2024-10-20 17:45:00,4.20,3.35
122026,92425,305,11,2024-10-20 15:15:00,2024-10-20 16:30:00,0.00,10.80
122027,92425,305,18,2024-10-20 16:30:00,2024-10-20 16:50:00,0.00,2.70
122028,92426,24,2,2024-10-21 18:15:00,2024-10-21 19:00:00,0.00,3.60
122029,92427,15,12,2024-10-21 10:45:00,2024-10-21 11:45:00,10.40,7.18
122030,92428,4,10,2024-10-21 10:15:00,2024-10-21 11:15:00,18.00,7.92
122031,92428,4,15,2024-10-21 11:15:00,2024-10-21 11:45:00,6.60,2.90
122032,92429,11,11,2024-10-21 10:30:00,2024-10-21 11:45:00,14.40,9.94
122033,92430,12,7,2024-10-21 11:00:00,2024-10-21 12:30:00,14.00,15.96
122034,92431,19,3,2024-10-21 16:45:00,2024-10-21 18:00:00,3.30,6.40
122035,92431,19,15,2024-10-21 18:00:00,2024-10-21 18:30:00,1.65,3.20
122036,92432,8,6,2024-10-21 13:15:00,2024-10-21 14:30:00,28.05,8.22
122037,92432,8,16,2024-10-21 14:30:00,2024-10-21 15:00:00,6.80,1.99
122038,92433,57,8,2024-10-21 18:00:00,2024-10-21 19:30:00,9.60,18.62
122039,92434,46,3,2024-10-21 15:45:00,2024-10-21 17:00:00,3.30,6.40
122040,92434,46,15,2024-10-21 17:00:00,2024-10-21 17:30:00,1.65,3.20
122041,92435,52,13,2024-10-21 16:45:00,2024-10-21 18:00:00,4.80,9.31
122042,92435,52,14,2024-10-21 18:00:00,2024-10-21 18:15:00,1.05,2.04
122043,92436,246,9,2024-10-21 17:30:00,2024-10-21 18:45:00,7.50,14.55
122044,92437,246,13,2024-10-21 15:15:00,2024-10-21 16:30:00,0.00,9.60
122045,92438,68,10,2024-10-21 16:30:00,2024-10-21 17:30:00,4.50,8.73
122046,92439,71,8,2024-10-21 11:00:00,2024-10-21 12:30:00,38.40,16.90
122047,92439,71,18,2024-10-21 12:30:00,2024-10-21 12:50:00,5.40,2.38
122048,92440,70,3,2024-10-21 14:00:00,2024-10-21 15:15:00,18.70,5.48
122049,92440,70,18,2024-10-21 15:15:00,2024-10-21 15:35:00,7.65,2.24
122050,92441,68,6,2024-10-21 18:45:00,2024-10-21 20:00:00,19.80,8.71
122051,92442,95,9,2024-10-21 11:45:00,2024-10-21 13:00:00,12.50,14.25
122052,92443,98,3,2024-10-21 17:45:00,2024-10-21 19:00:00,3.30,6.40
122053,92443,98,18,2024-10-21 19:00:00,2024-10-21 19:20:00,1.35,2.62
122054,92444,93,6,2024-10-21 13:30:00,2024-10-21 14:45:00,19.80,8.71
122055,92444,93,15,2024-10-21 14:45:00,2024-10-21 15:15:00,6.60,2.90
122056,92445,95,13,2024-10-21 13:00:00,2024-10-21 14:15:00,12.80,8.83
122057,92445,95,14,2024-10-21 14:15:00,2024-10-21 14:30:00,2.80,1.93
122058,92446,87,2,2024-10-21 14:30:00,2024-10-21 15:15:00,3.00,3.42
122059,92447,94,7,2024-10-21 15:45:00,2024-10-21 17:15:00,0.00,16.80
122060,92447,94,15,2024-10-21 17:15:00,2024-10-21 17:45:00,0.00,3.30
122061,92448,89,17,2024-10-21 15:30:00,2024-10-21 17:00:00,45.60,20.06
122062,92448,89,16,2024-10-21 17:00:00,2024-10-21 17:30:00,4.80,2.11
122063,92449,108,4,2024-10-21 10:45:00,2024-10-21 11:45:00,4.75,5.42
122064,92450,108,4,2024-10-21 17:30:00,2024-10-21 18:30:00,6.65,5.30
122065,92451,116,3,2024-10-21 18:15:00,2024-10-21 19:30:00,0.00,6.60
122066,92452,125,13,2024-10-21 11:00:00,2024-10-21 12:15:00,12.80,8.83
122067,92452,125,14,2024-10-21 12:15:00,2024-10-21 12:30:00,2.80,1.93
122068,92453,132,1,2024-10-21 13:00:00,2024-10-21 14:00:00,3.75,4.27
122069,92453,132,15,2024-10-21 14:00:00,2024-10-21 14:30:00,2.75,3.13
122070,92454,133,6,2024-10-21 17:45:00,2024-10-21 19:00:00,4.95,9.60
122071,92455,166,3,2024-10-21 17:00:00,2024-10-21 18:15:00,0.00,6.60
122072,92455,166,16,2024-10-21 18:15:00,2024-10-21 18:45:00,0.00,2.40
122073,92456,160,2,2024-10-21 13:15:00,2024-10-21 14:00:00,3.00,3.42
122074,92456,160,18,2024-10-21 14:00:00,2024-10-21 14:20:00,2.25,2.56
122075,92457,171,13,2024-10-21 18:30:00,2024-10-21 19:45:00,0.00,9.60
122076,92458,178,1,2024-10-21 17:30:00,2024-10-21 18:30:00,0.00,4.50
122077,92458,178,16,2024-10-21 18:30:00,2024-10-21 19:00:00,0.00,2.40
122078,92459,181,5,2024-10-21 17:00:00,2024-10-21 18:15:00,6.60,12.80
122079,92460,184,1,2024-10-21 17:00:00,2024-10-21 18:00:00,9.00,3.96
122080,92461,201,2,2024-10-21 14:30:00,2024-10-21 15:15:00,4.80,3.31
122081,92461,201,15,2024-10-21 15:15:00,2024-10-21 15:45:00,4.40,3.04
122082,92462,223,11,2024-10-21 17:15:00,2024-10-21 18:30:00,0.00,10.80
122083,92463,215,4,2024-10-21 16:30:00,2024-10-21 17:30:00,6.65,5.30
122084,92464,216,9,2024-10-21 18:30:00,2024-10-21 19:45:00,17.50,13.95
122085,92465,214,4,2024-10-21 16:15:00,2024-10-21 17:15:00,0.00,5.70
122086,92465,214,16,2024-10-21 17:15:00,2024-10-21 17:45:00,0.00,2.40
122087,92466,211,5,2024-10-21 14:45:00,2024-10-21 16:00:00,11.00,12.54
122088,92467,223,9,2024-10-21 16:00:00,2024-10-21 17:15:00,0.00,15.00
122089,92468,216,4,2024-10-21 13:45:00,2024-10-21 14:45:00,4.75,5.42
122090,92468,216,16,2024-10-21 14:45:00,2024-10-21 15:15:00,2.00,2.28
122091,92469,229,4,2024-10-21 17:45:00,2024-10-21 18:45:00,0.00,5.70
122092,92470,226,1,2024-10-21 15:00:00,2024-10-21 16:00:00,2.25,4.37
122093,92471,229,2,2024-10-21 12:30:00,2024-10-21 13:15:00,4.80,3.31
122094,92472,228,11,2024-10-21 18:00:00,2024-10-21 19:15:00,5.40,10.48
122095,92473,243,9,2024-10-21 16:30:00,2024-10-21 17:45:00,30.00,13.20
122096,92474,241,4,2024-10-21 16:15:00,2024-10-21 17:15:00,2.85,5.53
122097,92475,239,4,2024-10-21 11:45:00,2024-10-21 12:45:00,4.75,5.42
122098,92476,243,17,2024-10-21 14:00:00,2024-10-21 15:30:00,19.00,21.66
122099,92476,243,18,2024-10-21 15:30:00,2024-10-21 15:50:00,2.25,2.56
122100,92477,240,10,2024-10-21 18:45:00,2024-10-21 19:45:00,4.50,8.73
122101,92478,264,3,2024-10-21 14:00:00,2024-10-21 15:15:00,5.50,6.27
122102,92479,267,8,2024-10-21 14:15:00,2024-10-21 15:45:00,16.00,18.24
122103,92480,257,5,2024-10-21 14:30:00,2024-10-21 15:45:00,17.60,12.14
122104,92481,269,10,2024-10-21 18:00:00,2024-10-21 19:00:00,4.50,8.73
122105,92482,278,12,2024-10-21 16:15:00,2024-10-21 17:15:00,0.00,7.80
122106,92483,269,9,2024-10-21 16:30:00,2024-10-21 17:45:00,17.50,13.95
122107,92484,268,4,2024-10-21 16:45:00,2024-10-21 17:45:00,0.00,5.70
122108,92484,268,18,2024-10-21 17:45:00,2024-10-21 18:05:00,0.00,2.70
122109,92485,271,10,2024-10-21 17:45:00,2024-10-21 18:45:00,0.00,9.00
122110,92486,285,3,2024-10-21 18:45:00,2024-10-21 20:00:00,0.00,6.60
122111,92487,284,11,2024-10-21 13:45:00,2024-10-21 15:00:00,21.60,9.50
122112,92487,284,14,2024-10-21 15:00:00,2024-10-21 15:15:00,4.20,1.85
122113,92488,291,7,2024-10-21 17:30:00,2024-10-21 19:00:00,19.60,15.62
122114,92488,291,14,2024-10-21 19:00:00,2024-10-21 19:15:00,2.45,1.95
122115,92489,286,4,2024-10-21 16:00:00,2024-10-21 17:00:00,2.85,5.53
122116,92489,286,15,2024-10-21 17:00:00,2024-10-21 17:30:00,1.65,3.20
122117,92490,285,1,2024-10-21 15:00:00,2024-10-21 16:00:00,0.00,4.50
122118,92490,285,16,2024-10-21 16:00:00,2024-10-21 16:30:00,0.00,2.40
122119,92491,286,12,2024-10-21 18:30:00,2024-10-21 19:30:00,0.00,7.80
122120,92491,286,18,2024-10-21 19:30:00,2024-10-21 19:50:00,0.00,2.70
122121,92492,288,11,2024-10-21 14:00:00,2024-10-21 15:15:00,14.40,9.94
122122,92493,307,5,2024-10-21 17:00:00,2024-10-21 18:15:00,0.00,13.20
122123,92494,305,10,2024-10-21 16:00:00,2024-10-21 17:00:00,0.00,9.00
122124,92495,307,10,2024-10-21 13:30:00,2024-10-21 14:30:00,18.00,7.92
122125,92495,307,18,2024-10-21 14:30:00,2024-10-21 14:50:00,5.40,2.38
122126,92496,302,11,2024-10-21 17:00:00,2024-10-21 18:15:00,21.60,9.50
122127,92497,27,3,2024-10-22 17:45:00,2024-10-22 19:00:00,0.00,6.60
122128,92497,27,15,2024-10-22 19:00:00,2024-10-22 19:30:00,0.00,3.30
122129,92498,9,17,2024-10-22 17:30:00,2024-10-22 19:00:00,0.00,22.80
122130,92498,9,18,2024-10-22 19:00:00,2024-10-22 19:20:00,0.00,2.70
122131,92499,12,7,2024-10-22 17:00:00,2024-10-22 18:30:00,8.40,16.30
122132,92500,24,5,2024-10-22 12:30:00,2024-10-22 13:45:00,17.60,12.14
122133,92501,42,13,2024-10-22 14:00:00,2024-10-22 15:15:00,12.80,8.83
122134,92501,42,14,2024-10-22 15:15:00,2024-10-22 15:30:00,2.80,1.93
122135,92502,53,12,2024-10-22 11:45:00,2024-10-22 12:45:00,10.40,7.18
122136,92502,53,16,2024-10-22 12:45:00,2024-10-22 13:15:00,3.20,2.21
122137,92503,37,2,2024-10-22 17:45:00,2024-10-22 18:30:00,0.00,3.60
122138,92504,58,1,2024-10-22 14:15:00,2024-10-22 15:15:00,6.00,4.14
122139,92505,36,5,2024-10-22 15:45:00,2024-10-22 17:00:00,0.00,13.20
122140,92506,31,5,2024-10-22 11:15:00,2024-10-22 12:30:00,26.40,11.62
122141,92507,46,2,2024-10-22 16:45:00,2024-10-22 17:30:00,0.00,3.60
122142,92508,37,1,2024-10-22 15:30:00,2024-10-22 16:30:00,0.00,4.50
122143,92509,63,12,2024-10-22 16:45:00,2024-10-22 17:45:00,15.60,6.86
122144,92509,63,14,2024-10-22 17:45:00,2024-10-22 18:00:00,4.20,1.85
122145,92510,77,11,2024-10-22 15:45:00,2024-10-22 17:00:00,12.60,10.04
122146,92510,77,18,2024-10-22 17:00:00,2024-10-22 17:20:00,3.15,2.51
122147,92511,61,10,2024-10-22 15:30:00,2024-10-22 16:30:00,18.00,7.92
122148,92512,70,4,2024-10-22 14:30:00,2024-10-22 15:30:00,4.75,5.42
122149,92512,70,16,2024-10-22 15:30:00,2024-10-22 16:00:00,2.00,2.28
122150,92513,70,2,2024-10-22 18:00:00,2024-10-22 18:45:00,0.00,3.60
122151,92514,94,13,2024-10-22 10:45:00,2024-10-22 12:00:00,12.80,8.83
122152,92514,94,14,2024-10-22 12:00:00,2024-10-22 12:15:00,2.80,1.93
122153,92515,96,4,2024-10-22 11:45:00,2024-10-22 12:45:00,4.75,5.42
122154,92515,96,16,2024-10-22 12:45:00,2024-10-22 13:15:00,2.00,2.28
122155,92516,87,17,2024-10-22 12:45:00,2024-10-22 14:15:00,30.40,20.98
122156,92516,87,16,2024-10-22 14:15:00,2024-10-22 14:45:00,3.20,2.21
122157,92517,98,12,2024-10-22 10:30:00,2024-10-22 11:30:00,6.50,7.41
122158,92517,98,16,2024-10-22 11:30:00,2024-10-22 12:00:00,2.00,2.28
122159,92518,85,17,2024-10-22 12:00:00,2024-10-22 13:30:00,19.00,21.66
122160,92518,85,16,2024-10-22 13:30:00,2024-10-22 14:00:00,2.00,2.28
122161,92519,114,13,2024-10-22 16:30:00,2024-10-22 17:45:00,0.00,9.60
122162,92519,114,15,2024-10-22 17:45:00,2024-10-22 18:15:00,0.00,3.30
122163,92520,113,1,2024-10-22 15:30:00,2024-10-22 16:30:00,2.25,4.37
122164,92521,249,13,2024-10-22 16:00:00,2024-10-22 17:15:00,0.00,9.60
122165,92521,249,14,2024-10-22 17:15:00,2024-10-22 17:30:00,0.00,2.10
122166,92522,118,17,2024-10-22 15:00:00,2024-10-22 16:30:00,0.00,22.80
122167,92523,126,2,2024-10-22 15:45:00,2024-10-22 16:30:00,1.80,3.49
122168,92523,126,18,2024-10-22 16:30:00,2024-10-22 16:50:00,1.35,2.62
122169,92524,119,13,2024-10-22 18:15:00,2024-10-22 19:30:00,0.00,9.60
122170,92525,116,10,2024-10-22 16:00:00,2024-10-22 17:00:00,4.50,8.73
122171,92526,116,12,2024-10-22 17:00:00,2024-10-22 18:00:00,15.60,6.86
122172,92527,146,6,2024-10-22 10:00:00,2024-10-22 11:15:00,8.25,9.40
122173,92528,250,6,2024-10-22 11:00:00,2024-10-22 12:15:00,19.80,8.71
122174,92528,250,15,2024-10-22 12:15:00,2024-10-22 12:45:00,6.60,2.90
122175,92529,150,17,2024-10-22 12:00:00,2024-10-22 13:30:00,19.00,21.66
122176,92530,171,1,2024-10-22 18:00:00,2024-10-22 19:00:00,2.25,4.37
122177,92531,171,1,2024-10-22 19:00:00,2024-10-22 20:00:00,2.25,4.37
122178,92532,163,12,2024-10-22 16:00:00,2024-10-22 17:00:00,0.00,7.80
122179,92532,163,16,2024-10-22 17:00:00,2024-10-22 17:30:00,0.00,2.40
122180,92533,173,4,2024-10-22 11:15:00,2024-10-22 12:15:00,4.75,5.42
122181,92533,173,16,2024-10-22 12:15:00,2024-10-22 12:45:00,2.00,2.28
122182,92534,161,3,2024-10-22 18:45:00,2024-10-22 20:00:00,3.30,6.40
122183,92535,168,5,2024-10-22 11:00:00,2024-10-22 12:15:00,26.40,11.62
122184,92536,184,1,2024-10-22 15:45:00,2024-10-22 16:45:00,5.25,4.18
122185,92537,183,9,2024-10-22 10:00:00,2024-10-22 11:15:00,20.00,13.80
122186,92537,183,14,2024-10-22 11:15:00,2024-10-22 11:30:00,2.80,1.93
122187,92538,181,11,2024-10-22 17:15:00,2024-10-22 18:30:00,21.60,9.50
122188,92539,181,3,2024-10-22 16:00:00,2024-10-22 17:15:00,3.30,6.40
122189,92540,186,3,2024-10-22 14:30:00,2024-10-22 15:45:00,18.70,5.48
122190,92541,178,7,2024-10-22 17:30:00,2024-10-22 19:00:00,33.60,14.78
122191,92542,195,11,2024-10-22 12:30:00,2024-10-22 13:45:00,21.60,9.50
122192,92543,204,8,2024-10-22 18:30:00,2024-10-22 20:00:00,22.40,17.86
122193,92544,203,7,2024-10-22 14:30:00,2024-10-22 16:00:00,33.60,14.78
122194,92545,198,11,2024-10-22 18:15:00,2024-10-22 19:30:00,5.40,10.48
122195,92546,214,11,2024-10-22 14:45:00,2024-10-22 16:00:00,21.60,9.50
122196,92547,217,1,2024-10-22 12:30:00,2024-10-22 13:30:00,6.00,4.14
122197,92548,215,1,2024-10-22 13:45:00,2024-10-22 14:45:00,3.75,4.27
122198,92549,214,13,2024-10-22 18:15:00,2024-10-22 19:30:00,4.80,9.31
122199,92550,228,8,2024-10-22 10:30:00,2024-10-22 12:00:00,16.00,18.24
122200,92550,228,15,2024-10-22 12:00:00,2024-10-22 12:30:00,2.75,3.13
122201,92551,231,1,2024-10-22 14:15:00,2024-10-22 15:15:00,3.75,4.27
122202,92552,229,1,2024-10-22 19:00:00,2024-10-22 20:00:00,2.25,4.37
122203,92553,235,17,2024-10-22 16:45:00,2024-10-22 18:15:00,0.00,22.80
122204,92553,235,14,2024-10-22 18:15:00,2024-10-22 18:30:00,0.00,2.10
122205,92554,239,10,2024-10-22 16:15:00,2024-10-22 17:15:00,0.00,9.00
122206,92554,239,18,2024-10-22 17:15:00,2024-10-22 17:35:00,0.00,2.70
122207,92555,240,12,2024-10-22 15:00:00,2024-10-22 16:00:00,0.00,7.80
122208,92556,241,4,2024-10-22 10:45:00,2024-10-22 11:45:00,7.60,5.24
122209,92556,241,15,2024-10-22 11:45:00,2024-10-22 12:15:00,4.40,3.04
122210,92557,241,9,2024-10-22 16:30:00,2024-10-22 17:45:00,7.50,14.55
122211,92557,241,15,2024-10-22 17:45:00,2024-10-22 18:15:00,1.65,3.20
122212,92558,261,7,2024-10-22 13:45:00,2024-10-22 15:15:00,47.60,13.94
122213,92558,261,18,2024-10-22 15:15:00,2024-10-22 15:35:00,7.65,2.24
122214,92559,263,4,2024-10-22 11:30:00,2024-10-22 12:30:00,11.40,5.02
122215,92560,256,13,2024-10-22 16:15:00,2024-10-22 17:30:00,0.00,9.60
122216,92561,265,2,2024-10-22 18:15:00,2024-10-22 19:00:00,1.80,3.49
122217,92562,267,8,2024-10-22 10:15:00,2024-10-22 11:45:00,25.60,17.66
122218,92563,265,2,2024-10-22 16:00:00,2024-10-22 16:45:00,0.00,3.60
122219,92564,281,5,2024-10-22 13:00:00,2024-10-22 14:15:00,26.40,11.62
122220,92565,269,9,2024-10-22 10:15:00,2024-10-22 11:30:00,20.00,13.80
122221,92565,269,14,2024-10-22 11:30:00,2024-10-22 11:45:00,2.80,1.93
122222,92566,279,8,2024-10-22 15:45:00,2024-10-22 17:15:00,9.60,18.62
122223,92567,268,5,2024-10-22 11:45:00,2024-10-22 13:00:00,37.40,10.96
122224,92568,273,9,2024-10-22 12:15:00,2024-10-22 13:30:00,12.50,14.25
122225,92568,273,15,2024-10-22 13:30:00,2024-10-22 14:00:00,2.75,3.13
122226,92569,294,3,2024-10-22 11:00:00,2024-10-22 12:15:00,13.20,5.81
122227,92569,294,18,2024-10-22 12:15:00,2024-10-22 12:35:00,5.40,2.38
122228,92570,282,6,2024-10-22 12:15:00,2024-10-22 13:30:00,13.20,9.11
122229,92571,294,6,2024-10-22 18:15:00,2024-10-22 19:30:00,19.80,8.71
122230,92572,282,2,2024-10-22 11:00:00,2024-10-22 11:45:00,7.20,3.17
122231,92572,282,16,2024-10-22 11:45:00,2024-10-22 12:15:00,4.80,2.11
122232,92573,285,17,2024-10-22 18:30:00,2024-10-22 20:00:00,11.40,22.12
122233,92574,285,1,2024-10-22 10:30:00,2024-10-22 11:30:00,3.75,4.27
122234,92575,295,10,2024-10-22 17:15:00,2024-10-22 18:15:00,10.50,8.37
122235,92576,302,4,2024-10-22 10:45:00,2024-10-22 11:45:00,16.15,4.73
122236,92576,302,16,2024-10-22 11:45:00,2024-10-22 12:15:00,6.80,1.99
122237,92577,307,12,2024-10-22 16:00:00,2024-10-22 17:00:00,0.00,7.80
122238,92577,307,15,2024-10-22 17:00:00,2024-10-22 17:30:00,0.00,3.30
122239,92578,308,13,2024-10-22 16:00:00,2024-10-22 17:15:00,11.20,8.93
122240,92579,15,4,2024-10-23 18:00:00,2024-10-23 19:00:00,2.85,5.53
122241,92580,24,17,2024-10-23 18:15:00,2024-10-23 19:45:00,45.60,20.06
122242,92581,8,3,2024-10-23 15:00:00,2024-10-23 16:15:00,3.30,6.40
122243,92582,3,3,2024-10-23 15:30:00,2024-10-23 16:45:00,7.70,6.14
122244,92582,3,18,2024-10-23 16:45:00,2024-10-23 17:05:00,3.15,2.51
122245,92583,4,9,2024-10-23 13:15:00,2024-10-23 14:30:00,20.00,13.80
122246,92583,4,14,2024-10-23 14:30:00,2024-10-23 14:45:00,2.80,1.93
122247,92584,16,5,2024-10-23 15:45:00,2024-10-23 17:00:00,26.40,11.62
122248,92584,16,16,2024-10-23 17:00:00,2024-10-23 17:30:00,4.80,2.11
122249,92585,8,13,2024-10-23 16:30:00,2024-10-23 17:45:00,4.80,9.31
122250,92586,58,7,2024-10-23 18:30:00,2024-10-23 20:00:00,8.40,16.30
122251,92587,53,13,2024-10-23 14:15:00,2024-10-23 15:30:00,8.00,9.12
122252,92587,53,18,2024-10-23 15:30:00,2024-10-23 15:50:00,2.25,2.56
122253,92588,52,1,2024-10-23 15:30:00,2024-10-23 16:30:00,5.25,4.18
122254,92588,52,14,2024-10-23 16:30:00,2024-10-23 16:45:00,2.45,1.95
122255,92589,246,6,2024-10-23 17:30:00,2024-10-23 18:45:00,0.00,9.90
122256,92589,246,14,2024-10-23 18:45:00,2024-10-23 19:00:00,0.00,2.10
122257,92590,53,4,2024-10-23 18:45:00,2024-10-23 19:45:00,11.40,5.02
122258,92591,37,4,2024-10-23 18:45:00,2024-10-23 19:45:00,2.85,5.53
122259,92592,40,13,2024-10-23 17:45:00,2024-10-23 19:00:00,19.20,8.45
122260,92593,52,13,2024-10-23 12:15:00,2024-10-23 13:30:00,19.20,8.45
122261,92593,52,15,2024-10-23 13:30:00,2024-10-23 14:00:00,6.60,2.90
122262,92594,33,10,2024-10-23 16:15:00,2024-10-23 17:15:00,10.50,8.37
122263,92594,33,14,2024-10-23 17:15:00,2024-10-23 17:30:00,2.45,1.95
122264,92595,59,11,2024-10-23 17:30:00,2024-10-23 18:45:00,0.00,10.80
122265,92596,30,4,2024-10-23 11:30:00,2024-10-23 12:30:00,11.40,5.02
122266,92597,61,1,2024-10-23 19:00:00,2024-10-23 20:00:00,0.00,4.50
122267,92598,80,1,2024-10-23 14:45:00,2024-10-23 15:45:00,9.00,3.96
122268,92599,71,5,2024-10-23 17:15:00,2024-10-23 18:30:00,26.40,11.62
122269,92599,71,15,2024-10-23 18:30:00,2024-10-23 19:00:00,6.60,2.90
122270,92600,67,1,2024-10-23 18:30:00,2024-10-23 19:30:00,9.00,3.96
122271,92600,67,18,2024-10-23 19:30:00,2024-10-23 19:50:00,5.40,2.38
122272,92601,70,1,2024-10-23 12:00:00,2024-10-23 13:00:00,6.00,4.14
122273,92602,75,13,2024-10-23 17:45:00,2024-10-23 19:00:00,0.00,9.60
122274,92603,63,2,2024-10-23 14:30:00,2024-10-23 15:15:00,7.20,3.17
