cus_ID,cus_first_name,cus_last_name,cus_age,cus_gender,cus_phone,cus_DOB,cus_email,cus_loyalty_tier,cus_address_line,cus_city,cus_state,cus_postcode,cus_reg_date
31242,Pei Shan,Lee,32,Female,011-4126663,1991-01-22,pei31242@gmail.com,Bronze,"No. 216, Jalan D16",Kuala Lumpur,Wilayah Persekutuan,92670,2023-06-20
31243,Alia,Chong,34,Female,010-3199890,1989-10-02,alia31243@gmail.com,Bronze,"No. 14, Jalan E13",Kuala Lumpur,Wilayah Persekutuan,28532,2024-02-04
31244,Xin Yi,bin Abdullah,23,Female,012-9749820,2000-02-04,xin31244@gmail.com,Silver,"No. 241, Jalan E19",Melaka,Melaka,11415,2023-04-12
31245,Rohani,Cheah,29,Female,010-5910832,1994-09-30,rohani31245@gmail.com,Gold,"No. 191, Jalan C20",Kuala Lumpur,Wilayah Persekutuan,32072,2024-04-17
31246,Divya,Rahman,57,Female,018-9549364,1966-11-09,divya31246@gmail.com,Gold,"No. 155, Jalan A3",Melaka,Melaka,24983,2024-06-28
31247,Aisyah,Cheah,43,Female,019-8572098,1981-08-18,aisyah31247@gmail.com,Bronze,"No. 52, Jalan C11",Kuala Lumpur,Wilayah Persekutuan,33647,2024-10-20
31248,Anisa,binti Ismail,57,Female,015-4119373,1966-06-27,anisa31248@gmail.com,Gold,"No. 194, Jalan F8",Ipoh,Perak,95272,2024-04-04
31249,Yee Ling,Yeoh,49,Female,013-2193943,1975-05-23,yee31249@gmail.com,Silver,"No. 30, Jalan A12",Petaling Jaya,Selangor,23333,2024-06-19
31250,Arjun,Tan,22,Male,017-1632747,2000-10-23,arjun31250@gmail.com,Bronze,"No. 180, Jalan D5",Johor Bahru,Johor,17586,2023-04-23
31251,Amelia,Tan,40,Female,010-4772225,1982-08-22,amelia31251@gmail.com,Gold,"No. 294, Jalan C2",Kuala Lumpur,Wilayah Persekutuan,23134,2023-06-19
31252,Amelia,Cheah,30,Female,016-1096628,1994-01-21,amelia31252@gmail.com,Bronze,"No. 281, Jalan A17",George Town,Pulau Pinang,28118,2024-11-07
31253,Wan Ying,Ong,56,Female,011-1251653,1967-11-01,wan31253@gmail.com,Silver,"No. 156, Jalan A9",George Town,Pulau Pinang,82566,2024-03-16
31254,Haziq,Teoh,33,Male,015-1889086,1990-03-27,haziq31254@gmail.com,Silver,"No. 149, Jalan B18",Melaka,Melaka,52939,2023-07-09
31255,Divya,Ong,37,Female,015-8496485,1986-08-28,divya31255@gmail.com,Silver,"No. 83, Jalan G2",Ipoh,Perak,42122,2024-05-07
31256,Nurin,Lim,52,Female,017-3915019,1970-10-23,nurin31256@gmail.com,Gold,"No. 188, Jalan E4",Kuala Lumpur,Wilayah Persekutuan,64717,2023-07-08
31257,Nurin,Goh,31,Female,013-7679852,1992-07-23,nurin31257@gmail.com,Silver,"No. 205, Jalan F13",Ipoh,Perak,81772,2023-09-01
31258,Anisa,Ong,45,Female,015-4025201,1979-03-04,anisa31258@gmail.com,Gold,"No. 20, Jalan C1",Melaka,Melaka,56748,2024-05-14
31259,Priya,Rahman,40,Female,017-9266363,1984-03-16,priya31259@gmail.com,Bronze,"No. 61, Jalan F1",Kuala Lumpur,Wilayah Persekutuan,15523,2024-11-14
31260,Nur Aina,Yeoh,47,Female,013-7487288,1975-12-26,nur31260@gmail.com,Gold,"No. 43, Jalan E14",Kuala Lumpur,Wilayah Persekutuan,91144,2023-06-10
31261,Nadia,bin Abdullah,32,Female,016-8338186,1990-11-14,nadia31261@gmail.com,Silver,"No. 1, Jalan D19",Kuala Lumpur,Wilayah Persekutuan,57018,2023-04-21
31262,Kumar,Sim,57,Male,011-3879211,1965-07-08,kumar31262@gmail.com,Bronze,"No. 161, Jalan C8",Ipoh,Perak,96232,2023-06-22
31263,Rajesh,Lim,18,Male,014-8019594,2005-07-13,rajesh31263@gmail.com,Silver,"No. 211, Jalan G16",Kuala Lumpur,Wilayah Persekutuan,34066,2023-10-03
31264,Sharmila,Hassan,19,Female,014-9198113,2004-03-16,sharmila31264@gmail.com,Bronze,"No. 244, Jalan G15",Petaling Jaya,Selangor,99239,2023-03-23
31265,Ling Ling,Lim,39,Female,019-1692450,1984-11-20,ling31265@gmail.com,Bronze,"No. 43, Jalan A6",Petaling Jaya,Selangor,91099,2023-12-26
31266,Ling Ling,Cheah,56,Female,015-1108970,1968-04-21,ling31266@gmail.com,Bronze,"No. 246, Jalan B1",Kuala Lumpur,Wilayah Persekutuan,48118,2024-11-07
31267,Jun Hao,Tan,21,Male,016-5250848,2002-12-13,jun31267@gmail.com,Bronze,"No. 16, Jalan D6",Ipoh,Perak,16254,2023-12-15
31268,Nurin,Teoh,50,Female,016-2671761,1973-09-21,nurin31268@gmail.com,Bronze,"No. 17, Jalan G18",Kuala Lumpur,Wilayah Persekutuan,90934,2024-09-12
31269,Nur Aina,Goh,51,Female,012-4016865,1971-12-04,nur31269@gmail.com,Gold,"No. 219, Jalan F15",Melaka,Melaka,34080,2023-12-02
31270,Farah,Tan,40,Female,019-4019947,1984-07-15,farah31270@gmail.com,Gold,"No. 74, Jalan F1",Ipoh,Perak,51285,2024-10-09
31271,Rachel,Lim,38,Female,016-5552337,1986-04-27,rachel31271@gmail.com,Bronze,"No. 1, Jalan F11",Petaling Jaya,Selangor,37719,2024-05-26
31272,Jun Hao,a/p Subramaniam,49,Male,016-8497030,1974-10-20,jun31272@gmail.com,Platinum,"No. 168, Jalan C6",Kuala Lumpur,Wilayah Persekutuan,72117,2024-07-13
31273,Jasmine,a/p Subramaniam,32,Female,012-7431928,1992-01-16,jasmine31273@gmail.com,Bronze,"No. 127, Jalan D12",Ipoh,Perak,49235,2024-06-05
31274,Kumar,Tan,44,Male,014-1677717,1979-07-15,kumar31274@gmail.com,Bronze,"No. 211, Jalan F8",Petaling Jaya,Selangor,32874,2023-11-14
31275,Anisa,Hassan,26,Female,017-9271285,1997-01-13,anisa31275@gmail.com,Silver,"No. 130, Jalan A14",Johor Bahru,Johor,75866,2023-06-05
31276,Zarina,bin Abdullah,21,Female,017-5051598,2002-12-06,zarina31276@gmail.com,Bronze,"No. 171, Jalan F8",George Town,Pulau Pinang,86809,2024-09-30
31277,Aiman,Goh,18,Male,017-6722379,2005-01-08,aiman31277@gmail.com,Silver,"No. 179, Jalan C5",Petaling Jaya,Selangor,58462,2023-02-17
31278,Nur Aina,Yeoh,49,Female,014-3747236,1974-10-08,nur31278@gmail.com,Bronze,"No. 111, Jalan F9",Ipoh,Perak,55835,2024-07-08
31279,Mei Ling,Hassan,36,Female,018-8682778,1988-04-18,mei31279@gmail.com,Bronze,"No. 16, Jalan E3",Kuala Lumpur,Wilayah Persekutuan,74342,2024-05-04
31280,Nadia,Lee,22,Female,018-1756182,2001-08-18,nadia31280@gmail.com,Bronze,"No. 171, Jalan C8",Ipoh,Perak,14255,2024-06-30
31281,Nadia,Lim,44,Female,011-5601659,1979-12-22,nadia31281@gmail.com,Silver,"No. 141, Jalan E19",Petaling Jaya,Selangor,57622,2024-09-07
31282,Kavitha,Rahman,50,Female,018-5255965,1972-12-23,kavitha31282@gmail.com,Bronze,"No. 203, Jalan A7",Petaling Jaya,Selangor,51975,2023-08-03
31283,Yee Ling,bin Abdullah,52,Female,010-5273005,1972-02-19,yee31283@gmail.com,Silver,"No. 33, Jalan A5",Ipoh,Perak,75323,2024-11-13
31284,Suhaila,Tan,22,Female,011-4106887,2002-08-21,suhaila31284@gmail.com,Bronze,"No. 233, Jalan E1",Kuala Lumpur,Wilayah Persekutuan,27932,2024-10-09
31285,Amirul,Lee,46,Male,014-7757072,1978-10-17,amirul31285@gmail.com,Bronze,"No. 187, Jalan B18",Johor Bahru,Johor,46176,2024-11-18
31286,Suhaila,a/l Subramaniam,28,Female,014-3223425,1995-11-05,suhaila31286@gmail.com,Gold,"No. 108, Jalan A10",Kuala Lumpur,Wilayah Persekutuan,93817,2024-07-09
31287,Farah,Ong,48,Female,011-4270321,1974-11-24,farah31287@gmail.com,Bronze,"No. 97, Jalan E16",George Town,Pulau Pinang,38782,2023-07-06
31288,Lakshmi,Wong,37,Female,014-8095725,1985-10-31,lakshmi31288@gmail.com,Bronze,"No. 184, Jalan E4",Ipoh,Perak,22649,2023-10-28
31289,Kumar,Ong,52,Male,013-5701628,1972-06-04,kumar31289@gmail.com,Silver,"No. 216, Jalan E13",Ipoh,Perak,88334,2024-10-28
31290,Amelia,Ong,40,Female,013-6847529,1983-09-27,amelia31290@gmail.com,Bronze,"No. 226, Jalan G18",Johor Bahru,Johor,68105,2023-10-06
31291,Alia,bin Abdullah,58,Female,013-5044284,1965-08-25,alia31291@gmail.com,Bronze,"No. 295, Jalan A5",Kuala Lumpur,Wilayah Persekutuan,22347,2024-02-26
31292,Priya,Tan,45,Female,012-8427670,1979-03-26,priya31292@gmail.com,Bronze,"No. 74, Jalan B17",Melaka,Melaka,31882,2024-10-14
31293,Anisa,Tan,37,Female,013-8658287,1985-10-13,anisa31293@gmail.com,Silver,"No. 140, Jalan E6",Petaling Jaya,Selangor,63358,2023-09-23
31294,Divya,Tan,48,Female,010-3005445,1975-10-21,divya31294@gmail.com,Gold,"No. 183, Jalan B12",Petaling Jaya,Selangor,73515,2023-12-27
31295,Chloe,binti Ismail,55,Female,013-9320572,1969-07-27,chloe31295@gmail.com,Bronze,"No. 98, Jalan C10",Kuala Lumpur,Wilayah Persekutuan,65369,2024-12-08
31296,Xin Yi,Wong,43,Female,013-4696393,1980-01-15,xin31296@gmail.com,Bronze,"No. 31, Jalan B16",Petaling Jaya,Selangor,61319,2023-10-10
31297,Farah,Tan,40,Female,010-2978920,1983-11-16,farah31297@gmail.com,Bronze,"No. 221, Jalan C7",Johor Bahru,Johor,47973,2024-10-11
31298,Chloe,Hassan,21,Female,014-7680271,2002-06-23,chloe31298@gmail.com,Silver,"No. 278, Jalan A9",Petaling Jaya,Selangor,39747,2023-08-30
31299,Nur Aina,Sim,48,Female,015-8544876,1976-04-12,nur31299@gmail.com,Silver,"No. 283, Jalan B11",Kuala Lumpur,Wilayah Persekutuan,76134,2024-11-11
31300,Nur Aina,a/l Subramaniam,24,Female,011-3234862,2000-01-30,nur31300@gmail.com,Silver,"No. 167, Jalan B6",Petaling Jaya,Selangor,87550,2024-06-21
31301,Xin Yi,Rahman,47,Female,013-1457972,1976-12-15,xin31301@gmail.com,Silver,"No. 262, Jalan A4",Petaling Jaya,Selangor,33895,2024-11-18
31302,Suhaila,Rahman,55,Female,018-2565198,1969-07-02,suhaila31302@gmail.com,Gold,"No. 86, Jalan E15",Johor Bahru,Johor,57038,2024-10-11
31303,Jun Hao,Chong,34,Male,011-7096369,1990-06-28,jun31303@gmail.com,Bronze,"No. 227, Jalan G1",Petaling Jaya,Selangor,98342,2024-08-20
31304,Wan Ying,Cheah,38,Female,015-3678283,1985-09-09,wan31304@gmail.com,Platinum,"No. 292, Jalan D5",Ipoh,Perak,26503,2024-01-29
31305,Divya,Goh,18,Female,018-9176974,2005-12-12,divya31305@gmail.com,Bronze,"No. 239, Jalan B1",Melaka,Melaka,12299,2024-04-08
31306,Pei Shan,Tan,28,Female,016-8809547,1995-11-19,pei31306@gmail.com,Bronze,"No. 181, Jalan C8",Johor Bahru,Johor,49143,2024-08-14
31307,Sharmila,Tan,31,Female,018-9816778,1993-07-16,sharmila31307@gmail.com,Silver,"No. 15, Jalan F10",Johor Bahru,Johor,58152,2024-11-14
31308,Rachel,Lim,19,Female,013-2862559,2004-05-29,rachel31308@gmail.com,Gold,"No. 219, Jalan F20",Johor Bahru,Johor,16170,2023-09-30
31309,Divya,Lim,55,Female,019-2274372,1968-08-10,divya31309@gmail.com,Bronze,"No. 173, Jalan A16",Melaka,Melaka,90615,2024-08-01
31310,Jasmine,Ong,56,Female,010-3461679,1967-03-26,jasmine31310@gmail.com,Bronze,"No. 193, Jalan F1",Ipoh,Perak,78637,2023-04-29
31311,Yee Ling,Hassan,55,Female,016-8902267,1967-09-02,yee31311@gmail.com,Silver,"No. 126, Jalan E6",Johor Bahru,Johor,78750,2023-03-25
31312,Haziq,Lim,33,Male,013-3324396,1991-09-01,haziq31312@gmail.com,Platinum,"No. 52, Jalan C1",Kuala Lumpur,Wilayah Persekutuan,86513,2024-10-06
31313,Yee Ling,Lee,37,Female,018-9524066,1986-07-08,yee31313@gmail.com,Bronze,"No. 32, Jalan G2",Petaling Jaya,Selangor,30884,2024-02-18
31314,Aisyah,Lim,30,Female,011-7201527,1994-01-05,aisyah31314@gmail.com,Bronze,"No. 294, Jalan B5",Ipoh,Perak,15506,2024-01-17
31315,Anisa,Sim,19,Female,013-5580728,2003-09-05,anisa31315@gmail.com,Bronze,"No. 178, Jalan B16",George Town,Pulau Pinang,94025,2023-06-26
31316,Siti,Yeoh,19,Female,018-8451005,2005-01-14,siti31316@gmail.com,Gold,"No. 142, Jalan F11",Kuala Lumpur,Wilayah Persekutuan,59258,2024-08-30
31317,Priya,Sim,55,Female,019-7008791,1969-03-23,priya31317@gmail.com,Bronze,"No. 206, Jalan F14",Melaka,Melaka,52222,2024-08-04
31318,Yee Ling,Wong,28,Female,014-6883360,1994-10-07,yee31318@gmail.com,Silver,"No. 279, Jalan G15",George Town,Pulau Pinang,23552,2023-03-04
31319,Suresh,Ong,40,Male,018-9749537,1982-09-24,suresh31319@gmail.com,Bronze,"No. 84, Jalan F16",Johor Bahru,Johor,37419,2023-02-10
31320,Hui Min,Yeoh,61,Female,011-4891186,1963-02-28,hui31320@gmail.com,Platinum,"No. 117, Jalan C13",Johor Bahru,Johor,41191,2024-04-01
31321,Lakshmi,Rahman,58,Female,015-2124984,1964-07-13,lakshmi31321@gmail.com,Bronze,"No. 177, Jalan B3",Kuala Lumpur,Wilayah Persekutuan,45775,2023-07-10
31322,Chloe,Goh,26,Female,015-2011632,1997-05-02,chloe31322@gmail.com,Gold,"No. 177, Jalan B17",Melaka,Melaka,71115,2023-05-20
31323,Zarina,Rahman,43,Female,011-4481603,1981-01-28,zarina31323@gmail.com,Platinum,"No. 264, Jalan E6",Melaka,Melaka,52222,2024-10-27
31324,Siti,a/l Subramaniam,30,Female,010-5738293,1993-11-03,siti31324@gmail.com,Bronze,"No. 153, Jalan D20",George Town,Pulau Pinang,45724,2024-06-06
31325,Jasmine,Tan,19,Female,015-6498464,2005-01-08,jasmine31325@gmail.com,Silver,"No. 81, Jalan C11",Ipoh,Perak,32264,2024-11-02
31326,Kok Wai,binti Ismail,27,Male,010-9295308,1997-03-11,kok31326@gmail.com,Silver,"No. 258, Jalan E10",Johor Bahru,Johor,70239,2024-10-14
31327,Rajesh,binti Ismail,47,Male,017-8429962,1977-06-01,rajesh31327@gmail.com,Bronze,"No. 14, Jalan B7",George Town,Pulau Pinang,70483,2024-11-25
31328,Anisa,Sim,52,Female,015-1627190,1971-05-16,anisa31328@gmail.com,Platinum,"No. 239, Jalan G5",Kuala Lumpur,Wilayah Persekutuan,86358,2024-03-27
31329,Amelia,Ong,50,Female,012-2970251,1973-11-21,amelia31329@gmail.com,Silver,"No. 186, Jalan C20",George Town,Pulau Pinang,84016,2024-05-20
31330,Wan Ying,Hassan,36,Female,012-4075688,1986-12-21,wan31330@gmail.com,Bronze,"No. 199, Jalan A20",Kuala Lumpur,Wilayah Persekutuan,16345,2023-11-26
31331,Jasmine,Wong,28,Female,014-1011515,1995-05-28,jasmine31331@gmail.com,Bronze,"No. 11, Jalan B19",Petaling Jaya,Selangor,13305,2024-05-06
31332,Hui Min,Chong,23,Female,018-7681744,2000-10-04,hui31332@gmail.com,Bronze,"No. 180, Jalan C16",Kuala Lumpur,Wilayah Persekutuan,93239,2024-01-03
31333,Yee Ling,Rahman,23,Female,015-5808991,1999-12-20,yee31333@gmail.com,Silver,"No. 156, Jalan E16",Petaling Jaya,Selangor,74241,2023-09-24
31334,Jasmine,Rahman,25,Female,011-7748416,1998-10-30,jasmine31334@gmail.com,Gold,"No. 271, Jalan C8",Petaling Jaya,Selangor,30540,2024-03-23
31335,Nurin,Sim,56,Female,014-6197694,1967-06-05,nurin31335@gmail.com,Bronze,"No. 210, Jalan E16",George Town,Pulau Pinang,95637,2023-09-12
31336,Nur Aina,a/p Subramaniam,33,Female,014-3122768,1990-06-19,nur31336@gmail.com,Platinum,"No. 295, Jalan G19",Johor Bahru,Johor,40392,2024-05-11
31337,Hui Min,a/p Subramaniam,45,Female,011-9919626,1978-04-23,hui31337@gmail.com,Silver,"No. 48, Jalan F13",Petaling Jaya,Selangor,14334,2023-08-07
31338,Suhaila,Tan,36,Female,014-6779006,1987-07-19,suhaila31338@gmail.com,Bronze,"No. 14, Jalan E6",Kuala Lumpur,Wilayah Persekutuan,16227,2024-02-07
31339,Amirul,bin Abdullah,26,Male,017-4741290,1996-11-03,amirul31339@gmail.com,Bronze,"No. 200, Jalan C8",Kuala Lumpur,Wilayah Persekutuan,49517,2023-04-21
31340,Xin Yi,Sim,39,Female,011-1649140,1984-11-03,xin31340@gmail.com,Platinum,"No. 213, Jalan G8",Petaling Jaya,Selangor,79336,2024-03-23
31341,Wan Ying,bin Abdullah,43,Female,013-7384579,1980-09-18,wan31341@gmail.com,Silver,"No. 201, Jalan A9",Johor Bahru,Johor,81964,2024-06-25
31342,Lakshmi,bin Abdullah,22,Female,014-9889941,2001-07-06,lakshmi31342@gmail.com,Silver,"No. 182, Jalan A7",Petaling Jaya,Selangor,61953,2023-07-27
31343,Arjun,Chong,18,Male,013-9052691,2005-08-15,arjun31343@gmail.com,Bronze,"No. 206, Jalan F14",Ipoh,Perak,67109,2024-02-26
31344,Kavitha,Yeoh,25,Female,010-1963046,1999-03-27,kavitha31344@gmail.com,Gold,"No. 137, Jalan A3",Johor Bahru,Johor,97531,2024-12-02
31345,Zhi Wei,a/p Subramaniam,21,Male,011-8260841,2003-01-02,zhi31345@gmail.com,Bronze,"No. 21, Jalan C20",Melaka,Melaka,32030,2024-07-28
31346,Xin Yi,Chong,20,Female,019-8637302,2003-08-31,xin31346@gmail.com,Silver,"No. 18, Jalan D1",Ipoh,Perak,63615,2024-02-10
31347,Chloe,Lim,45,Female,010-6905590,1977-02-17,chloe31347@gmail.com,Bronze,"No. 3, Jalan B19",Kuala Lumpur,Wilayah Persekutuan,18755,2023-01-08
31348,Chloe,Hassan,23,Female,013-5242471,2000-04-15,chloe31348@gmail.com,Silver,"No. 69, Jalan B18",Johor Bahru,Johor,50226,2024-01-12
31349,Alia,Rahman,18,Female,018-5407176,2005-04-30,alia31349@gmail.com,Gold,"No. 136, Jalan D4",Kuala Lumpur,Wilayah Persekutuan,76861,2023-06-23
31350,Wei Jie,Rahman,46,Male,012-7713701,1978-04-01,wei31350@gmail.com,Bronze,"No. 165, Jalan F18",Petaling Jaya,Selangor,42800,2024-06-26
31351,Hui Min,Lim,23,Female,017-3295711,2000-07-26,hui31351@gmail.com,Bronze,"No. 146, Jalan B5",George Town,Pulau Pinang,74701,2024-03-05
31352,Divya,Chong,20,Female,012-4102253,2002-11-06,divya31352@gmail.com,Gold,"No. 19, Jalan C5",George Town,Pulau Pinang,54627,2023-03-18
31353,Farah,Chong,52,Female,019-7961042,1972-04-29,farah31353@gmail.com,Bronze,"No. 193, Jalan D17",Johor Bahru,Johor,86905,2024-10-14
31354,Kavitha,Hassan,44,Female,018-1424857,1980-04-30,kavitha31354@gmail.com,Bronze,"No. 194, Jalan E3",George Town,Pulau Pinang,13205,2024-10-30
31355,Pei Shan,Cheah,54,Female,016-7151680,1968-09-20,pei31355@gmail.com,Silver,"No. 102, Jalan A5",George Town,Pulau Pinang,95966,2023-05-01
31356,Aisyah,Lee,45,Female,010-4040977,1979-03-09,aisyah31356@gmail.com,Silver,"No. 151, Jalan D8",George Town,Pulau Pinang,21314,2024-07-31
31357,Jasmine,Ong,59,Female,013-8418646,1965-04-10,jasmine31357@gmail.com,Bronze,"No. 219, Jalan B1",Petaling Jaya,Selangor,85803,2024-11-04
31358,Rachel,Sim,26,Female,015-4945995,1996-11-12,rachel31358@gmail.com,Gold,"No. 144, Jalan E8",Kuala Lumpur,Wilayah Persekutuan,53147,2023-10-25
31359,Hui Min,Wong,36,Female,013-2645015,1988-06-11,hui31359@gmail.com,Bronze,"No. 290, Jalan D4",Johor Bahru,Johor,93136,2024-11-03
31360,Jasmine,bin Abdullah,33,Female,017-2321790,1989-04-29,jasmine31360@gmail.com,Bronze,"No. 180, Jalan B2",Petaling Jaya,Selangor,60471,2023-02-27
31361,Anisa,Cheah,30,Female,019-4207029,1992-07-02,anisa31361@gmail.com,Bronze,"No. 182, Jalan G4",Melaka,Melaka,47284,2023-03-03
31362,Rachel,Cheah,35,Female,019-3057648,1988-02-09,rachel31362@gmail.com,Gold,"No. 279, Jalan F17",Petaling Jaya,Selangor,84460,2023-08-24
31363,Nurin,Teoh,43,Female,018-2974222,1980-12-24,nurin31363@gmail.com,Bronze,"No. 3, Jalan G10",Johor Bahru,Johor,78454,2024-11-06
31364,Farah,Rahman,59,Female,017-8581463,1965-01-04,farah31364@gmail.com,Silver,"No. 36, Jalan C12",Petaling Jaya,Selangor,87877,2024-03-31
31365,Siti,Wong,25,Female,016-7156946,1998-01-31,siti31365@gmail.com,Bronze,"No. 267, Jalan E1",Ipoh,Perak,33678,2023-12-30
31366,Chloe,Ong,38,Female,018-7359785,1985-07-20,chloe31366@gmail.com,Silver,"No. 268, Jalan G1",Melaka,Melaka,42281,2023-09-13
31367,Rohani,Ong,33,Female,012-4484766,1991-01-27,rohani31367@gmail.com,Silver,"No. 189, Jalan G1",Ipoh,Perak,30085,2024-08-06
31368,Nadia,Cheah,23,Female,016-1283116,2000-10-22,nadia31368@gmail.com,Bronze,"No. 106, Jalan B6",Johor Bahru,Johor,32691,2024-01-15
31369,Aisyah,Cheah,54,Female,011-1045044,1969-02-16,aisyah31369@gmail.com,Bronze,"No. 129, Jalan E17",Kuala Lumpur,Wilayah Persekutuan,48428,2023-02-24
31370,Siti,Chong,18,Female,015-8990190,2005-01-28,siti31370@gmail.com,Gold,"No. 24, Jalan G10",George Town,Pulau Pinang,91212,2023-03-08
31371,Pei Shan,Goh,52,Female,015-1278740,1972-06-02,pei31371@gmail.com,Gold,"No. 142, Jalan B17",Petaling Jaya,Selangor,73590,2024-06-04
31372,Haziq,Lee,18,Male,017-1723697,2005-01-01,haziq31372@gmail.com,Bronze,"No. 78, Jalan A8",Kuala Lumpur,Wilayah Persekutuan,36617,2023-02-26
31373,Kavitha,bin Abdullah,30,Female,018-9495390,1993-03-05,kavitha31373@gmail.com,Silver,"No. 124, Jalan C10",Petaling Jaya,Selangor,28428,2023-12-28
31374,Nur Aina,Teoh,53,Female,019-1931417,1970-07-14,nur31374@gmail.com,Bronze,"No. 114, Jalan E16",Johor Bahru,Johor,97375,2023-11-11
31375,Rachel,Ong,58,Female,019-4811631,1964-12-17,rachel31375@gmail.com,Silver,"No. 140, Jalan A19",Kuala Lumpur,Wilayah Persekutuan,59253,2023-11-15
31376,Chloe,Sim,60,Female,018-5666619,1963-10-28,chloe31376@gmail.com,Bronze,"No. 104, Jalan D20",Petaling Jaya,Selangor,59327,2024-10-15
31377,Wan Ying,bin Abdullah,60,Female,010-3968490,1964-07-07,wan31377@gmail.com,Silver,"No. 221, Jalan A10",Melaka,Melaka,96607,2024-07-07
31378,Siti,Yeoh,53,Female,018-8409602,1969-11-03,siti31378@gmail.com,Bronze,"No. 7, Jalan F3",Johor Bahru,Johor,50698,2023-03-14
31379,Alia,Lim,45,Female,012-9434639,1978-03-18,alia31379@gmail.com,Silver,"No. 174, Jalan A7",George Town,Pulau Pinang,70205,2023-09-30
31380,Divya,Sim,50,Female,012-4542215,1973-11-10,divya31380@gmail.com,Silver,"No. 134, Jalan D7",Petaling Jaya,Selangor,54516,2024-01-09
31381,Wan Ying,Tan,51,Female,011-7862001,1973-05-16,wan31381@gmail.com,Gold,"No. 246, Jalan A12",Petaling Jaya,Selangor,68654,2024-07-30
31382,Nurin,Hassan,58,Female,012-9107295,1965-11-21,nurin31382@gmail.com,Gold,"No. 279, Jalan G20",Petaling Jaya,Selangor,68988,2023-12-31
31383,Zarina,Rahman,59,Female,017-3217217,1964-03-07,zarina31383@gmail.com,Bronze,"No. 76, Jalan D12",Kuala Lumpur,Wilayah Persekutuan,76463,2023-05-25
31384,Yee Ling,Lee,31,Female,013-4588701,1991-11-14,yee31384@gmail.com,Bronze,"No. 258, Jalan D1",Petaling Jaya,Selangor,68270,2023-06-02
31385,Nurin,Teoh,34,Female,016-8324443,1989-03-23,nurin31385@gmail.com,Bronze,"No. 22, Jalan F9",Petaling Jaya,Selangor,50706,2023-07-04
31386,Suhaila,Tan,31,Female,010-3438771,1992-06-11,suhaila31386@gmail.com,Bronze,"No. 32, Jalan E2",Kuala Lumpur,Wilayah Persekutuan,93797,2024-01-08
31387,Nurin,Lee,52,Female,015-1864161,1971-01-18,nurin31387@gmail.com,Bronze,"No. 44, Jalan F19",Johor Bahru,Johor,98636,2023-10-08
31388,Nur Aina,Rahman,44,Female,015-3892876,1980-02-16,nur31388@gmail.com,Bronze,"No. 134, Jalan C10",Melaka,Melaka,35487,2024-11-23
31389,Amelia,Sim,49,Female,017-2073779,1973-09-22,amelia31389@gmail.com,Bronze,"No. 251, Jalan E6",Petaling Jaya,Selangor,34367,2023-06-14
31390,Nadia,Tan,26,Female,010-8641602,1997-08-07,nadia31390@gmail.com,Bronze,"No. 157, Jalan G7",George Town,Pulau Pinang,28368,2023-12-15
31391,Amirul,Tan,34,Male,019-8846915,1989-05-30,amirul31391@gmail.com,Silver,"No. 120, Jalan D9",Petaling Jaya,Selangor,70492,2023-11-06
31392,Arjun,Lee,28,Male,018-3356199,1996-01-26,arjun31392@gmail.com,Bronze,"No. 24, Jalan F15",Kuala Lumpur,Wilayah Persekutuan,68166,2024-10-29
31393,Nur Aina,bin Abdullah,44,Female,019-7824297,1979-08-22,nur31393@gmail.com,Bronze,"No. 250, Jalan E20",Ipoh,Perak,13868,2024-02-11
31394,Anisa,Cheah,30,Female,018-1497789,1992-11-26,anisa31394@gmail.com,Bronze,"No. 98, Jalan B7",Kuala Lumpur,Wilayah Persekutuan,94569,2023-07-04
31395,Hui Min,Lee,57,Female,017-8124154,1965-08-23,hui31395@gmail.com,Silver,"No. 186, Jalan C18",Johor Bahru,Johor,67418,2023-04-15
31396,Suresh,Wong,38,Male,012-4797073,1984-10-05,suresh31396@gmail.com,Bronze,"No. 32, Jalan C3",Johor Bahru,Johor,64926,2023-09-30
31397,Wan Ying,a/p Subramaniam,23,Female,015-6837258,2000-02-12,wan31397@gmail.com,Bronze,"No. 205, Jalan G15",Kuala Lumpur,Wilayah Persekutuan,46470,2023-03-15
31398,Lakshmi,Hassan,47,Female,015-4064016,1976-09-20,lakshmi31398@gmail.com,Platinum,"No. 240, Jalan G7",Kuala Lumpur,Wilayah Persekutuan,96871,2024-01-11
31399,Amelia,Ong,48,Female,017-1745930,1975-07-13,amelia31399@gmail.com,Gold,"No. 227, Jalan F4",Petaling Jaya,Selangor,71139,2023-12-26
31400,Lakshmi,Lee,60,Female,013-2163438,1963-09-26,lakshmi31400@gmail.com,Gold,"No. 185, Jalan C1",Petaling Jaya,Selangor,77876,2024-07-10
31401,Anisa,Chong,55,Female,019-3779706,1969-05-06,anisa31401@gmail.com,Bronze,"No. 251, Jalan E15",Ipoh,Perak,57740,2024-05-28
31402,Siti,Tan,24,Female,018-8123514,2000-09-11,siti31402@gmail.com,Bronze,"No. 244, Jalan F13",Petaling Jaya,Selangor,10310,2024-10-10
31403,Zarina,Ong,31,Female,015-6042661,1993-05-01,zarina31403@gmail.com,Bronze,"No. 189, Jalan A11",Ipoh,Perak,43617,2024-07-02
